Date,KickoffUTC,FPLGameweek,Season,HomeTeam,AwayTeam,ModelVersion,Lambda_Home_xG,Lambda_Away_xG,Lambda_Total_xG,DixonColes_Rho,P_HomeWin,P_Draw,P_AwayWin,P_BTTS_Yes,P_BTTS_No,RawP_Over0_5,RawP_Over1_5,RawP_Over2_5,CalP_Over2_5,CalP_Under2_5,FairOdds_Over2_5,FairOdds_Under2_5,RawP_Over3_5,RawP_Over4_5,MostLikelyScore,HomeAttackRating,HomeDefenseRating,AwayAttackRating,AwayDefenseRating,HomeRestDays,AwayRestDays,HomeMatchesLast14d,AwayMatchesLast14d,HomeExtraCongestionMatches,AwayExtraCongestionMatches,HomePreseasonMatches,AwayPreseasonMatches,HomePreseasonRawAvgGoalDiff,AwayPreseasonRawAvgGoalDiff,HomePreseasonAdjGoalDiff,AwayPreseasonAdjGoalDiff,HomePreseasonAvgOpponentWeight,AwayPreseasonAvgOpponentWeight,HomePreseasonKnownOpponentShare,AwayPreseasonKnownOpponentShare,RestComponentLogAdj,CongestionComponentLogAdj,PreseasonFormLogAdj,ContextLogAdjustment,V2_Lambda_Home_xG,V2_Lambda_Away_xG,V2_Lambda_Total_xG,V2_P_HomeWin,V2_P_Draw,V2_P_AwayWin,V2_P_BTTS_Yes,V2_P_Over2_5_Raw,V2_P_Under2_5_Raw,V2_MostLikelyScore,V2ContextAdjustmentApplied,BaselineModelVersion,ShadowMode,V2ValidationStatus
2026-10-10,2026-10-10T11:30:00+00:00,6,2026/27,Arsenal,Leeds,V2-shadow.4,1.9909611581945903,0.8778019841215658,2.868763142316156,-0.0749999999999999,0.6259078840525665,0.2236192626531917,0.1504728532942416,0.5119498267803598,0.48805017321964017,0.9357893673446054,0.7878131349913369,0.5467709720057785,0.5401777415079008,0.45982225849209923,1.851242513637289,2.174753356393212,0.32338891460137453,0.16318136136724773,2-0,0.31944096573494174,0.5312228903379005,0.09364121946025437,0.1297591523047656,21.0,20.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9909611581945903,0.8778019841215658,2.868763142316156,0.6259078840525665,0.2236192626531917,0.1504728532942416,0.5119498267803598,0.5467709720057785,0.4532290279942215,2-0,False,V1.2,True,Experimental opponent-adjusted preseason + rest/congestion context; not used for production bets
2026-10-10,2026-10-10T14:00:00+00:00,6,2026/27,Aston Villa,Brentford,V2-shadow.4,1.711528284910965,1.5953221354706535,3.3068504203816182,-0.0749999999999999,0.40214843758639074,0.24459422274161852,0.35325733967199063,0.660699656027292,0.33930034397270803,0.955867026467499,0.8497352236223862,0.6419463861134452,0.6108967140689825,0.3891032859310175,1.6369379257899888,2.570011706807549,0.42117296420114,0.23865679343619114,1-1,0.07692745492913233,0.044556883368345984,0.20438513554360505,0.03847645246058173,21.0,22.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.711528284910965,1.5953221354706535,3.3068504203816182,0.40214843758639074,0.24459422274161852,0.35325733967199063,0.660699656027292,0.6419463861134452,0.35805361388655477,1-1,False,V1.2,True,Experimental opponent-adjusted preseason + rest/congestion context; not used for production bets
2026-10-10,2026-10-10T14:00:00+00:00,6,2026/27,Chelsea,Bournemouth,V2-shadow.4,1.9673349671036577,1.6261671135470965,3.5935020806507545,-0.0749999999999999,0.453968837795158,0.2297728371320817,0.31625832507276025,0.6975887237519227,0.3024112762480773,0.9658990426577941,0.8802680316504413,0.6960984535893573,0.6525815933496818,0.3474184066503182,1.532375430430132,2.878373686764717,0.4833982295193216,0.2923135550816833,1-1,0.28525150281335104,0.030996025693982607,0.20997437791622595,0.1075073872816605,22.0,20.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9673349671036577,1.6261671135470965,3.5935020806507545,0.453968837795158,0.2297728371320817,0.31625832507276025,0.6975887237519227,0.6960984535893573,0.3039015464106427,1-1,False,V1.2,True,Experimental opponent-adjusted preseason + rest/congestion context; not used for production bets
2026-10-10,2026-10-10T14:00:00+00:00,6,2026/27,Ipswich Town,Fulham,V2-shadow.4,1.2756121150578648,1.7016459899608323,2.977258105018697,-0.0749999999999999,0.2793160520569383,0.2546797062783507,0.4660042416647111,0.5975806655243815,0.4024193344756185,0.940775914224015,0.8057204192995774,0.5716946840431911,0.5585041946840277,0.4414958053159723,1.7904968476839238,2.265027182499082,0.34767184807059354,0.1809283970434208,1-1,-0.21003210219239887,-0.2502149533710056,-0.025866370833364776,0.045477446931965496,21.0,20.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2756121150578648,1.7016459899608323,2.977258105018697,0.2793160520569383,0.2546797062783507,0.4660042416647111,0.5975806655243815,0.5716946840431911,0.4283053159568089,1-1,False,V1.2,True,Experimental opponent-adjusted preseason + rest/congestion context; not used for production bets
2026-10-10,2026-10-10T14:00:00+00:00,6,2026/27,Sunderland,Brighton,V2-shadow.4,1.4041577697710648,1.5430447306007036,2.9472025003717683,-0.0749999999999999,0.3382933220300731,0.2618876258387776,0.3998190521311492,0.6017120808477152,0.3982879191522848,0.9389845323704259,0.8013546947390222,0.5648771758923664,0.553482419473717,0.446517580526283,1.8067421201035756,2.2395534769792516,0.34094044260765705,0.17594371754221197,1-1,-0.06646959323449814,0.039258426307571044,0.16576855915869984,0.09302843861305689,20.0,21.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4041577697710648,1.5430447306007036,2.9472025003717683,0.3382933220300731,0.2618876258387776,0.3998190521311492,0.6017120808477152,0.5648771758923664,0.4351228241076336,1-1,False,V1.2,True,Experimental opponent-adjusted preseason + rest/congestion context; not used for production bets
2026-10-10,2026-10-10T16:30:00+00:00,6,2026/27,Man United,Spurs,V2-shadow.4,2.0163450709547286,1.2386244651040688,3.2549695360587974,-0.0749999999999999,0.5466611881404484,0.2291404721903111,0.2241983396692405,0.6228843186156457,0.37711568138435425,0.9541907162197061,0.8430602376130254,0.6314466709038206,0.602969393822862,0.39703060617713803,1.658458970296884,2.5186975120851085,0.4096892553718116,0.2292358473838565,1-1,0.2023507989402794,0.0932459679312373,0.0,0.0,20.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0163450709547286,1.2386244651040688,3.2549695360587974,0.5466611881404484,0.2291404721903111,0.2241983396692405,0.6228843186156457,0.6314466709038206,0.36855332909617944,1-1,False,V1.2,True,Experimental opponent-adjusted preseason + rest/congestion context; not used for production bets
2026-10-11,2026-10-11T13:00:00+00:00,6,2026/27,Crystal Palace,Nott'm Forest,V2-shadow.4,1.7601093221541944,1.2868222009334622,3.0469315230876566,-0.0749999999999999,0.4775334204289401,0.24987617515394475,0.27259040441711513,0.6074007942269531,0.39259920577304686,0.9444257498609381,0.8158218198401526,0.5872407877179919,0.569987157681271,0.43001284231872905,1.754425492791868,2.3255119419405426,0.36327976735740103,0.19268129413751053,1-1,0.12827109754716812,0.012304069128549555,-0.042767591295424484,0.061830878335585975,21.0,22.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7601093221541944,1.2868222009334622,3.0469315230876566,0.4775334204289401,0.24987617515394475,0.27259040441711513,0.6074007942269531,0.5872407877179919,0.41275921228200807,1-1,False,V1.2,True,Experimental opponent-adjusted preseason + rest/congestion context; not used for production bets
2026-10-11,2026-10-11T13:00:00+00:00,6,2026/27,Hull City,Everton,V2-shadow.4,1.2501010184685135,1.0561814651850812,2.306282483653595,-0.0749999999999999,0.39713480941332685,0.3012546542524719,0.301610536334201,0.4752397295600843,0.5247602704399157,0.8905030886272685,0.6804578765182214,0.4056264399020934,0.43635017156874806,0.5636498284312519,2.291737382398273,1.7741511654198427,0.20193135821565167,0.08448675849069442,1-1,-0.18553024377798868,0.1798179181976234,-0.07276949873165242,0.09018109616809677,22.0,22.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2501010184685135,1.0561814651850812,2.306282483653595,0.39713480941332685,0.3012546542524719,0.301610536334201,0.4752397295600843,0.4056264399020934,0.5943735600979065,1-1,False,V1.2,True,Experimental opponent-adjusted preseason + rest/congestion context; not used for production bets
2026-10-11,2026-10-11T15:30:00+00:00,6,2026/27,Liverpool,Man City,V2-shadow.4,1.784191412051835,1.6078494387904512,3.392040850842286,-0.0749999999999999,0.4164777980742729,0.24033768762549118,0.34318451430023583,0.6726264223779792,0.3273735776220208,0.9591221377941251,0.859489146732571,0.6587209480734441,0.6236549399445808,0.37634506005541923,1.6034507801523419,2.6571359800836594,0.4398999156428464,0.254337445385828,1-1,0.32200028310091466,0.19190737949152992,0.3595574837899748,0.24197066371739925,21.0,21.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.784191412051835,1.6078494387904512,3.392040850842286,0.4164777980742729,0.24033768762549118,0.34318451430023583,0.6726264223779792,0.6587209480734441,0.34127905192655594,1-1,False,V1.2,True,Experimental opponent-adjusted preseason + rest/congestion context; not used for production bets
2026-10-12,2026-10-12T19:00:00+00:00,6,2026/27,Coventry City,Newcastle,V2-shadow.4,1.3243734853700726,1.5609786516883826,2.8853521370584554,-0.0749999999999999,0.3152408474661486,0.26386499609436687,0.4208941564394844,0.5885920860615825,0.41140791393841747,0.9355076378182162,0.7917178519778417,0.5506395631973159,0.543017035011861,0.45698296498813895,1.8415628525874095,2.18826537664474,0.3271006521184101,0.16585353341909995,1-1,-0.17779167963080178,0.034737918691483696,0.1728034546012973,0.04020451675558059,23.0,23.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3243734853700726,1.5609786516883826,2.8853521370584554,0.3152408474661486,0.26386499609436687,0.4208941564394844,0.5885920860615825,0.5506395631973159,0.4493604368026841,1-1,False,V1.2,True,Experimental opponent-adjusted preseason + rest/congestion context; not used for production bets
