Date,KickoffUTC,FPLGameweek,Season,HomeTeam,AwayTeam,ModelVersion,Lambda_Home_xG,Lambda_Away_xG,Lambda_Total_xG,DixonColes_Rho,P_HomeWin,P_Draw,P_AwayWin,P_BTTS_Yes,P_BTTS_No,RawP_Over0_5,RawP_Over1_5,RawP_Over2_5,CalP_Over2_5,CalP_Under2_5,FairOdds_Over2_5,FairOdds_Under2_5,RawP_Over3_5,RawP_Over4_5,MostLikelyScore,HomeAttackRating,HomeDefenseRating,AwayAttackRating,AwayDefenseRating,HomeRestDays,AwayRestDays,HomeMatchesLast14d,AwayMatchesLast14d,HomeExtraCongestionMatches,AwayExtraCongestionMatches,HomePreseasonMatches,AwayPreseasonMatches,HomePreseasonRawAvgGoalDiff,AwayPreseasonRawAvgGoalDiff,HomePreseasonAdjGoalDiff,AwayPreseasonAdjGoalDiff,HomePreseasonAvgOpponentWeight,AwayPreseasonAvgOpponentWeight,HomePreseasonKnownOpponentShare,AwayPreseasonKnownOpponentShare,RestComponentLogAdj,CongestionComponentLogAdj,PreseasonFormLogAdj,ContextLogAdjustment,V2_Lambda_Home_xG,V2_Lambda_Away_xG,V2_Lambda_Total_xG,V2_P_HomeWin,V2_P_Draw,V2_P_AwayWin,V2_P_BTTS_Yes,V2_P_Over2_5_Raw,V2_P_Under2_5_Raw,V2_MostLikelyScore,V2ContextAdjustmentApplied,BaselineModelVersion,ShadowMode,V2ValidationStatus
2026-09-18,2026-09-18T19:00:00+00:00,5,2026/27,Brentford,Chelsea,V2-shadow.4,1.9590807083036523,1.7455455879203452,3.7046262962239975,-0.08999999999999991,0.4276418074739698,0.2299221140687069,0.3424360784573233,0.7166446650329696,0.28335533496703036,0.9678162569266834,0.8917949498886809,0.7153463536408855,0.6690393678985466,0.33096063210145343,1.4946803551202095,3.021507403011781,0.5068073922794095,0.3136676622676686,1-1,0.20326004656738697,0.03643175212524741,0.28549807383063786,0.030900187346686727,6.0,6.0,2,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9590807083036523,1.7455455879203452,3.7046262962239975,0.4276418074739698,0.2299221140687069,0.3424360784573233,0.7166446650329696,0.7153463536408855,0.2846536463591145,1-1,False,V1.2,True,Experimental opponent-adjusted preseason + rest/congestion context; not used for production bets
2026-09-19,2026-09-19T11:30:00+00:00,5,2026/27,Spurs,Aston Villa,V2-shadow.4,1.5747525184662636,1.4647935912638521,3.0395461097301157,-0.08999999999999991,0.3936906569181373,0.2606758745530518,0.3456334685288109,0.6196070370247141,0.3803929629752859,0.9422081968224615,0.8166159113994255,0.5856107088563262,0.5694246916715641,0.43057530832843594,1.7561584782431345,2.3224740960696613,0.3616264864228789,0.19142389343825186,1-1,0.0,0.0,0.07371349629164399,0.046017348820086824,,7.0,0,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.045,1.647235006777128,1.4003389846535057,3.0475739914306335,0.42449147708795043,0.2585916588496418,0.3169168640624077,0.6182343568887014,0.5873828642529902,0.41261713574700976,1-1,True,V1.2,True,Experimental opponent-adjusted preseason + rest/congestion context; not used for production bets
2026-09-19,2026-09-19T14:00:00+00:00,5,2026/27,Brighton,Arsenal,V2-shadow.4,1.1030884794648856,1.7165469419553854,2.819635421420271,-0.08999999999999991,0.23391781672488415,0.2589845370370911,0.507097646238025,0.5582587720237004,0.44174122797629956,0.9302107132835062,0.7824050369739307,0.5352127964357286,0.5320960462590605,0.4679039537409395,1.879359952081155,2.1371907461026964,0.3124326947001563,0.15539302818984915,1-1,0.15362559840617318,0.09038468806684236,0.322698526176258,0.555627121867539,6.0,7.0,2,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015,0.0,0.0,-0.015,1.0866656315594467,1.7424892268050718,2.8291548583645185,0.226240365941918,0.25653092444488507,0.5172287096131971,0.5567042255978744,0.5374659293384085,0.46253407066159147,1-1,True,V1.2,True,Experimental opponent-adjusted preseason + rest/congestion context; not used for production bets
2026-09-19,2026-09-19T14:00:00+00:00,5,2026/27,Everton,Ipswich Town,V2-shadow.4,1.9200414003398196,0.9982055036693136,2.9182469040091332,-0.08999999999999991,0.5795872181251762,0.23776939396759333,0.18264338790723042,0.5482062999150514,0.45179370008494857,0.9366517757886165,0.7976220833353848,0.5582441263115178,0.5491118001919432,0.45088819980805683,1.8211227652555417,2.2178446906033473,0.33445509157208514,0.17118717712719975,1-1,-0.08119820748118389,0.09384548227665028,-0.21595146900712903,-0.23342947834662983,7.0,7.0,2,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9200414003398196,0.9982055036693136,2.9182469040091332,0.5795872181251762,0.23776939396759333,0.18264338790723042,0.5482062999150514,0.5582441263115178,0.44175587368848224,1-1,False,V1.2,True,Experimental opponent-adjusted preseason + rest/congestion context; not used for production bets
2026-09-19,2026-09-19T14:00:00+00:00,5,2026/27,Newcastle,Hull City,V2-shadow.4,1.6887946414379902,1.0584628839943084,2.747257525432299,-0.08999999999999991,0.5108557987778444,0.26191466704494104,0.22722953417721464,0.5426851862917683,0.4573148137082317,0.9255836581772319,0.7701003608594241,0.5178792822739015,0.519315712740327,0.48068428725967305,1.9256109057883046,2.0803675645419726,0.2963511771235701,0.1442024886313188,1-1,0.17557726615713046,0.04304419076037064,-0.2081389058969573,0.151677699228722,5.0,7.0,2,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,0.0,0.0,-0.03,1.6388832168641518,1.0906978778334506,2.7295810946976022,0.49087645131860214,0.26658543260027334,0.24253811608112447,0.5455644274093799,0.5135931741668437,0.4864068258331563,1-1,True,V1.2,True,Experimental opponent-adjusted preseason + rest/congestion context; not used for production bets
2026-09-19,2026-09-19T16:30:00+00:00,5,2026/27,Nott'm Forest,Coventry City,V2-shadow.4,1.5797896336703623,1.1732312638041058,2.7530208974744683,-0.08999999999999991,0.456985448099086,0.27054678953401584,0.2724677623668981,0.5589825085866614,0.44101749141333857,0.9256331737028678,0.7714325920639207,0.5192727671823264,0.5203427296808395,0.4796572703191605,1.9218102665013999,2.0848219382447954,0.2976288050056618,0.1450811900878122,1-1,-0.04138984242443213,0.05656703701856174,-0.09167209981526521,0.0014339402664098786,7.0,6.0,2,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.015,1.6036650964832655,1.1557641258890152,2.7594292223722805,0.4669810876547296,0.26881861693841375,0.2642002954068563,0.5579167814744234,0.5208191354234011,0.4791808645765989,1-1,True,V1.2,True,Experimental opponent-adjusted preseason + rest/congestion context; not used for production bets
2026-09-20,2026-09-20T13:00:00+00:00,5,2026/27,Bournemouth,Liverpool,V2-shadow.4,1.7167525376912136,1.7094707711475712,3.426223308838785,-0.08999999999999991,0.3801905637924849,0.24263497464947556,0.3771744615580394,0.6804854157710599,0.3195145842289401,0.9589037358856646,0.8646918331975787,0.6652898984606165,0.6297056713133199,0.3702943286866801,1.5880435027913768,2.700554457711226,0.4473646386486105,0.26069948746044913,1-1,0.21995544008831203,0.10088041642334208,0.32906340556311464,0.1796364709945489,8.0,8.0,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7167525376912136,1.7094707711475712,3.426223308838785,0.3801905637924849,0.24263497464947556,0.3771744615580394,0.6804854157710599,0.6652898984606165,0.3347101015393835,1-1,False,V1.2,True,Experimental opponent-adjusted preseason + rest/congestion context; not used for production bets
2026-09-20,2026-09-20T13:00:00+00:00,5,2026/27,Leeds,Crystal Palace,V2-shadow.4,1.8375289952620437,1.377079374549034,3.214608369811078,-0.08999999999999991,0.4745514373265581,0.2456728959465473,0.2797756667268947,0.637794335221362,0.362205664778638,0.9506802569433161,0.8398425378163941,0.623135186541856,0.5975478061276444,0.40245219387235565,1.6735062696998446,2.4847671729108938,0.40072839922390757,0.22199071922014052,1-1,0.11010668733461991,0.12211956280490578,0.1340835810746326,0.0018004332385808568,6.0,8.0,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,0.0,0.0,-0.03,1.7832218062179281,1.4190176851179255,3.2022394913358534,0.45302772469272823,0.24873025403260193,0.2982420212746699,0.6398856850447691,0.6205622420032266,0.3794377579967734,1-1,True,V1.2,True,Experimental opponent-adjusted preseason + rest/congestion context; not used for production bets
2026-09-20,2026-09-20T13:00:00+00:00,5,2026/27,Man City,Sunderland,V2-shadow.4,2.2401307928647074,0.9064869975112977,3.146617790376005,-0.08999999999999991,0.6677433165267672,0.2017354041274256,0.13052127934580723,0.5404687719383349,0.45953122806166513,0.9491433873389705,0.8295607532751944,0.6088349474787115,0.5867849055495041,0.41321509445049587,1.704201983627261,2.4200471217776443,0.38556405828534196,0.20992702028311017,2-0,0.35585039487400755,0.2816066357566057,-0.12457279966611065,0.04943161865868758,7.0,8.0,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015,0.0,0.0,-0.015,2.2067795903234986,0.920186794077995,3.1269663844014937,0.6581172600120224,0.20573839317568607,0.13614434681229143,0.5433644017322337,0.6046380050155269,0.3953619949844731,2-0,True,V1.2,True,Experimental opponent-adjusted preseason + rest/congestion context; not used for production bets
2026-09-20,2026-09-20T15:30:00+00:00,5,2026/27,Fulham,Man United,V2-shadow.4,1.4544678789672556,1.5698099840754542,3.02427786304271,-0.08999999999999991,0.3440259450591126,0.261426744472698,0.39454731046818947,0.6169688124983591,0.3830311875016409,0.9414216018816205,0.8144338611379477,0.5822265799667172,0.5669054581127694,0.4330945418872306,1.7639625544072273,2.3089646792648346,0.35820637900399455,0.18883154534250926,1-1,-0.030035406332352497,0.05215248159897447,0.1951062214675235,0.09543995647727722,8.0,7.0,1,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.015,1.4764493460035755,1.5464385582208235,3.0228879042243992,0.35376856693968367,0.2617903563220828,0.38444107673823347,0.6172069895831351,0.5819176491629641,0.41808235083703593,1-1,True,V1.2,True,Experimental opponent-adjusted preseason + rest/congestion context; not used for production bets
