Date,KickoffUTC,FPLGameweek,Season,HomeTeam,AwayTeam,ModelVersion,Lambda_Home_xG,Lambda_Away_xG,Lambda_Total_xG,DixonColes_Rho,P_HomeWin,P_Draw,P_AwayWin,P_BTTS_Yes,P_BTTS_No,RawP_Over0_5,RawP_Over1_5,RawP_Over2_5,CalP_Over2_5,CalP_Under2_5,FairOdds_Over2_5,FairOdds_Under2_5,RawP_Over3_5,RawP_Over4_5,MostLikelyScore,HomeAttackRating,HomeDefenseRating,AwayAttackRating,AwayDefenseRating,HomeRestDays,AwayRestDays,HomeMatchesLast14d,AwayMatchesLast14d,HomeExtraCongestionMatches,AwayExtraCongestionMatches,HomePreseasonMatches,AwayPreseasonMatches,HomePreseasonRawAvgGoalDiff,AwayPreseasonRawAvgGoalDiff,HomePreseasonAdjGoalDiff,AwayPreseasonAdjGoalDiff,HomePreseasonAvgOpponentWeight,AwayPreseasonAvgOpponentWeight,HomePreseasonKnownOpponentShare,AwayPreseasonKnownOpponentShare,RestComponentLogAdj,CongestionComponentLogAdj,PreseasonFormLogAdj,ContextLogAdjustment,V2_Lambda_Home_xG,V2_Lambda_Away_xG,V2_Lambda_Total_xG,V2_P_HomeWin,V2_P_Draw,V2_P_AwayWin,V2_P_BTTS_Yes,V2_P_Over2_5_Raw,V2_P_Under2_5_Raw,V2_MostLikelyScore,V2ContextAdjustmentApplied,BaselineModelVersion,ShadowMode,V2ValidationStatus
2026-09-04,2026-09-04T19:00:00+00:00,3,2026/27,Ipswich Town,Liverpool,V2-shadow.4,1.09809258768868,2.6851288685485444,3.783221456237224,-0.0799999999999999,0.12601613549324303,0.16958843389166678,0.7043954306150906,0.6263918116331105,0.37360818836688947,0.9718813538986705,0.896539410419264,0.7283514132009475,0.6785903823306981,0.3214096176693019,1.4736430489412227,3.1112945755994748,0.5230218051280614,0.3288199604125298,1-2,-0.23163728496982472,-0.3361984201037068,0.36107365836798255,0.16550702237339843,5.0,6.0,2,2,0,0,0,2,0.0,-0.5,0.0,-0.5,0.0,0.55,0.0,0.0,-0.015,0.0,0.009,-0.006,1.0915237583570192,2.70128807088928,3.7928118292462996,0.12366528190039579,0.16797080770067999,0.7083639103989244,0.6250187611531773,0.7299077685116524,0.2700922314883476,1-2,True,V1.2,True,Experimental opponent-adjusted preseason + rest/congestion context; not used for production bets
2026-09-05,2026-09-05T11:30:00+00:00,3,2026/27,Newcastle,Bournemouth,V2-shadow.4,1.8709781573217827,1.5855274965766917,3.4565056538984744,-0.0799999999999999,0.4401501192788174,0.23711986086579415,0.3227300198553885,0.6802114074752893,0.3197885925247107,0.9609750190605111,0.866927056555066,0.6710313240420553,0.6338214510799631,0.3661785489200369,1.5777313915395388,2.7309081947844303,0.45395043708449956,0.2663651088039782,1-1,0.20448770547991435,0.05057790060851105,0.22103841390907397,0.06874530340756471,7.0,7.0,2,2,0,0,5,5,-1.0,1.6,-1.1229481338012801,1.6,0.6271008833078323,0.55,0.2,0.0,0.0,0.0,-0.04901306640842303,-0.04901306640842303,1.7814868176934435,1.6651750012772464,3.44666181897069,0.4042787280947819,0.23946529532619415,0.35625597657902414,0.6818650778863187,0.6691731534168098,0.33082684658319017,1-1,True,V1.2,True,Experimental opponent-adjusted preseason + rest/congestion context; not used for production bets
2026-09-05,2026-09-05T14:00:00+00:00,3,2026/27,Brentford,Sunderland,V2-shadow.4,1.9466430571116748,1.0616141055021453,3.00825716261382,-0.0799999999999999,0.5714442597767356,0.234275475252266,0.19428026497099818,0.5688910244047788,0.4311089755952212,0.9424585196287423,0.8102438498820517,0.5786545841987443,0.5649364851596103,0.43506351484038974,1.7701104925405415,2.298514965951274,0.3546138628969706,0.1861208367536639,1-1,0.21874610488226492,0.04286696957151422,-0.18779918353168895,0.04335869579767322,6.0,6.0,2,2,0,0,2,3,2.5,2.0,2.0,1.9999999999999998,0.55,0.55,0.0,0.0,0.0,0.0,3.996802888650563e-18,3.996802888650563e-18,1.9466430571116748,1.0616141055021453,3.00825716261382,0.5714442597767356,0.234275475252266,0.19428026497099818,0.5688910244047788,0.5786545841987443,0.42134541580125573,1-1,False,V1.2,True,Experimental opponent-adjusted preseason + rest/congestion context; not used for production bets
2026-09-05,2026-09-05T14:00:00+00:00,3,2026/27,Brighton,Leeds,V2-shadow.4,1.6713816237614716,1.3272832661830445,2.998664889944516,-0.0799999999999999,0.44689154052493346,0.25689298404991057,0.29621547542515586,0.6055170401401444,0.3944829598598556,0.9412987122743668,0.8094994990328306,0.5765100031020408,0.5633661736199979,0.43663382638000214,1.775044450351612,2.2902485780606945,0.35246787648954003,0.18451106175418708,1-1,0.1384853302017638,0.09531212113016574,0.08798967321705259,0.11555369701351888,6.0,6.0,2,2,0,0,3,3,1.6666666666666667,1.6666666666666667,1.6666666666666665,1.287225217279521,0.55,0.7121260944560973,0.0,0.3333333333333333,0.0,0.0,0.006829946088968617,0.006829946088968617,1.6828361424908997,1.3182488803341366,3.0010850228250363,0.45161421650039013,0.2562720444354916,0.2921137390641187,0.6051094106754149,0.577052198231719,0.42294780176828095,1-1,True,V1.2,True,Experimental opponent-adjusted preseason + rest/congestion context; not used for production bets
2026-09-05,2026-09-05T14:00:00+00:00,3,2026/27,Fulham,Crystal Palace,V2-shadow.4,1.5241805058538598,1.467984156249015,2.9921646621028746,-0.0799999999999999,0.3817596614306527,0.26122307081868373,0.3570172677506637,0.6109714827689565,0.3890285172310435,0.9408393581774058,0.8086600396980045,0.5750517213202896,0.562298868004318,0.43770113199568195,1.7784136815874236,2.2846639565233415,0.35101196550294333,0.18342100543723736,1-1,-0.038182513569488576,0.05475081623997079,0.1481843095557439,0.031079564836280254,6.0,8.0,2,2,0,0,5,4,0.2,-0.5,0.032618186155167574,-0.27381538824695006,0.6391520204165999,0.6476605696649507,0.2,0.25,-0.03,0.0,0.005515804339238118,-0.024484195660761883,1.4873153209568242,1.5043701912635832,2.9916855122204074,0.365570680392536,0.2613482616813014,0.37308105792616303,0.6110530655497427,0.5749440897635597,0.4250559102364403,1-1,True,V1.2,True,Experimental opponent-adjusted preseason + rest/congestion context; not used for production bets
2026-09-05,2026-09-05T14:00:00+00:00,3,2026/27,Man City,Coventry City,V2-shadow.4,1.7214211326906161,0.7748392569403042,2.4962603896309203,-0.0799999999999999,0.590916243566968,0.2524285614113383,0.1566551950216933,0.45159444140194593,0.5484055585980541,0.9088154974025084,0.7207254313375152,0.4552261387978616,0.47508271611415015,0.5249172838858498,2.104896612908405,1.905062055867574,0.2416232188375653,0.10832109178596724,1-0,0.3755639786528076,0.2772296167572989,-0.2683267088560164,0.32313275985718665,8.0,7.0,2,1,0,0,3,0,1.3333333333333333,0.0,1.3333333333333333,0.0,0.55,0.0,0.0,0.0,0.015,0.0,0.023999999999999997,0.03899999999999999,1.7898828837033245,0.7452022048367815,2.535085088540106,0.6147308097937251,0.24281613108935887,0.14245305911691564,0.4460936788783976,0.46515308623877716,0.5348469137612228,1-0,True,V1.2,True,Experimental opponent-adjusted preseason + rest/congestion context; not used for production bets
2026-09-05,2026-09-05T14:00:00+00:00,3,2026/27,Nott'm Forest,Spurs,V2-shadow.4,1.5594951641907255,1.2758766068646463,2.835371771055372,-0.0799999999999999,0.43033023044979574,0.26684394630385505,0.30282582324634905,0.5786114710859711,0.4213885289140289,0.9319600218365083,0.784219351755937,0.5389347501140853,0.5359633936685838,0.4640366063314162,1.8657990672742772,2.1550023992844163,0.31594090985513784,0.1578732999077758,1-1,-0.04635681462852569,0.04682316690998558,0.0,0.0,7.0,,2,0,0,0,5,0,0.4,0.0,0.4,0.0,0.55,0.0,0.0,0.0,-0.045,0.0,0.0072,-0.0378,1.5016464750877476,1.325027848777269,2.8266743238650167,0.40524629385029,0.2691748775739555,0.32557882857575443,0.58007551074784,0.5368801268461018,0.46311987315389824,1-1,True,V1.2,True,Experimental opponent-adjusted preseason + rest/congestion context; not used for production bets
2026-09-05,2026-09-05T16:30:00+00:00,3,2026/27,Hull City,Aston Villa,V2-shadow.4,1.2629920655461988,1.4822056727162747,2.7451977382624735,-0.0799999999999999,0.31335858564249314,0.2731865521560519,0.41345486220145455,0.5639127650566625,0.43608723494333745,0.9261443631084008,0.7690448419024639,0.5173814114301999,0.5203024866392888,0.4796975133607112,1.9219589098240695,2.0846470372424974,0.29589571955194016,0.14389021445151606,1-1,-0.19840455400604828,-0.015617330730099658,0.08745732295257204,0.05883085569103189,7.0,5.0,2,2,0,0,5,5,0.4,-0.6,0.4,-0.6000000000000001,0.55,0.55,0.0,0.0,0.03,0.0,0.018,0.048,1.3250942130787122,1.4127403060638235,2.7378345191425355,0.3423299414270283,0.2752054752738009,0.382464583299171,0.5651482412137796,0.5155974730464609,0.48440252695353914,1-1,True,V1.2,True,Experimental opponent-adjusted preseason + rest/congestion context; not used for production bets
2026-09-06,2026-09-06T13:00:00+00:00,3,2026/27,Everton,Man United,V2-shadow.4,1.4110251765473336,1.5474838177183297,2.9585089942656633,-0.0799999999999999,0.3386012155671459,0.26244912077854005,0.39894966365431395,0.6042856409696764,0.3957143590303236,0.9390383038291426,0.8036334675627024,0.5674497690041557,0.5567409915643445,0.44325900843565547,1.7961673653491463,2.2560173193753883,0.3434725971743672,0.1778129778322139,1-1,-0.06856608920159987,0.06948567656299724,0.21565930096460087,0.07783636585205685,8.0,7.0,1,1,0,0,5,5,0.0,0.4,0.29326741629520897,0.34329321070721724,0.6445063570604826,0.6408515902390809,0.2,0.2,0.015,0.0,-0.0009004642994161489,0.014099535700583851,1.4310608916197112,1.5258181115052087,2.9568790031249197,0.3475952171848848,0.2628772463353247,0.38952753647979055,0.6045626486965751,0.5670794919116133,0.43292050808838667,1-1,True,V1.2,True,Experimental opponent-adjusted preseason + rest/congestion context; not used for production bets
2026-09-06,2026-09-06T15:30:00+00:00,3,2026/27,Arsenal,Chelsea,V2-shadow.4,2.1565820856995783,1.0444083896378822,3.2009904753374605,-0.0799999999999999,0.6200595566845611,0.21368621981446126,0.16625422350097688,0.5804384113213783,0.4195615886786217,0.9519397583134918,0.8362627838281566,0.6202966536544902,0.5956369270062247,0.4043630729937753,1.678875090948734,2.4730250282161497,0.3976908002301347,0.2195509960887025,1-1,0.3309072242275398,0.5659095043607063,0.3189034510727163,0.053101594347051514,6.0,7.0,1,2,0,0,3,5,0.3333333333333333,0.6,0.3333333333333333,0.6000000000000001,0.55,0.55,0.0,0.0,-0.015,0.0,-0.004800000000000001,-0.0198,2.1143017173400946,1.0652937585847408,3.1795954759248355,0.6065536305559351,0.21830670146324466,0.17513966798082,0.5837536041654466,0.6158161955160877,0.3841838044839123,1-1,True,V1.2,True,Experimental opponent-adjusted preseason + rest/congestion context; not used for production bets
