Date,KickoffUTC,FPLGameweek,Season,HomeTeam,AwayTeam,ModelVersion,Lambda_Home_xG,Lambda_Away_xG,Lambda_Total_xG,DixonColes_Rho,P_HomeWin,P_Draw,P_AwayWin,P_BTTS_Yes,P_BTTS_No,RawP_Over0_5,RawP_Over1_5,RawP_Over2_5,CalP_Over2_5,CalP_Under2_5,FairOdds_Over2_5,FairOdds_Under2_5,RawP_Over3_5,RawP_Over4_5,MostLikelyScore,HomeAttackRating,HomeDefenseRating,AwayAttackRating,AwayDefenseRating,HomeRestDays,AwayRestDays,HomeMatchesLast14d,AwayMatchesLast14d,HomeExtraCongestionMatches,AwayExtraCongestionMatches,HomePreseasonMatches,AwayPreseasonMatches,HomePreseasonRawAvgGoalDiff,AwayPreseasonRawAvgGoalDiff,HomePreseasonAdjGoalDiff,AwayPreseasonAdjGoalDiff,HomePreseasonAvgOpponentWeight,AwayPreseasonAvgOpponentWeight,HomePreseasonKnownOpponentShare,AwayPreseasonKnownOpponentShare,RestComponentLogAdj,CongestionComponentLogAdj,PreseasonFormLogAdj,ContextLogAdjustment,V2_Lambda_Home_xG,V2_Lambda_Away_xG,V2_Lambda_Total_xG,V2_P_HomeWin,V2_P_Draw,V2_P_AwayWin,V2_P_BTTS_Yes,V2_P_Over2_5_Raw,V2_P_Under2_5_Raw,V2_MostLikelyScore,V2ContextAdjustmentApplied,BaselineModelVersion,ShadowMode,V2ValidationStatus
2026-08-28,2026-08-28T19:00:00+00:00,2,2026/27,Crystal Palace,Man City,V2-shadow.4,1.4613851374712905,1.8575075918696127,3.318892729340903,-0.0799999999999999,0.29686354048400104,0.2407554209864251,0.4623810385295739,0.6560761478730048,0.34392385212699517,0.9559471662788217,0.8515458719741305,0.6443519700401221,0.6138421071465064,0.38615789285349356,1.6290834212214262,2.589614296397135,0.42382911581827254,0.2408561914356727,1-1,0.1487305223397053,0.044004976174506306,0.3609366942525543,0.2747931294524784,6.0,5.0,2,1,0,0,4,3,-0.5,1.3333333333333333,-0.27600986742657424,1.3333333333333333,0.6465467243320304,0.55,0.25,0.0,0.015,0.0,-0.028968177613678335,-0.013968177613678336,1.4411141542443597,1.8836356436466273,3.324749797890987,0.2880766788488169,0.23934954782839032,0.4725737733227924,0.6550944947681804,0.6455179377093658,0.35448206229063417,1-1,True,V1.2,True,Experimental opponent-adjusted preseason + rest/congestion context; not used for production bets
2026-08-29,2026-08-29T11:30:00+00:00,2,2026/27,Liverpool,Nott'm Forest,V2-shadow.4,2.296186140496521,1.0195042748684502,3.3156904153649713,-0.0799999999999999,0.6531920314828804,0.19967885737092772,0.14712911114619173,0.5816914704444948,0.41830852955550524,0.9568899136475334,0.8500972237010663,0.6437045236048601,0.6133639184534675,0.3866360815465325,1.6303534817003822,2.5864114802737257,0.4231087216107335,0.2402518750253146,2-1,0.3653805119526898,0.199599313155237,-0.08338804938541751,0.03957828251063958,6.0,7.0,2,2,0,0,2,5,-0.5,-0.4,-0.5,-0.4,0.55,0.55,0.0,0.0,-0.015,0.0,-0.0017999999999999995,-0.0168,2.2579324441085453,1.0367766282104736,3.294709072319019,0.6419191367482968,0.20391182153669407,0.15416904171500923,0.5848590574357764,0.6395008383998387,0.36049916160016127,2-1,True,V1.2,True,Experimental opponent-adjusted preseason + rest/congestion context; not used for production bets
2026-08-29,2026-08-29T14:00:00+00:00,2,2026/27,Bournemouth,Everton,V2-shadow.4,1.8945341016187107,1.150375281958033,3.044909383576744,-0.0799999999999999,0.5390400875438924,0.24019224095204852,0.22076767150405877,0.5889931507981541,0.41100684920184594,0.9440997308280894,0.8157582092631959,0.5867937273322259,0.5718832011559953,0.42811679884400466,1.7486088032986742,2.335811168120912,0.3628253368082116,0.192334473325424,1-1,0.21004222366038883,0.07827306366095042,-0.0839425817284006,0.07651658939325949,6.0,7.0,2,2,0,0,5,5,1.6,0.0,1.6,0.2908818159010603,0.55,0.6436067500972313,0.0,0.2,-0.015,0.0,0.023564127313780915,0.008564127313780916,1.910828808242807,1.1405653881327689,3.051394196375576,0.5449975359938392,0.23863977732615757,0.2163626866800034,0.5879421851568368,0.5882229357088709,0.41177706429112915,1-1,True,V1.2,True,Experimental opponent-adjusted preseason + rest/congestion context; not used for production bets
2026-08-29,2026-08-29T14:00:00+00:00,2,2026/27,Coventry City,Hull City,V2-shadow.4,1.6577268846727502,1.3529722874322612,3.0106991721050114,-0.0799999999999999,0.43808872113532965,0.2571651886818804,0.3047460901827898,0.6090526083581751,0.3909473916418249,0.9419045178952203,0.8112819287896847,0.5792020115054853,0.5664144612430311,0.4335855387569689,1.7654916468859905,2.306349983135657,0.35516410086883465,0.1865364128503592,1-1,0.0,0.0,0.0,0.0,,14.0,0,1,0,0,0,5,0.0,0.4,0.0,0.4,0.0,0.55,0.0,0.0,0.0,0.0,-0.0072,-0.0072,1.645834116445439,1.3627488412608806,3.0085829577063197,0.43312581084730617,0.2577099609254772,0.3091642282272167,0.6094103747624744,0.5787294501422914,0.4212705498577086,1-1,True,V1.2,True,Experimental opponent-adjusted preseason + rest/congestion context; not used for production bets
2026-08-29,2026-08-29T16:30:00+00:00,2,2026/27,Spurs,Newcastle,V2-shadow.4,1.5774834407667513,1.662691341521042,3.2401747822877933,-0.0799999999999999,0.3574822230660532,0.24884568376192615,0.3936720931720208,0.6512509613784276,0.34874903862157236,0.95262653487698,0.8421831894348055,0.6284166781154852,0.6021196862372191,0.3978803137627809,1.6607993773617071,2.5133186172065987,0.40641049777944566,0.22657579102022798,1-1,0.0,0.0,0.2061337129022787,0.049616499132598066,,6.0,0,3,0,1,0,5,0.0,-1.0,0.0,-1.1209704876787776,0.0,0.625690027798537,0.0,0.2,0.06,0.02,0.020177468778217994,0.1,1.743388822481322,1.5044653404526453,3.2478541629339674,0.4271195565857956,0.24694214744808896,0.32593829596611584,0.6499479235359249,0.6299926675938253,0.37000733240617467,1-1,True,V1.2,True,Experimental opponent-adjusted preseason + rest/congestion context; not used for production bets
2026-08-30,2026-08-30T13:00:00+00:00,2,2026/27,Chelsea,Brighton,V2-shadow.4,1.9578985190461955,1.4432978174345612,3.4011963364807567,-0.0799999999999999,0.48883029922181603,0.23418065313671568,0.27698904764146826,0.6635657207234881,0.3364342792765119,0.9591307808711601,0.8608278550253545,0.6604883774996697,0.6258178154766705,0.3741821845233295,1.5979091282953073,2.672494953959124,0.4419004422518079,0.25603532111082783,1-1,0.2914837756086493,0.06436244779938449,0.1289892273174688,0.1250593791009161,6.0,7.0,1,1,0,0,5,3,0.6,1.6666666666666667,0.6000000000000001,1.6666666666666665,0.55,0.55,0.0,0.0,-0.015,0.0,-0.019199999999999995,-0.034199999999999994,1.8920704655449858,1.4935123774493198,3.385582842994306,0.4635857993496233,0.2378653192633348,0.2985488813870421,0.6661696045531829,0.6574689383279799,0.3425310616720201,1-1,True,V1.2,True,Experimental opponent-adjusted preseason + rest/congestion context; not used for production bets
2026-08-30,2026-08-30T13:00:00+00:00,2,2026/27,Leeds,Brentford,V2-shadow.4,1.7486061737972898,1.4832677605196856,3.231873934316975,-0.0799999999999999,0.4326506464103455,0.2472610448125638,0.3200883087770908,0.6467641922669696,0.3532358077330304,0.952323921275014,0.8411031040428422,0.6267075402395542,0.6008679070809327,0.39913209291906726,1.664259295954222,2.5054362145786455,0.4045667983268519,0.22508407994247778,1-1,0.09431883958910821,0.1223142499780374,0.21425798345254293,0.04094715849592279,8.0,8.0,1,1,0,0,3,2,1.6666666666666667,2.5,1.2929107364164751,2.0,0.7089945507045338,0.55,0.3333333333333333,0.0,0.0,0.0,-0.012727606744503447,-0.012727606744503447,1.7264916331850115,1.502266859327007,3.2287584925120187,0.423600511358551,0.2480325227177414,0.3283669659237079,0.647291923100545,0.6260648217143994,0.37393517828560063,1-1,True,V1.2,True,Experimental opponent-adjusted preseason + rest/congestion context; not used for production bets
2026-08-30,2026-08-30T13:00:00+00:00,2,2026/27,Sunderland,Fulham,V2-shadow.4,1.2779525299863568,1.242626576844432,2.520579106830789,-0.0799999999999999,0.36382319546109554,0.28913035477485444,0.34704644976404986,0.5233964894079216,0.4766035105920784,0.9093711708747049,0.7271153119250059,0.4614546698316061,0.482191439966744,0.517808560033256,2.0738651023522285,1.9312156599647086,0.2468316817758582,0.1115881268911302,1-1,-0.20073757251019084,0.04190986402739418,-0.043166656127994,0.059450533583925026,8.0,6.0,1,1,0,0,3,5,2.0,0.2,1.9999999999999998,0.03259668217069097,0.55,0.6391653308555763,0.0,0.2,0.03,0.0,0.035413259720927556,0.06541325972092756,1.364342286334457,1.1639438237842161,2.528286110118673,0.4039876156682121,0.28691060887286557,0.3091017754589224,0.5221319921795796,0.4634217786721039,0.5365782213278961,1-1,True,V1.2,True,Experimental opponent-adjusted preseason + rest/congestion context; not used for production bets
2026-08-30,2026-08-30T15:30:00+00:00,2,2026/27,Man United,Ipswich Town,V2-shadow.4,1.9896679575710134,1.2263787269726203,3.2160466845436337,-0.0799999999999999,0.5430656884980741,0.23228013921221186,0.22465417228971388,0.6178492127312776,0.3821507872687224,0.952055892005057,0.8387094540725948,0.6234321457715233,0.5984717739308724,0.40152822606912764,1.6709225790747266,2.4904849399749014,0.40104589758399084,0.22224475854108822,1-1,0.18252045194855393,0.09823816415489012,0.0,0.0,8.0,,1,0,0,0,5,0,0.4,0.0,0.34330040140036194,0.0,0.6408381671055281,0.0,0.2,0.0,-0.03,0.0,0.0061794072252065145,-0.023820592774793484,1.942832921138142,1.2559425107305222,3.1987754318686643,0.5260375347508133,0.23632638820828214,0.23763607704090478,0.6206736289456151,0.6198381751925971,0.3801618248074029,1-1,True,V1.2,True,Experimental opponent-adjusted preseason + rest/congestion context; not used for production bets
2026-08-31,2026-08-31T19:00:00+00:00,2,2026/27,Aston Villa,Arsenal,V2-shadow.4,1.0489098387797415,1.7654618898053542,2.8143717285850958,-0.0799999999999999,0.21521411164868995,0.25198664725503866,0.5327992410962713,0.5473950666363913,0.45260493336360874,0.9311773010157163,0.7802371057019578,0.5339639084122348,0.5340065531014314,0.4659934468985686,1.8726361955525588,2.1459529241355773,0.31125983815500324,0.15456682836180755,1-1,0.09556663449151011,0.059527288070164774,0.32563577149306994,0.5532625758308648,8.0,10.0,1,1,0,0,5,3,-0.6,0.3333333333333333,-0.6000000000000001,0.3333333333333333,0.55,0.55,0.0,0.0,-0.03,0.0,-0.0168,-0.046799999999999994,1.0009518287363446,1.8500494160096963,2.851001244746041,0.1929621025355775,0.24292384745895915,0.5641140500054631,0.5415879788137148,0.5426124428943444,0.4573875571056556,1-1,True,V1.2,True,Experimental opponent-adjusted preseason + rest/congestion context; not used for production bets
