Date,KickoffUTC,FPLGameweek,Season,HomeTeam,AwayTeam,ModelVersion,Lambda_Home_xG,Lambda_Away_xG,Lambda_Total_xG,DixonColes_Rho,P_HomeWin,P_Draw,P_AwayWin,P_BTTS_Yes,P_BTTS_No,RawP_Over0_5,RawP_Over1_5,RawP_Over2_5,CalP_Over2_5,CalP_Under2_5,FairOdds_Over2_5,FairOdds_Under2_5,RawP_Over3_5,RawP_Over4_5,MostLikelyScore,HomeAttackRating,HomeDefenseRating,AwayAttackRating,AwayDefenseRating,HomeRestDays,AwayRestDays,HomeMatchesLast14d,AwayMatchesLast14d,HomeExtraCongestionMatches,AwayExtraCongestionMatches,HomePreseasonMatches,AwayPreseasonMatches,HomePreseasonRawAvgGoalDiff,AwayPreseasonRawAvgGoalDiff,HomePreseasonAdjGoalDiff,AwayPreseasonAdjGoalDiff,HomePreseasonAvgOpponentWeight,AwayPreseasonAvgOpponentWeight,HomePreseasonKnownOpponentShare,AwayPreseasonKnownOpponentShare,RestComponentLogAdj,CongestionComponentLogAdj,PreseasonFormLogAdj,ContextLogAdjustment,V2_Lambda_Home_xG,V2_Lambda_Away_xG,V2_Lambda_Total_xG,V2_P_HomeWin,V2_P_Draw,V2_P_AwayWin,V2_P_BTTS_Yes,V2_P_Over2_5_Raw,V2_P_Under2_5_Raw,V2_MostLikelyScore,V2ContextAdjustmentApplied,BaselineModelVersion,ShadowMode,V2ValidationStatus
2026-08-28,2026-08-28T19:00:00+00:00,2,2026/27,Crystal Palace,Man City,V2-shadow.4,1.4376354331607193,1.8893629958244622,3.3269984289851813,-0.0799999999999999,0.2863837746210308,0.23901065994658324,0.474605565432386,0.6550445000638264,0.3449554999361736,0.9562979448515279,0.8524580629424124,0.6459648777664345,0.6153676641721482,0.38463233582785183,1.625044763028451,2.5998854148538504,0.42561553002790714,0.2423400465894103,1-1,0.14189388753892815,0.03495371605678257,0.3674349099758933,0.2839436350728696,6.0,5.0,2,1,0,0,4,3,-0.5,1.3333333333333333,-0.2747215785296557,1.3333333333333333,0.6472001524847544,0.55,0.25,0.0,0.015,0.0,-0.0289449884135338,-0.0139449884135338,1.4177267594380973,1.9158947031348137,3.333621462572911,0.27775586975523253,0.2374330648738376,0.4848110653709301,0.653938518327679,0.6472788604429368,0.3527211395570632,1-1,True,V1.2,True,Experimental opponent-adjusted preseason + rest/congestion context; not used for production bets
2026-08-29,2026-08-29T11:30:00+00:00,2,2026/27,Liverpool,Nott'm Forest,V2-shadow.4,2.2956487892022155,1.0219027647876886,3.317551553989904,-0.0799999999999999,0.6525449208887738,0.1998269080269856,0.14762817108424112,0.5824358697125634,0.41756413028743655,0.9569556994968638,0.8503228867674035,0.644075877494464,0.6139688526669289,0.3860311473330711,1.6287471191026177,2.59046454388094,0.4235192793459978,0.24059230811345556,2-1,0.364928855433388,0.19981174851941128,-0.08228044540741385,0.0389628062100477,6.0,7.0,2,2,0,0,2,5,-0.5,0.4,-0.5,0.4,0.55,0.55,0.0,0.0,-0.015,0.0,-0.0162,-0.0312,2.2251303549165455,1.054288724920675,3.2794190798372203,0.6315043405560112,0.20759248225372828,0.16090317719026068,0.5882211837581776,0.6364155684125224,0.36358443158747755,2-1,True,V1.2,True,Experimental opponent-adjusted preseason + rest/congestion context; not used for production bets
2026-08-29,2026-08-29T14:00:00+00:00,2,2026/27,Bournemouth,Everton,V2-shadow.4,1.8929769125196712,1.1508818601157467,3.043858772635418,-0.0799999999999999,0.5385690600170187,0.24033660751561894,0.22109433246736232,0.5889746751895567,0.4110253248104433,0.9440441458771117,0.8156114374856206,0.5865618681642585,0.5719561952505486,0.42804380474945136,1.7483856426486373,2.3362094928236004,0.3625900556655902,0.1921554140913087,1-1,0.2097545303206461,0.07872613559151796,-0.08450392011334411,0.07665330556487208,6.0,7.0,2,2,0,0,5,5,1.6,0.0,1.6,0.2923640552847941,0.55,0.644165405046832,0.0,0.2,-0.015,0.0,0.023537447004873705,0.008537447004873706,1.9092072869895336,1.1410980908584525,3.050305377847986,0.5445078774389184,0.2387923332300566,0.21669978933102516,0.5879296553663514,0.5879831791309402,0.4120168208690598,1-1,True,V1.2,True,Experimental opponent-adjusted preseason + rest/congestion context; not used for production bets
2026-08-29,2026-08-29T14:00:00+00:00,2,2026/27,Coventry City,Hull City,V2-shadow.4,1.6570674623398178,1.354941851102922,3.01200931344274,-0.0799999999999999,0.43751049075898496,0.25715393040292783,0.30533557883808704,0.6093687430718614,0.3906312569281386,0.9419712485573076,0.8114738981131447,0.5794944264724953,0.5668536314582683,0.4331463685417317,1.7641238310980458,2.3086884079547683,0.3554576231078409,0.18675738853577126,1-1,0.0,0.0,0.0,0.0,,14.0,0,1,0,0,0,5,0.0,0.4,0.0,0.4,0.0,0.55,0.0,0.0,0.0,0.0,-0.0072,-0.0072,1.6451794249020246,1.364732636963804,3.009912061865829,0.43254766422284546,0.25769379229412287,0.3097585434830316,0.6097233620565867,0.5790263070306089,0.42097369296939113,1-1,True,V1.2,True,Experimental opponent-adjusted preseason + rest/congestion context; not used for production bets
2026-08-29,2026-08-29T16:30:00+00:00,2,2026/27,Spurs,Newcastle,V2-shadow.4,1.576485066207552,1.6644009650238205,3.2408860312313728,-0.0799999999999999,0.3569332084238349,0.24879791661268552,0.39426887496347973,0.651338172699297,0.34866182730070305,0.9526569762395194,0.8422708050133237,0.6285628521972537,0.602533597965319,0.397466402034681,1.6596584877206442,2.5159359253533706,0.4065683898852512,0.22670370190582892,1-1,0.0,0.0,0.20570673883367313,0.049851723951292046,,6.0,0,3,0,1,0,5,0.0,-1.0,0.0,-1.1216644069955026,0.0,0.6261843472819211,0.0,0.2,0.06,0.02,0.020189959325919046,0.1,1.7422854479531484,1.5060122717687132,3.2482977197218617,0.42654827012590213,0.24696084207986624,0.3264908877942316,0.6500805406825,0.6300835679762665,0.3699164320237335,1-1,True,V1.2,True,Experimental opponent-adjusted preseason + rest/congestion context; not used for production bets
2026-08-30,2026-08-30T13:00:00+00:00,2,2026/27,Chelsea,Brighton,V2-shadow.4,1.955924033041751,1.4444239233663683,3.4003479564081194,-0.0799999999999999,0.4881534201141062,0.23430557455765433,0.2775410053282396,0.6635854789894386,0.33641452101056135,0.9590978233289046,0.8607363187108729,0.660324798484478,0.6260510168767552,0.37394898312324476,1.5973139137906083,2.6741615705114072,0.44171502106947735,0.2558776935984948,1-1,0.291117335563042,0.06463249880605969,0.12858453283461954,0.1253040537759317,6.0,7.0,1,1,0,0,5,3,0.6,1.6666666666666667,0.6000000000000001,1.6666666666666665,0.55,0.55,0.0,0.0,-0.015,0.0,-0.019199999999999995,-0.034199999999999994,1.8901623652949988,1.4946776623455877,3.3848400276405863,0.4629138847046518,0.23796708826504798,0.29911902703030036,0.6661723122512314,0.6573247923866715,0.3426752076133285,1-1,True,V1.2,True,Experimental opponent-adjusted preseason + rest/congestion context; not used for production bets
2026-08-30,2026-08-30T13:00:00+00:00,2,2026/27,Leeds,Brentford,V2-shadow.4,1.746829460111817,1.4845649084498949,3.2313943685617117,-0.0799999999999999,0.43196944097703505,0.24733359468386873,0.32069696433909606,0.6467705691911052,0.3532294308088948,0.9523022203812351,0.8410446637156154,0.6266086501855066,0.6010992784327834,0.39890072156721657,1.6636186997383373,2.506889423692094,0.4044602764073821,0.224998025404439,1-1,0.09397241611139988,0.12250771831317803,0.21387091759914525,0.041219459593623345,8.0,8.0,1,1,0,0,3,2,1.6666666666666667,2.5,1.2911966888345978,2.0,0.7099357321726307,0.55,0.3333333333333333,0.0,0.0,0.0,-0.012758459600977238,-0.012758459600977238,1.724684177260284,1.5036270128296705,3.228311190089954,0.42290083983744414,0.24809729502692263,0.32900186513563323,0.6472928977936565,0.6259724751783797,0.37402752482162027,1-1,True,V1.2,True,Experimental opponent-adjusted preseason + rest/congestion context; not used for production bets
2026-08-30,2026-08-30T13:00:00+00:00,2,2026/27,Sunderland,Fulham,V2-shadow.4,1.276664811304153,1.2437125085885874,2.5203773198927406,-0.0799999999999999,0.36324957375013034,0.28915097518876726,0.34759945106110246,0.5233676617990213,0.4766323382009787,0.9093542569005735,0.7270750959334722,0.4614031235285415,0.4821850958830581,0.517814904116942,2.0738923880851865,1.9311919993986164,0.24678837477961704,0.11156083846430004,1-1,-0.2010595887020148,0.04214798368491423,-0.04350969022275918,0.059738801219249384,8.0,6.0,1,1,0,0,3,5,2.0,0.2,1.9999999999999998,0.033482223579200915,0.55,0.6386176607027251,0.0,0.2,0.03,0.0,0.035397319975574375,0.06539731997557438,1.3629457925207424,1.164979563976092,2.5279253564968345,0.40338362543492207,0.28697668668277576,0.3096396878823021,0.522129200037667,0.4633297709225703,0.5366702290774297,1-1,True,V1.2,True,Experimental opponent-adjusted preseason + rest/congestion context; not used for production bets
2026-08-30,2026-08-30T15:30:00+00:00,2,2026/27,Man United,Ipswich Town,V2-shadow.4,1.9880551148701675,1.2278727521727355,3.215927867042903,-0.0799999999999999,0.5423746584289615,0.23242679022105134,0.22519855134998712,0.6180753276726938,0.3819246723273062,0.9520470132525217,0.8386982495089689,0.6234075187319292,0.5987525485475063,0.40124745145249374,1.6701390289291735,2.4922276674407646,0.4010195088215328,0.22222355922976852,1-1,0.1821073804697468,0.09847533674898563,0.0,0.0,8.0,,1,0,0,0,5,0,0.4,0.0,0.3430039877092643,0.0,0.6413919601030281,0.0,0.2,0.0,-0.03,0.0,0.006174071778766757,-0.023825928221233243,1.9412476858874215,1.257479260947993,3.1987269468354143,0.5253396293648924,0.23645896518797016,0.23820140544713778,0.620889238015767,0.6198280691670354,0.38017193083296463,1-1,True,V1.2,True,Experimental opponent-adjusted preseason + rest/congestion context; not used for production bets
2026-08-31,2026-08-31T19:00:00+00:00,2,2026/27,Aston Villa,Arsenal,V2-shadow.4,1.0479685557560234,1.7667805063895632,2.8147490621455864,-0.0799999999999999,0.21481114382411104,0.251850995209117,0.5333378609667718,0.5472633311144224,0.4527366688855776,0.9312046058520332,0.7802960583093871,0.5340534713956566,0.5342243002517474,0.4657756997482526,1.8718729184141585,2.1469561433550326,0.3113438603860025,0.1546259432059449,1-1,0.0952027540232011,0.05981595577293541,0.3252163840702564,0.553398623782166,8.0,10.0,1,1,0,0,5,3,-0.6,0.3333333333333333,-0.6000000000000001,0.3333333333333333,0.55,0.55,0.0,0.0,-0.03,0.0,-0.0168,-0.046799999999999994,1.0000535828346329,1.85143121068657,2.8514847935212027,0.1925842735756666,0.2427672896510547,0.5646484367732786,0.5414414377746712,0.5427259837686247,0.4572740162313753,1-1,True,V1.2,True,Experimental opponent-adjusted preseason + rest/congestion context; not used for production bets
