Date,KickoffUTC,FPLGameweek,Season,HomeTeam,AwayTeam,ModelVersion,Lambda_Home_xG,Lambda_Away_xG,Lambda_Total_xG,DixonColes_Rho,P_HomeWin,P_Draw,P_AwayWin,P_BTTS_Yes,P_BTTS_No,RawP_Over0_5,RawP_Over1_5,RawP_Over2_5,CalP_Over2_5,CalP_Under2_5,FairOdds_Over2_5,FairOdds_Under2_5,RawP_Over3_5,RawP_Over4_5,MostLikelyScore,HomeAttackRating,HomeDefenseRating,AwayAttackRating,AwayDefenseRating,HomeRestDays,AwayRestDays,HomeMatchesLast14d,AwayMatchesLast14d,HomeExtraCongestionMatches,AwayExtraCongestionMatches,HomePreseasonMatches,AwayPreseasonMatches,HomePreseasonRawAvgGoalDiff,AwayPreseasonRawAvgGoalDiff,HomePreseasonAdjGoalDiff,AwayPreseasonAdjGoalDiff,HomePreseasonAvgOpponentWeight,AwayPreseasonAvgOpponentWeight,HomePreseasonKnownOpponentShare,AwayPreseasonKnownOpponentShare,RestComponentLogAdj,CongestionComponentLogAdj,PreseasonFormLogAdj,ContextLogAdjustment,V2_Lambda_Home_xG,V2_Lambda_Away_xG,V2_Lambda_Total_xG,V2_P_HomeWin,V2_P_Draw,V2_P_AwayWin,V2_P_BTTS_Yes,V2_P_Over2_5_Raw,V2_P_Under2_5_Raw,V2_MostLikelyScore,V2ContextAdjustmentApplied,BaselineModelVersion,ShadowMode,V2ValidationStatus
2026-08-21,2026-08-21T19:00:00+00:00,1,2026/27,Arsenal,Coventry City,V2-shadow.4,2.3005207098345313,0.7898702495613139,3.090390959395845,-0.08499999999999991,0.7066899706886675,0.18824348869231464,0.1050665406190179,0.49839766030186006,0.5016023396981399,0.9474890411894002,0.820971917383902,0.5967414073505708,0.5782566748731481,0.42174332512685186,1.729335852836233,2.371110437134293,0.37299188563379476,0.200123510863128,2-0,0.3183429563658556,0.5537665548291025,0.0,0.0,9.0,,1,0,0,0,3,0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.55,0.0,0.0,0.0,-0.015,0.0,0.005999999999999999,-0.009000000000000001,2.279908915649277,0.7970111677380284,3.0769200833873054,0.7013109758125218,0.19079601445789682,0.10789300972958207,0.5002527367810115,0.5938094464657298,0.40619055353427025,2-0,True,V1.2,True,Experimental opponent-adjusted preseason + rest/congestion context; not used for production bets
2026-08-22,2026-08-22T11:30:00+00:00,1,2026/27,Hull City,Man United,V2-shadow.4,1.513683893377037,1.6379507610332196,3.1516346544102563,-0.08499999999999991,0.34636136710350446,0.2538502065016711,0.3997884263948247,0.6373222969353397,0.3626777030646603,0.9482016937779404,0.8313999583367437,0.6099102482534149,0.5877324272196005,0.4122675727803995,1.7014545287737879,2.425609157799721,0.3866971734777552,0.2108256580326461,1-1,0.0,0.0,0.17556595780240974,0.10024619236091298,7.0,7.0,2,3,0,1,5,5,0.4,0.4,0.4,0.3430166520555416,0.55,0.6413682795912118,0.0,0.2,0.0,0.02,0.0010257002630002514,0.02102570026300025,1.5458470992916755,1.603871227792649,3.1497183270843245,0.3603489445621025,0.25433710811036125,0.38531394732753627,0.6376495979066842,0.6095029749147372,0.39049702508526285,1-1,True,V1.2,True,Experimental opponent-adjusted preseason + rest/congestion context; not used for production bets
2026-08-22,2026-08-22T14:00:00+00:00,1,2026/27,Everton,Crystal Palace,V2-shadow.4,1.4581559379757623,1.4324504357033472,2.8906063736791094,-0.08499999999999991,0.3717888356404011,0.2679169090690285,0.3602942552905703,0.594015396674154,0.40598460332584596,0.9345962643426151,0.7937669092490234,0.5518598633093029,0.5462399879695974,0.4537600120304026,1.8306971697862184,2.203808122107063,0.32827543382712865,0.16670178959798324,1-1,-0.0883272103708902,0.09042835194506535,0.13193495433782215,0.04929274494346772,7.0,7.0,3,1,1,0,5,4,0.0,-0.5,0.2952796551257207,-0.27380349239209806,0.6452671274250109,0.647666618067374,0.2,0.25,0.0,-0.02,0.010243496655320736,-0.009756503344679264,1.4439986100007756,1.4464945424536675,2.890493152454443,0.3654683079169569,0.2679472439179432,0.36658444816509983,0.5940346836589899,0.5518335915854393,0.4481664084145607,1-1,True,V1.2,True,Experimental opponent-adjusted preseason + rest/congestion context; not used for production bets
2026-08-22,2026-08-22T14:00:00+00:00,1,2026/27,Ipswich Town,Sunderland,V2-shadow.4,1.5819131541729192,1.1273239772374954,2.709237131410415,-0.08499999999999991,0.46859941351017736,0.2702110846981377,0.2611895017916849,0.5472007283628513,0.4527992716371487,0.9233188005631979,0.7631041732535311,0.508635090186494,0.5156184490405864,0.4843815509594136,1.939418579495564,2.064488207734795,0.2879446684214488,0.138468997123327,1-1,0.0,0.0,-0.19803330429976224,0.0561575649117087,,7.0,0,2,0,0,0,3,0.0,2.0,0.0,1.9999999999999998,0.0,0.55,0.0,0.0,0.045,0.0,-0.03599999999999999,0.009000000000000008,1.5962146326789028,1.117223581401201,2.713438214080104,0.474556052229054,0.26907830820195466,0.2563656395689912,0.5465103626984684,0.5096611277490802,0.49033887225091977,1-1,True,V1.2,True,Experimental opponent-adjusted preseason + rest/congestion context; not used for production bets
2026-08-22,2026-08-22T14:00:00+00:00,1,2026/27,Nott'm Forest,Leeds,V2-shadow.4,1.3933426874649346,1.4918920878731858,2.8852347753381204,-0.08499999999999991,0.34401540250863133,0.26788089747914723,0.3881037000122215,0.5925175160115254,0.40748248398847464,0.9342915516147614,0.7929085258175054,0.5506123662797102,0.5453544750054488,0.45464552499455124,1.833669742950232,2.199515765632983,0.32707453843176243,0.16583475980415116,1-1,-0.07651017832007884,0.031246510592989094,0.11341171583871425,0.10657668686818889,6.0,7.0,4,3,2,1,5,3,-0.4,1.6666666666666667,-0.4,1.2930790366475167,0.55,0.7089022717770211,0.0,0.3333333333333333,-0.015,-0.02,-0.030475422659655298,-0.06547542265965531,1.305035506796821,1.5928431987471812,2.8978787055440023,0.3036756705685442,0.26451524052462694,0.4318090889068288,0.590373107921,0.5535453284798676,0.4464546715201324,1-1,True,V1.2,True,Experimental opponent-adjusted preseason + rest/congestion context; not used for production bets
2026-08-22,2026-08-22T16:30:00+00:00,1,2026/27,Brentford,Spurs,V2-shadow.4,2.0077481255292993,1.3237522967695696,3.331500422298869,-0.08499999999999991,0.5250203542789612,0.23207772114495243,0.2429019245760861,0.6433869620020602,0.35661303799793975,0.956186288736614,0.85326719723912,0.646857349940184,0.6146117720932135,0.3853882279067865,1.6270433555059496,2.594786056209971,0.426605316036634,0.24316288004616804,1-1,0.1822212219425491,0.03740961377755715,0.0,0.0,7.0,,2,0,0,0,2,0,2.5,0.0,2.0,0.0,0.55,0.0,0.0,0.0,-0.045,0.0,0.036,-0.009000000000000001,1.9897594628051039,1.3357198406069521,3.325479303412056,0.5184460634509834,0.2334791479015815,0.248074788647435,0.6443800331406943,0.6456619461301658,0.3543380538698342,1-1,True,V1.2,True,Experimental opponent-adjusted preseason + rest/congestion context; not used for production bets
2026-08-23,2026-08-23T13:00:00+00:00,1,2026/27,Brighton,Aston Villa,V2-shadow.4,1.6799617387000498,1.3612796941102414,3.041241432810291,-0.08499999999999991,0.44116423181423275,0.2564354104903988,0.3024003576953685,0.6143485536131386,0.38565144638686144,0.9429374405956666,0.8162140704657337,0.585985167510026,0.5705489907112727,0.42945100928872726,1.752697868684955,2.328554313229435,0.3620058720683022,0.19171209372104506,1-1,0.09505158119820802,0.11217315065543486,0.10271839278027482,0.0910730991515563,8.0,8.0,1,1,0,0,3,5,1.6666666666666667,-0.6,1.6666666666666665,-0.6000000000000001,0.55,0.55,0.0,0.0,0.0,0.0,0.040799999999999996,0.040799999999999996,1.7499216553686516,1.3068572497279818,3.0567789050966336,0.46965186049971963,0.25248202179783635,0.27786611770244407,0.6117254617083431,0.5894086173383262,0.41059138266167383,1-1,True,V1.2,True,Experimental opponent-adjusted preseason + rest/congestion context; not used for production bets
2026-08-23,2026-08-23T13:00:00+00:00,1,2026/27,Man City,Bournemouth,V2-shadow.4,2.185212771366879,1.29397300043879,3.4791857718056693,-0.08499999999999991,0.5694044390122719,0.2176726690405689,0.21292289194715944,0.651608472690708,0.348391527309292,0.9617562913984277,0.8693035151516972,0.6752797576425078,0.6356729067947483,0.3643270932052517,1.5731361039788485,2.744786261165123,0.45885917238838425,0.27061731715288434,2-1,0.3519079880977398,0.2695512306983252,0.2093885946078537,0.08498732261705819,14.0,8.0,1,1,0,0,3,5,1.3333333333333333,1.6,1.3333333333333333,1.6,0.55,0.55,0.0,0.0,0.03,0.0,-0.004800000000000002,0.025199999999999997,2.2409798471983833,1.2617723135251602,3.5027521607235435,0.5878399475494079,0.21260388548174258,0.19955616696884937,0.6478446513252732,0.6796540204494583,0.32034597955054167,2-1,True,V1.2,True,Experimental opponent-adjusted preseason + rest/congestion context; not used for production bets
2026-08-23,2026-08-23T15:30:00+00:00,1,2026/27,Newcastle,Liverpool,V2-shadow.4,1.675218414830531,1.805942518141254,3.481160932971785,-0.08499999999999991,0.3537194101919307,0.2388393064290855,0.4074412833789838,0.687097318740627,0.31290268125937304,0.9613150721382149,0.8700196608101112,0.6756527163722901,0.6359519562244202,0.36404804377557975,1.5724458274126472,2.7468901896268885,0.4592941189467712,0.2709993447291997,1-1,0.20350376072458382,0.0712752796067303,0.34447793906589835,0.2023527435606102,7.0,7.0,3,2,1,0,5,2,-1.0,-0.5,-1.122222905388194,-0.5,0.6265827661443316,0.55,0.2,0.0,0.0,-0.02,-0.011200012296987492,-0.031200012296987493,1.6237585285909546,1.8631761491906982,3.486934677781653,0.3321796097488801,0.23746444470805375,0.4303559455430663,0.6861260766013245,0.6767277102565544,0.3232722897434456,1-1,True,V1.2,True,Experimental opponent-adjusted preseason + rest/congestion context; not used for production bets
2026-08-24,2026-08-24T19:00:00+00:00,1,2026/27,Fulham,Chelsea,V2-shadow.4,1.489702235708043,1.6806864777714314,3.1703887134794746,-0.08499999999999991,0.3329555035585402,0.2522615742904655,0.4147829221509944,0.6392366909300962,0.36076330906990384,0.9490770360339621,0.8338319704614084,0.6138812180871412,0.5905992847236421,0.4094007152763579,1.6931954133129843,2.4425946577180984,0.3908811987811803,0.21413201270284948,1-1,-0.047908662238525176,0.07365494014142407,0.27497730105883134,0.06830761610769162,9.0,9.0,2,1,0,0,5,5,0.2,0.6,0.033421938630966465,0.6000000000000001,0.6386549146366487,0.55,0.2,0.0,0.0,0.0,-0.010198405104642604,-0.010198405104642604,1.4745868562138302,1.6979144991763793,3.1725013553902093,0.32633132110231017,0.25172922806267467,0.42193945083501533,0.6388768910980761,0.6143267983472432,0.38567320165275676,1-1,True,V1.2,True,Experimental opponent-adjusted preseason + rest/congestion context; not used for production bets
