Date,KickoffUTC,FPLGameweek,Season,HomeTeam,AwayTeam,ModelVersion,Lambda_Home_xG,Lambda_Away_xG,Lambda_Total_xG,DixonColes_Rho,P_HomeWin,P_Draw,P_AwayWin,P_BTTS_Yes,P_BTTS_No,RawP_Over0_5,RawP_Over1_5,RawP_Over2_5,CalP_Over2_5,CalP_Under2_5,FairOdds_Over2_5,FairOdds_Under2_5,RawP_Over3_5,RawP_Over4_5,MostLikelyScore,HomeAttackRating,HomeDefenseRating,AwayAttackRating,AwayDefenseRating,HomeRestDays,AwayRestDays,HomeMatchesLast14d,AwayMatchesLast14d,HomeExtraCongestionMatches,AwayExtraCongestionMatches,HomePreseasonMatches,AwayPreseasonMatches,HomePreseasonRawAvgGoalDiff,AwayPreseasonRawAvgGoalDiff,HomePreseasonAdjGoalDiff,AwayPreseasonAdjGoalDiff,HomePreseasonAvgOpponentWeight,AwayPreseasonAvgOpponentWeight,HomePreseasonKnownOpponentShare,AwayPreseasonKnownOpponentShare,RestComponentLogAdj,CongestionComponentLogAdj,PreseasonFormLogAdj,ContextLogAdjustment,V2_Lambda_Home_xG,V2_Lambda_Away_xG,V2_Lambda_Total_xG,V2_P_HomeWin,V2_P_Draw,V2_P_AwayWin,V2_P_BTTS_Yes,V2_P_Over2_5_Raw,V2_P_Under2_5_Raw,V2_MostLikelyScore,V2ContextAdjustmentApplied,BaselineModelVersion,ShadowMode,V2ValidationStatus
2026-09-18,2026-09-18T19:00:00+00:00,5,2026/27,Brentford,Chelsea,V2-shadow.4,1.9319058842256613,1.7852900813965649,3.717195965622226,-0.08999999999999991,0.4142015517738925,0.2300567844181307,0.3557416638079766,0.7192243371852963,0.2807756628147037,0.9681540836148607,0.892905287532635,0.7174629944161373,0.6701310981147177,0.3298689018852823,1.492245327538602,3.031507348176057,0.5094256494227714,0.316096754545747,1-1,0.19688343044396603,0.024566791610250775,0.29492260557285066,0.03755651354977097,6.0,6.0,2,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9319058842256613,1.7852900813965649,3.717195965622226,0.4142015517738925,0.2300567844181307,0.3557416638079766,0.7192243371852963,0.7174629944161373,0.28253700558386274,1-1,False,V1.2,True,Experimental opponent-adjusted preseason + rest/congestion context; not used for production bets
2026-09-19,2026-09-19T11:30:00+00:00,5,2026/27,Spurs,Aston Villa,V2-shadow.4,1.5733338068927842,1.4661828418540797,3.039516648746864,-0.08999999999999991,0.39306646675785,0.2606983512170361,0.3462351820251137,0.6196361069694779,0.3803638930305221,0.9422060307879649,0.8166123828461127,0.5856041973418574,0.5692118677841043,0.43078813221589574,1.7568150922308052,2.3213267154231527,0.3616198898752295,0.19141888197451679,1-1,0.0,0.0,0.07343721862761182,0.04598329162015963,,7.0,0,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.045,1.6457509949460936,1.4016671047193985,3.0474180996654923,0.42385539328632943,0.25864665324049757,0.3174979534731729,0.6182849319833955,0.5873484987270698,0.41265150127293015,1-1,True,V1.2,True,Experimental opponent-adjusted preseason + rest/congestion context; not used for production bets
2026-09-19,2026-09-19T14:00:00+00:00,5,2026/27,Brighton,Arsenal,V2-shadow.4,1.1014854395169538,1.7179233897028903,2.819408829219844,-0.08999999999999991,0.2333318366579909,0.25886070977029313,0.5078074535717158,0.5579827251826992,0.4420172748173008,0.9302015288677874,0.7823626049837886,0.5351590784676513,0.5320104005785381,0.4679895994214619,1.8796625007942394,2.1367996238297176,0.3123822046560797,0.15535743341349417,1-1,0.15334264293558264,0.09057256193655809,0.3224636931300227,0.5558630780805,6.0,7.0,2,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015,0.0,0.0,-0.015,1.0850864577670782,1.743886476896325,2.828972934663403,0.22566604076563662,0.25639681779215356,0.5179371414422099,0.5564215594974187,0.5374229183979919,0.46257708160200806,1-1,True,V1.2,True,Experimental opponent-adjusted preseason + rest/congestion context; not used for production bets
2026-09-19,2026-09-19T14:00:00+00:00,5,2026/27,Everton,Ipswich Town,V2-shadow.4,1.9177305352845953,0.9993105946831673,2.9170411299677625,-0.08999999999999991,0.578804496435184,0.23803091621182673,0.1831645873529892,0.5483496992407948,0.4516503007592052,0.9365762626770803,0.7974422392335366,0.5579667032110073,0.5487869547461358,0.4512130452538642,1.8222007490367396,2.2162479797927253,0.33418529919096246,0.1709904092788612,1-1,-0.081561367489735,0.0937522688040404,-0.21616247291381285,-0.2335237379879845,7.0,7.0,2,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9177305352845953,0.9993105946831673,2.9170411299677625,0.578804496435184,0.23803091621182673,0.1831645873529892,0.5483496992407948,0.5579667032110073,0.4420332967889927,1-1,False,V1.2,True,Experimental opponent-adjusted preseason + rest/congestion context; not used for production bets
2026-09-19,2026-09-19T14:00:00+00:00,5,2026/27,Newcastle,Hull City,V2-shadow.4,1.6808756949355017,1.0605220355209948,2.7413977304564963,-0.08999999999999991,0.5084191757397438,0.26269835088717014,0.22888247337308626,0.5423389773720962,0.45766102262790376,0.9251748752224641,0.7690985435213045,0.516460657186306,0.5182846780567206,0.4817153219432794,1.929441564333802,2.075914870147616,0.2950534729847296,0.14331218491548783,1-1,0.17522197996734398,0.04296914725499054,-0.20749467816396724,0.1550871789094249,5.0,7.0,2,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,0.0,0.0,-0.03,1.6311983106004024,1.0928197398602217,2.724018050460624,0.48845741016301214,0.267303762547806,0.2442388272891819,0.5451719317694973,0.5122400219532912,0.4877599780467088,1-1,True,V1.2,True,Experimental opponent-adjusted preseason + rest/congestion context; not used for production bets
2026-09-19,2026-09-19T16:30:00+00:00,5,2026/27,Nott'm Forest,Coventry City,V2-shadow.4,1.5779080490587631,1.1765569241604508,2.754464973219214,-0.08999999999999991,0.45575750519003005,0.2706290347101051,0.27361346009986487,0.5595317387983682,0.44046826120163185,0.9257230751305846,0.7716879321011577,0.5196214873986741,0.5206039845558227,0.4793960154441773,1.9208458438004392,2.085958096822029,0.2979489025943079,0.14530156000265898,1-1,-0.04172765996101248,0.05647684674387116,-0.09015593956645611,0.0013524934121968144,7.0,6.0,2,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.015,1.6017550753618512,1.1590402736131151,2.760795348974966,0.4657530732236722,0.26892129765237766,0.2653256291239502,0.5584783248620945,0.5211484569322987,0.4788515430677013,1-1,True,V1.2,True,Experimental opponent-adjusted preseason + rest/congestion context; not used for production bets
2026-09-20,2026-09-20T13:00:00+00:00,5,2026/27,Bournemouth,Liverpool,V2-shadow.4,1.714232161002515,1.7112404310656404,3.4254725920681555,-0.08999999999999991,0.3792850561962442,0.2426691856450698,0.3780457581586857,0.680379150885227,0.31962084911477295,0.9588766059989534,0.8646109089740965,0.6651466307528877,0.6291401555517775,0.3708598444482225,1.589470948842815,2.696436443497497,0.44720103566942626,0.2605593700393308,1-1,0.21932012264787434,0.10067537403125011,0.32866878120375137,0.17953496535899272,8.0,8.0,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.714232161002515,1.7112404310656404,3.4254725920681555,0.3792850561962442,0.2426691856450698,0.3780457581586857,0.680379150885227,0.6651466307528877,0.3348533692471123,1-1,False,V1.2,True,Experimental opponent-adjusted preseason + rest/congestion context; not used for production bets
2026-09-20,2026-09-20T13:00:00+00:00,5,2026/27,Leeds,Crystal Palace,V2-shadow.4,1.8344518944603976,1.3787499890822859,3.213201883542683,-0.08999999999999991,0.473482097390896,0.24587211957576416,0.28064578303333965,0.6377900171575158,0.3622099828424842,0.9506150893017696,0.8396694628933048,0.6228432014434213,0.597002045424301,0.402997954575699,1.6750361370860638,2.4814021725069586,0.4004156060418567,0.22173941391781268,1-1,0.10923415546689405,0.12178664247261449,0.13373882748773142,0.0016685172362265845,6.0,8.0,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,0.0,0.0,-0.03,1.780235647488692,1.4207391774382034,3.2009748249268952,0.4519674036170657,0.24889665974231984,0.2991359366406142,0.639858028130833,0.6202984767427884,0.3797015232572116,1-1,True,V1.2,True,Experimental opponent-adjusted preseason + rest/congestion context; not used for production bets
2026-09-20,2026-09-20T13:00:00+00:00,5,2026/27,Man City,Sunderland,V2-shadow.4,2.2380139024081607,0.9070123438068665,3.145026246215027,-0.08999999999999991,0.6672170800220312,0.2019733733233471,0.1308095466546213,0.5405334848575586,0.4594665151424414,0.9490652730339252,0.8293549713554685,0.6084961382909786,0.5862502106264892,0.4137497893735108,1.705756316797502,2.4169196593771662,0.3852088207036552,0.20964770213888367,2-0,0.35548137531178714,0.2815104073512913,-0.1253139107708373,0.049072657003369005,7.0,8.0,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015,0.0,0.0,-0.015,2.2046942162599223,0.9207200799660743,3.1254142962259968,0.6575868831560474,0.20597296231671816,0.13644015452723435,0.5434247161101275,0.6043052307441066,0.3956947692558934,2-0,True,V1.2,True,Experimental opponent-adjusted preseason + rest/congestion context; not used for production bets
2026-09-20,2026-09-20T15:30:00+00:00,5,2026/27,Fulham,Man United,V2-shadow.4,1.4513813007477656,1.5718298546128089,3.0232111553605745,-0.08999999999999991,0.34289771864585344,0.2614406349522595,0.3956616464018874,0.6167209279354077,0.38327907206459233,0.941367460798195,0.8142793216750349,0.5819894904658685,0.5665325907124825,0.4334674092875175,1.765123518741226,2.306978514587018,0.3579674124858522,0.18865090118679106,1-1,-0.031246199503985824,0.051782460215376115,0.19479781473353525,0.09541817985444298,8.0,7.0,1,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.015,1.4733161201280127,1.5484283568036241,3.021744476931637,0.3526266813805211,0.2618243517117386,0.38554896690774015,0.6169722270585568,0.5816633860717519,0.41833661392824806,1-1,True,V1.2,True,Experimental opponent-adjusted preseason + rest/congestion context; not used for production bets
