Date,KickoffUTC,FPLGameweek,Season,HomeTeam,AwayTeam,ModelVersion,Lambda_Home_xG,Lambda_Away_xG,Lambda_Total_xG,DixonColes_Rho,P_HomeWin,P_Draw,P_AwayWin,P_BTTS_Yes,P_BTTS_No,RawP_Over0_5,RawP_Over1_5,RawP_Over2_5,CalP_Over2_5,CalP_Under2_5,FairOdds_Over2_5,FairOdds_Under2_5,RawP_Over3_5,RawP_Over4_5,MostLikelyScore,HomeAttackRating,HomeDefenseRating,AwayAttackRating,AwayDefenseRating,HomeRestDays,AwayRestDays,HomeMatchesLast14d,AwayMatchesLast14d,HomeExtraCongestionMatches,AwayExtraCongestionMatches,HomePreseasonMatches,AwayPreseasonMatches,HomePreseasonRawAvgGoalDiff,AwayPreseasonRawAvgGoalDiff,HomePreseasonAdjGoalDiff,AwayPreseasonAdjGoalDiff,HomePreseasonAvgOpponentWeight,AwayPreseasonAvgOpponentWeight,HomePreseasonKnownOpponentShare,AwayPreseasonKnownOpponentShare,RestComponentLogAdj,CongestionComponentLogAdj,PreseasonFormLogAdj,ContextLogAdjustment,V2_Lambda_Home_xG,V2_Lambda_Away_xG,V2_Lambda_Total_xG,V2_P_HomeWin,V2_P_Draw,V2_P_AwayWin,V2_P_BTTS_Yes,V2_P_Over2_5_Raw,V2_P_Under2_5_Raw,V2_MostLikelyScore,V2ContextAdjustmentApplied,BaselineModelVersion,ShadowMode,V2ValidationStatus
2026-09-12,2026-09-12T14:00:00+00:00,4,2026/27,Aston Villa,Nott'm Forest,V2-shadow.4,1.7035073035718684,1.1871314638083246,2.890638767380193,-0.0799999999999999,0.48567098154728494,0.25712748966234533,0.25720152879036967,0.5773869284988922,0.42261307150110783,0.9354736095156008,0.7928962537862115,0.55186686816871,0.5442777802216694,0.4557222197783306,1.8372971235252842,2.1943191632973558,0.32828190921716555,0.1667060716800548,1-1,0.08515699047723531,0.06388995600793863,-0.06092796850996492,0.04807427660744688,7.0,7.0,2,2,0,0,5,5,-0.6,0.4,-0.6000000000000001,0.4,0.55,0.55,0.0,0.0,0.0,0.0,-0.018,-0.018,1.6731184919060516,1.2086933045570565,2.881811796463108,0.4733854127389397,0.2594071203944148,0.26720746686664554,0.5788500315304631,0.5498159689402088,0.4501840310597912,1-1,True,V1.2,True,Experimental opponent-adjusted preseason + rest/congestion context; not used for production bets
2026-09-12,2026-09-12T14:00:00+00:00,4,2026/27,Bournemouth,Brentford,V2-shadow.4,1.9857291863339095,1.524707221851144,3.510436408185053,-0.0799999999999999,0.4780747980254218,0.23129774539731404,0.290627456577264,0.6821559642771006,0.31784403572289943,0.9628775718565211,0.8724478754754251,0.6810761056289781,0.6408929841253589,0.3591070158746411,1.5603229006551267,2.7846852213800384,0.4656131675735747,0.27652093198252264,1-1,0.21984034592424403,0.0880066648667136,0.21345128381257927,0.029460682593570438,7.0,7.0,2,2,0,0,5,2,1.6,2.5,1.6,2.0,0.55,0.55,0.0,0.0,0.0,0.0,-0.007199999999999998,-0.007199999999999998,1.971483282986605,1.535724729279624,3.507208012266229,0.47267222081243243,0.23204556764770662,0.2952822115398609,0.6826915319281618,0.6804813817285847,0.31951861827141526,1-1,True,V1.2,True,Experimental opponent-adjusted preseason + rest/congestion context; not used for production bets
2026-09-12,2026-09-12T14:00:00+00:00,4,2026/27,Chelsea,Hull City,V2-shadow.4,2.194192518678052,0.8982063009473271,3.0923988196253793,-0.0799999999999999,0.6617551307173984,0.20419223603071526,0.13405263325188643,0.5338006672792998,0.46619933272070024,0.9474490822155863,0.8213875255056453,0.5971814877533408,0.577601835386728,0.42239816461327195,1.7312964376757203,2.3674345292564265,0.37344753455991786,0.20047888136855235,2-0,0.30906628110367973,0.046741553777099376,-0.35697173650377445,0.01885870692971094,6.0,7.0,2,2,0,0,5,5,0.6,0.4,0.6000000000000001,0.4,0.55,0.55,0.0,0.0,-0.015,0.0,0.0036000000000000008,-0.011399999999999999,2.169320762336805,0.9085044406457966,3.0778252029826016,0.6544607243535355,0.20718945371385541,0.1383498219326089,0.5359384181915192,0.5940109345006293,0.40598906549937075,2-0,True,V1.2,True,Experimental opponent-adjusted preseason + rest/congestion context; not used for production bets
2026-09-12,2026-09-12T14:00:00+00:00,4,2026/27,Crystal Palace,Ipswich Town,V2-shadow.4,2.5425851648586275,1.0211088876195655,3.5636940524781933,-0.0799999999999999,0.697071909822358,0.17768380614470466,0.12524428403293733,0.5953576811382326,0.4046423188617674,0.9657786128085897,0.8765686184497756,0.6907508946892876,0.6483992247479383,0.3516007752520617,1.5422597095003385,2.84413479828963,0.47700964287255476,0.2865825359054208,2-1,0.1583503928977755,0.012150642215454683,-0.26331796328770407,-0.27922442035304074,7.0,8.0,1,2,0,0,4,0,-0.5,0.0,-0.2720868423178074,0.0,0.6485406283244057,0.0,0.25,0.0,-0.015,0.0,-0.0048975631617205325,-0.019897563161720533,2.4924939154831933,1.0416299487188494,3.5341238642020425,0.6840079676263436,0.18301431894230907,0.13297771343134765,0.5996605665955075,0.685399303018625,0.31460069698137505,2-1,True,V1.2,True,Experimental opponent-adjusted preseason + rest/congestion context; not used for production bets
2026-09-12,2026-09-12T14:00:00+00:00,4,2026/27,Liverpool,Fulham,V2-shadow.4,2.201196346438791,1.1056781852931654,3.3068745317319563,-0.0799999999999999,0.6150294751878311,0.21142865052646603,0.17354187428570303,0.6021042740009851,0.3978957259990149,0.9562365012883041,0.8493662531603142,0.6419451379136982,0.6110257436636091,0.38897425633639093,1.6365922555147443,2.570864224842645,0.4211684626554428,0.23864827150244688,2-1,0.3390234246856232,0.17567157453469764,-0.020227323422158393,0.04562894991949469,8.0,7.0,2,2,0,0,2,5,-0.5,0.2,-0.5,0.03339751990302707,0.55,0.6386700057708031,0.0,0.2,0.015,0.0,-0.009601155358254487,0.0053988446417455125,2.2131124010594023,1.099724885477727,3.312837286537129,0.6187691099515001,0.21017191250492848,0.17105897754357183,0.6011786544419763,0.6431376505452602,0.3568623494547398,2-1,True,V1.2,True,Experimental opponent-adjusted preseason + rest/congestion context; not used for production bets
2026-09-12,2026-09-12T16:30:00+00:00,4,2026/27,Spurs,Everton,V2-shadow.4,1.5122936265423739,1.2431196183904025,2.755413244932776,-0.0799999999999999,0.42547066572215925,0.2716439527018425,0.30288538157599837,0.5642585522236463,0.4357414477763537,0.9268545608692853,0.7707830328097205,0.5198505278697446,0.5208927650363606,0.4791072349636394,1.9197809359671094,2.0872154019462728,0.29815930216452147,0.14544656726613292,1-1,0.0,0.0,-0.0787337454915065,0.08197907527955046,,6.0,0,2,0,0,0,5,0.0,0.0,0.0,0.29049367261632,0.0,0.643460619232395,0.0,0.2,0.06,0.0,-0.0052288861070937595,0.05477111389290624,1.5974339654681597,1.1768635928375502,2.77429755830571,0.46179140696888593,0.26656237626776375,0.27164621676335005,0.5611176458477016,0.5243966034112632,0.47560339658873685,1-1,True,V1.2,True,Experimental opponent-adjusted preseason + rest/congestion context; not used for production bets
2026-09-12,2026-09-12T19:00:00+00:00,4,2026/27,Sunderland,Arsenal,V2-shadow.4,0.7804599841931311,1.774783362408008,2.5552433466011393,-0.0799999999999999,0.15199318829501507,0.24599290002538376,0.6020139116796015,0.4585648505527697,0.5414351494472303,0.9137193149244652,0.7324588048943571,0.4702759565387799,0.48470532931699134,0.5152946706830086,2.0631091500667456,1.9406371866305703,0.2542934129228886,0.11632142353376473,0-1,-0.1574172255504916,0.05310942173315653,0.33043000085378677,0.5860611158736156,7.0,6.0,2,2,0,0,3,3,2.0,0.3333333333333333,1.9999999999999998,0.3333333333333333,0.55,0.55,0.0,0.0,0.015,0.0,0.029999999999999995,0.045,0.816382887009932,1.6966884252613377,2.51307131227127,0.16928371367346554,0.2565885328523354,0.5741277534741991,0.46467959026984346,0.4595345021625575,0.5404654978374426,0-1,True,V1.2,True,Experimental opponent-adjusted preseason + rest/congestion context; not used for production bets
2026-09-13,2026-09-13T13:00:00+00:00,4,2026/27,Coventry City,Brighton,V2-shadow.4,1.447901140407762,1.2707088485678544,2.7186099889756163,-0.0799999999999999,0.40295262645739915,0.27540639889757057,0.3216409746450301,0.5599800565191456,0.4400199434808544,0.9243240601235755,0.7644061418016302,0.5109229910210946,0.5143808108350916,0.4856191891649084,1.94408496377715,2.059226699257175,0.29001451698597847,0.13987352094567113,1-1,-0.03858620787471752,0.20037462354084998,0.14359172977252888,0.08690530532320635,8.0,8.0,1,2,0,0,0,3,0.0,1.6666666666666667,0.0,1.6666666666666665,0.0,0.55,0.0,0.0,0.0,0.0,-0.029999999999999995,-0.029999999999999995,1.405109194728504,1.3094076943415984,2.7145168890701026,0.3837250421069203,0.27653595795885383,0.33973899993422607,0.5606660227546008,0.5099246921247721,0.4900753078752279,1-1,True,V1.2,True,Experimental opponent-adjusted preseason + rest/congestion context; not used for production bets
2026-09-13,2026-09-13T15:30:00+00:00,4,2026/27,Man United,Man City,V2-shadow.4,1.5383955715686501,1.8000787807017657,3.338474352270416,-0.0799999999999999,0.32402986077997303,0.24253616571187472,0.43343397350815205,0.6633420011639013,0.3366579988360987,0.9566461281704526,0.8538850152179626,0.6482403416332777,0.6157833044880026,0.38421669551199744,1.6239478932145734,2.602697934995837,0.42814362913366244,0.2444468217089121,1-1,0.20488340419566037,0.08176176322070135,0.3732344072110872,0.26974989913455993,7.0,8.0,2,1,0,0,5,3,0.4,1.3333333333333333,0.34303236671536513,1.3333333333333333,0.6413388978613421,0.55,0.2,0.0,-0.015,0.0,-0.017825417399123425,-0.032825417399123424,1.4887169167789334,1.8601476167127535,3.348864533491687,0.3026457524082895,0.24002944090452116,0.4573248066871893,0.6615933472420187,0.6502907259184633,0.34970927408153674,1-1,True,V1.2,True,Experimental opponent-adjusted preseason + rest/congestion context; not used for production bets
2026-09-14,2026-09-14T19:00:00+00:00,4,2026/27,Leeds,Newcastle,V2-shadow.4,1.7327824291377274,1.4629148485240087,3.1956972776617363,-0.0799999999999999,0.4330981938724551,0.24885870469972873,0.31804310142781644,0.6408874075277626,0.35911259247223737,0.950759964899671,0.8365381775488347,0.6191965489861213,0.5939593371534377,0.40604066284656226,1.683616937133307,2.4628075252105663,0.39652071323512683,0.2186195727075006,1-1,0.1044956072047213,0.10413217488499547,0.18820530488571127,0.050373681779186524,9.0,9.0,1,1,0,0,3,5,1.6666666666666667,-1.0,1.288320434949134,-1.1233296998957962,0.7115207069605001,0.6273738256384703,0.3333333333333333,0.2,0.0,0.0,0.04340970242720874,0.04340970242720874,1.809658510932167,1.4007687801503124,3.210427291082479,0.46406737073135357,0.2452201116996482,0.2907125175689984,0.6384019924612482,0.6222668555228229,0.3777331444771771,1-1,True,V1.2,True,Experimental opponent-adjusted preseason + rest/congestion context; not used for production bets
