Date,KickoffUTC,FPLGameweek,Season,HomeTeam,AwayTeam,ModelVersion,Lambda_Home_xG,Lambda_Away_xG,Lambda_Total_xG,DixonColes_Rho,P_HomeWin,P_Draw,P_AwayWin,P_BTTS_Yes,P_BTTS_No,RawP_Over0_5,RawP_Over1_5,RawP_Over2_5,CalP_Over2_5,CalP_Under2_5,FairOdds_Over2_5,FairOdds_Under2_5,RawP_Over3_5,RawP_Over4_5,MostLikelyScore,HomeAttackRating,HomeDefenseRating,AwayAttackRating,AwayDefenseRating,HomeRestDays,AwayRestDays,HomeMatchesLast14d,AwayMatchesLast14d,HomeExtraCongestionMatches,AwayExtraCongestionMatches,HomePreseasonMatches,AwayPreseasonMatches,HomePreseasonRawAvgGoalDiff,AwayPreseasonRawAvgGoalDiff,HomePreseasonAdjGoalDiff,AwayPreseasonAdjGoalDiff,HomePreseasonAvgOpponentWeight,AwayPreseasonAvgOpponentWeight,HomePreseasonKnownOpponentShare,AwayPreseasonKnownOpponentShare,RestComponentLogAdj,CongestionComponentLogAdj,PreseasonFormLogAdj,ContextLogAdjustment,V2_Lambda_Home_xG,V2_Lambda_Away_xG,V2_Lambda_Total_xG,V2_P_HomeWin,V2_P_Draw,V2_P_AwayWin,V2_P_BTTS_Yes,V2_P_Over2_5_Raw,V2_P_Under2_5_Raw,V2_MostLikelyScore,V2ContextAdjustmentApplied,BaselineModelVersion,ShadowMode,V2ValidationStatus
2026-09-12,2026-09-12T14:00:00+00:00,4,2026/27,Aston Villa,Nott'm Forest,V2-shadow.4,1.7035096424920444,1.1871215293007258,2.89063117179277,-0.0799999999999999,0.4856738060441904,0.25712741896843005,0.25719877498737953,0.5773847505566599,0.42261524944334006,0.9354731822556691,0.7928950397109938,0.5518651056487466,0.5442768319175996,0.45572316808240043,1.8373003246836608,2.194314597188062,0.328280210945206,0.16670484440219088,1-1,0.085155137697226,0.0638879059569245,-0.06093325587451622,0.04806583332517171,7.0,7.0,2,2,0,0,5,5,-0.6,0.4,-0.6000000000000001,0.4,0.55,0.55,0.0,0.0,0.0,0.0,-0.018,-0.018,1.673120789102306,1.2086831896092307,2.881803978711537,0.47338825019792646,0.2594071067034976,0.26720464309857567,0.5788478879234197,0.5498141499474616,0.4501858500525384,1-1,True,V1.2,True,Experimental opponent-adjusted preseason + rest/congestion context; not used for production bets
2026-09-12,2026-09-12T14:00:00+00:00,4,2026/27,Bournemouth,Brentford,V2-shadow.4,1.98574845018638,1.5247118543731115,3.5104603045594915,-0.0799999999999999,0.47807809230214887,0.2312964403135681,0.29062546738428296,0.6821588223070766,0.3178411776929234,0.9628783667008198,0.8724503014862734,0.6810805055009699,0.6408975191622107,0.3591024808377893,1.5603118596982752,2.7847203886394523,0.4656183159663463,0.27652545009265395,1-1,0.21984918134409528,0.08800487208791119,0.21345766055154164,0.029454599412125495,7.0,7.0,2,2,0,0,5,2,1.6,2.5,1.6,2.0,0.55,0.55,0.0,0.0,0.0,0.0,-0.007199999999999998,-0.007199999999999998,1.9715024086374606,1.5357293952761133,3.507231803913574,0.47267549493887934,0.23204428263591087,0.2952802224252097,0.6826944061469428,0.6804857684139949,0.3195142315860051,1-1,True,V1.2,True,Experimental opponent-adjusted preseason + rest/congestion context; not used for production bets
2026-09-12,2026-09-12T14:00:00+00:00,4,2026/27,Chelsea,Hull City,V2-shadow.4,2.1941842098532955,0.8983030533255267,3.092487263178822,-0.0799999999999999,0.6617306239758883,0.20419768004855032,0.13407169597556132,0.533835242774716,0.46616475722528405,0.9474529860608959,0.82140005138488,0.5972006842966193,0.5776166688537158,0.42238333114628424,1.7312519771711348,2.36751766999458,0.37346732277084854,0.2004941800541911,2-0,0.30907923515344277,0.04673670904839591,-0.35686373849087016,0.01887023022077622,6.0,7.0,2,2,0,0,5,5,0.6,0.4,0.6000000000000001,0.4,0.55,0.55,0.0,0.0,-0.015,0.0,0.0036000000000000008,-0.011399999999999999,2.169312547694789,0.908602302312036,3.077914850006825,0.654435884772735,0.20719472830144794,0.13836938692581688,0.535972903078932,0.5940304921827428,0.40596950781725716,2-0,True,V1.2,True,Experimental opponent-adjusted preseason + rest/congestion context; not used for production bets
2026-09-12,2026-09-12T14:00:00+00:00,4,2026/27,Crystal Palace,Ipswich Town,V2-shadow.4,2.542613142233236,1.0210840922295288,3.563697234462765,-0.0799999999999999,0.6970820031501477,0.1776801562292614,0.12523784062059076,0.5953507633984455,0.4046492366015545,0.9657787996213252,0.876568842041271,0.6907514651137122,0.648400857743556,0.35159914225644395,1.5422558253238805,2.8441480078203245,0.4770103194134615,0.2865831369577396,2-1,0.15835316438621475,0.012147422970237621,-0.2633403344149993,-0.27923786981978255,7.0,8.0,1,2,0,0,4,0,-0.5,0.0,-0.272087765924126,0.0,0.6485401574479157,0.0,0.25,0.0,-0.015,0.0,-0.004897579786634267,-0.019897579786634267,2.492521300240024,1.0416046723364343,3.534125972576458,0.6840182525135345,0.18301075581513565,0.1329709916713298,0.5996537568071177,0.6853996854903973,0.3146003145096027,2-1,True,V1.2,True,Experimental opponent-adjusted preseason + rest/congestion context; not used for production bets
2026-09-12,2026-09-12T14:00:00+00:00,4,2026/27,Liverpool,Fulham,V2-shadow.4,2.201220364388309,1.1056683215966734,3.3068886859849824,-0.0799999999999999,0.6150365425625152,0.21142618779750452,0.17353726963998048,0.6021030619693033,0.3978969380306967,0.9562371064430623,0.849367880673977,0.6419479721449723,0.6110287846168968,0.3889712153831032,1.636584110561961,2.5708843237026833,0.4211715864514136,0.23865085345574164,2-1,0.3390309964301397,0.17567001146267494,-0.020232676261227985,0.04562039290678475,8.0,7.0,2,2,0,0,2,5,-0.5,0.2,-0.5,0.03339664655621937,0.55,0.6386705455252262,0.0,0.2,0.015,0.0,-0.009601139638011947,0.0053988603619880525,2.2131365838198045,1.0997150576025194,3.312851641422324,0.6187761729403708,0.21016942226838362,0.17105440479124556,0.6011774162486335,0.643140518154318,0.35685948184568195,2-1,True,V1.2,True,Experimental opponent-adjusted preseason + rest/congestion context; not used for production bets
2026-09-12,2026-09-12T16:30:00+00:00,4,2026/27,Spurs,Everton,V2-shadow.4,1.5122991925988205,1.243109665153485,2.7554088577523057,-0.0799999999999999,0.4254742578011477,0.27164387996375466,0.30288186223509755,0.5642571871802661,0.4357428128197339,0.9268542813349758,0.7707822647687538,0.519849468929214,0.5208921289715676,0.47910787102843244,1.9197832802241943,2.0872126309539496,0.298158329555343,0.14544589727635127,1-1,0.0,0.0,-0.0787366209644517,0.08197017724633143,,6.0,0,2,0,0,0,5,0.0,0.0,0.0,0.2904956170100739,0.0,0.6434613511058089,0.0,0.2,0.06,0.0,-0.00522892110618133,0.054771078893818666,1.597439788978052,1.1768542112789675,2.7742940002570196,0.4617949940386387,0.2665620838796894,0.2716429220816717,0.5611161475774081,0.5243957490647685,0.4756042509352315,1-1,True,V1.2,True,Experimental opponent-adjusted preseason + rest/congestion context; not used for production bets
2026-09-12,2026-09-12T19:00:00+00:00,4,2026/27,Sunderland,Arsenal,V2-shadow.4,0.7804291120555378,1.7748117173628217,2.5552408294183593,-0.0799999999999999,0.15198308867958574,0.2459883635290597,0.6020285477913543,0.45855552574098685,0.5414444742590132,0.913719300664905,0.732458123892229,0.4702753180248016,0.48470467924290117,0.5152953207570988,2.0631119170584027,1.940634738407381,0.2542928689494177,0.11632107587061957,0-1,-0.15743585352865092,0.0530956842442543,0.3304373710293677,0.5860768275136359,7.0,6.0,2,2,0,0,3,3,2.0,0.3333333333333333,1.9999999999999998,0.3333333333333333,0.55,0.55,0.0,0.0,0.015,0.0,0.029999999999999995,0.045,0.8163505938939144,1.6967155325267371,2.5130661264206515,0.16927281595674892,0.2565844856577351,0.5741426983855162,0.46467053899272365,0.45953317527098486,0.5404668247290152,0-1,True,V1.2,True,Experimental opponent-adjusted preseason + rest/congestion context; not used for production bets
2026-09-13,2026-09-13T13:00:00+00:00,4,2026/27,Coventry City,Brighton,V2-shadow.4,1.44787552196681,1.2706082154814968,2.718483737448307,-0.0799999999999999,0.4029674054178259,0.27541283544324724,0.3216197591389266,0.5599544061307514,0.4400455938692486,0.9243154461698496,0.7643837844471443,0.5108922137892569,0.5143584414881451,0.48564155851185487,1.944169511647935,2.059131848320986,0.28998662724433355,0.13985456611087035,1-1,-0.03860361638100148,0.20045339959556444,0.14359643946253,0.08690037297444131,8.0,8.0,1,2,0,0,0,3,0.0,1.6666666666666667,0.0,1.6666666666666665,0.0,0.55,0.0,0.0,0.0,0.0,-0.029999999999999995,-0.029999999999999995,1.4050843334269056,1.3093039965214956,2.7143883299484015,0.3837400537983741,0.2765430590486772,0.33971688715294873,0.5606407501050702,0.5098933184989278,0.49010668150107217,1-1,True,V1.2,True,Experimental opponent-adjusted preseason + rest/congestion context; not used for production bets
2026-09-13,2026-09-13T15:30:00+00:00,4,2026/27,Man United,Man City,V2-shadow.4,1.5384097709952949,1.8000728976341105,3.338482668629405,-0.0799999999999999,0.32403412562548295,0.24253611368910863,0.4334297606854083,0.6633437640583674,0.33665623594163263,0.956646441841743,0.8538859820823652,0.6482419864683816,0.6157854901777843,0.3842145098222157,1.6239421291191656,2.602712741022512,0.4281454595552243,0.24444834942394947,1-1,0.20489060451353033,0.08176107130699335,0.37323557828390647,0.2697426519714579,7.0,8.0,2,1,0,0,5,3,0.4,1.3333333333333333,0.34303265929109794,1.3333333333333333,0.641338350857455,0.55,0.2,0.0,-0.015,0.0,-0.017825412132760236,-0.03282541213276023,1.4887306655106438,1.860141527530273,3.3488721930409167,0.3026498685363552,0.24002954706101196,0.45732058440263285,0.6615952197617865,0.6502922345557073,0.3497077654442927,1-1,True,V1.2,True,Experimental opponent-adjusted preseason + rest/congestion context; not used for production bets
2026-09-14,2026-09-14T19:00:00+00:00,4,2026/27,Leeds,Newcastle,V2-shadow.4,1.7327710477026164,1.4629317567414397,3.195702804444056,-0.0799999999999999,0.4330920387494765,0.2488589301137305,0.3180490311367929,0.640889079901082,0.359110920098918,0.9507601956195993,0.8365388961464092,0.6191977043347641,0.5939609634378865,0.4060390365621135,1.6836123273353385,2.4628173893497696,0.39652194396821344,0.21862055599693922,1-1,0.10448889343283813,0.10412291612681218,0.18821273517631526,0.05036831882855735,9.0,9.0,1,1,0,0,3,5,1.6666666666666667,-1.0,1.2883172182924907,-1.123329373347974,0.7115224834777866,0.6273735919502978,0.3333333333333333,0.2,0.0,0.0,0.04340963864952836,0.04340963864952836,1.809646509136815,1.4007850594287778,3.2104315685655926,0.4640611343125273,0.2452206401507793,0.2907182255366934,0.6384038722234776,0.6222677448181694,0.3777322551818306,1-1,True,V1.2,True,Experimental opponent-adjusted preseason + rest/congestion context; not used for production bets
