Date,KickoffUTC,FPLGameweek,Season,HomeTeam,AwayTeam,ModelVersion,Lambda_Home_xG,Lambda_Away_xG,Lambda_Total_xG,DixonColes_Rho,P_HomeWin,P_Draw,P_AwayWin,P_BTTS_Yes,P_BTTS_No,RawP_Over0_5,RawP_Over1_5,RawP_Over2_5,CalP_Over2_5,CalP_Under2_5,FairOdds_Over2_5,FairOdds_Under2_5,RawP_Over3_5,RawP_Over4_5,MostLikelyScore,HomeAttackRating,HomeDefenseRating,AwayAttackRating,AwayDefenseRating,HomeRestDays,AwayRestDays,HomeMatchesLast14d,AwayMatchesLast14d,HomeExtraCongestionMatches,AwayExtraCongestionMatches,HomePreseasonMatches,AwayPreseasonMatches,HomePreseasonRawAvgGoalDiff,AwayPreseasonRawAvgGoalDiff,HomePreseasonAdjGoalDiff,AwayPreseasonAdjGoalDiff,HomePreseasonAvgOpponentWeight,AwayPreseasonAvgOpponentWeight,HomePreseasonKnownOpponentShare,AwayPreseasonKnownOpponentShare,RestComponentLogAdj,CongestionComponentLogAdj,PreseasonFormLogAdj,ContextLogAdjustment,V2_Lambda_Home_xG,V2_Lambda_Away_xG,V2_Lambda_Total_xG,V2_P_HomeWin,V2_P_Draw,V2_P_AwayWin,V2_P_BTTS_Yes,V2_P_Over2_5_Raw,V2_P_Under2_5_Raw,V2_MostLikelyScore,V2ContextAdjustmentApplied,BaselineModelVersion,ShadowMode,V2ValidationStatus
2026-09-04,2026-09-04T19:00:00+00:00,3,2026/27,Ipswich Town,Liverpool,V2-shadow.4,1.0979751684617551,2.685206818638519,3.7831819871002743,-0.0799999999999999,0.12599106127601165,0.1695764973944089,0.7044324413295795,0.6263586574105051,0.3736413425894949,0.9718806613584771,0.8965358038175247,0.7283449789778699,0.6785853122651537,0.32141468773484627,1.4736540592986709,3.1112454973587216,0.5230136873058673,0.32881227629547877,1-2,-0.2317689331936093,-0.3361696790509919,0.3610655414221196,0.16557535754410885,5.0,6.0,2,2,0,0,0,2,0.0,-0.5,0.0,-0.5,0.0,0.55,0.0,0.0,-0.015,0.0,0.009,-0.006,1.0914070415361306,2.701366490085707,3.7927735316218376,0.12364056375509118,0.16795878853963706,0.7084006477052719,0.6249854916829568,0.7299015528155918,0.27009844718440823,1-2,True,V1.2,True,Experimental opponent-adjusted preseason + rest/congestion context; not used for production bets
2026-09-05,2026-09-05T11:30:00+00:00,3,2026/27,Newcastle,Bournemouth,V2-shadow.4,1.871040440484874,1.585528145342351,3.456568585827225,-0.0799999999999999,0.440164042188694,0.23711625015122734,0.3227197076600785,0.6802189262532489,0.31978107374675113,0.9609772226294192,0.8669336981148893,0.6710431804755564,0.6338307145575609,0.3661692854424391,1.5777083328914407,2.730977282247223,0.4539640975860132,0.2663769129469679,1-1,0.20448547580301168,0.05063531646111487,0.22103035106654786,0.06880283270041776,7.0,7.0,2,2,0,0,5,5,-1.0,1.6,-1.1229492462191717,1.6,0.6271016786987941,0.55,0.2,0.0,0.0,0.0,-0.049013086431945095,-0.049013086431945095,1.7815460860983128,1.6651757159757299,3.446721802074043,0.40429208387670357,0.23946235490840653,0.35624556121488965,0.6818730835485921,0.6691845013089239,0.33081549869107607,1-1,True,V1.2,True,Experimental opponent-adjusted preseason + rest/congestion context; not used for production bets
2026-09-05,2026-09-05T14:00:00+00:00,3,2026/27,Brentford,Sunderland,V2-shadow.4,1.946640120673357,1.0616296096527016,3.0082697303260586,-0.0799999999999999,0.5714399534987935,0.2342760285021408,0.19428401799906553,0.5688953517691596,0.4311046482308404,0.9424591358875248,0.8102457210303865,0.5786573921804754,0.5649389412001197,0.43506105879988033,1.7701027970839907,2.298527941706639,0.35461667863275637,0.18612295440119236,1-1,0.21874795899467053,0.042930630300391744,-0.18778680646566245,0.04345510588104848,6.0,6.0,2,2,0,0,2,3,2.5,2.0,2.0,1.9999999999999998,0.55,0.55,0.0,0.0,0.0,0.0,3.996802888650563e-18,3.996802888650563e-18,1.946640120673357,1.0616296096527016,3.0082697303260586,0.5714399534987935,0.2342760285021408,0.19428401799906553,0.5688953517691596,0.5786573921804754,0.4213426078195246,1-1,False,V1.2,True,Experimental opponent-adjusted preseason + rest/congestion context; not used for production bets
2026-09-05,2026-09-05T14:00:00+00:00,3,2026/27,Brighton,Leeds,V2-shadow.4,1.6713881146415863,1.3273571172514398,2.998745231893026,-0.0799999999999999,0.4468772524118937,0.2568905415945919,0.2962322059935144,0.605533655279126,0.39446634472087405,0.9413029016440143,0.809511325159939,0.5765280107933245,0.5633797594499451,0.4366202405500549,1.7750016453845419,2.2903198411970056,0.35248587637450157,0.18452455579160607,1-1,0.13849183462589246,0.09537525992221067,0.08804256336057578,0.1156493654107547,6.0,6.0,2,2,0,0,3,3,1.6666666666666667,1.6666666666666667,1.6666666666666665,1.2872431184663615,0.55,0.7121161911968855,0.0,0.3333333333333333,0.0,0.0,0.006829623867605489,0.006829623867605489,1.6828421356073406,1.3183226535139638,3.0011647891213045,0.45159974648158013,0.256269755404376,0.29213049811404346,0.6051261201374875,0.5770700624868951,0.4229299375131049,1-1,True,V1.2,True,Experimental opponent-adjusted preseason + rest/congestion context; not used for production bets
2026-09-05,2026-09-05T14:00:00+00:00,3,2026/27,Fulham,Crystal Palace,V2-shadow.4,1.5242685869580561,1.4679742717537572,2.9922428587118133,-0.0799999999999999,0.3817833143953216,0.2612185972417333,0.3569980883629454,0.6109842211639555,0.38901577883604455,0.9408435256007693,0.8086715362225154,0.5750692859780577,0.5623121278485356,0.43768787215146443,1.778371744934799,2.284733170888373,0.35102948444062476,0.18343411038622587,1-1,-0.03815667595993517,0.05483113048353853,0.1481920025218319,0.031140662467301877,6.0,8.0,2,2,0,0,5,4,0.2,-0.5,0.03262267759537982,-0.27381579662261857,0.6391492403952537,0.6476603620298917,0.2,0.25,-0.03,0.0,0.005515892535923971,-0.02448410746407603,1.4874014028369882,1.5043599290877565,2.991761331924745,0.36559386282812256,0.26134440712897183,0.37306173004290566,0.6110662087450407,0.5749611232595961,0.42503887674040386,1-1,True,V1.2,True,Experimental opponent-adjusted preseason + rest/congestion context; not used for production bets
2026-09-05,2026-09-05T14:00:00+00:00,3,2026/27,Man City,Coventry City,V2-shadow.4,1.7218438141164447,0.7744648748554123,2.496308688971857,-0.0799999999999999,0.5911153324554977,0.252364308307955,0.15652035923654717,0.4514909721573953,0.5485090278426047,0.9088219911649099,0.7207328489873043,0.4552385349481602,0.4750924084002385,0.5249075915997615,2.104853671241062,1.9050972323572206,0.24163353215814284,0.10832752603999823,1-0,0.3756206391923195,0.2772704361929929,-0.2688350679343856,0.3230369559061352,8.0,7.0,2,1,0,0,3,0,1.3333333333333333,0.0,1.3333333333333333,0.0,0.55,0.0,0.0,0.0,0.015,0.0,0.023999999999999997,0.03899999999999999,1.7903223753738882,0.7448421426011449,2.535164517975033,0.6149263738366769,0.24274676838656623,0.14232685777675713,0.4459871413744201,0.46517331094933606,0.5348266890506639,1-0,True,V1.2,True,Experimental opponent-adjusted preseason + rest/congestion context; not used for production bets
2026-09-05,2026-09-05T14:00:00+00:00,3,2026/27,Nott'm Forest,Spurs,V2-shadow.4,1.5596767730361603,1.2758434302727042,2.8355202033088647,-0.0799999999999999,0.4303830823061864,0.26683122517586333,0.3027856925179504,0.5786311331387314,0.4213688668612686,0.931969275408503,0.7842435117484526,0.5389697702591323,0.5359893391421809,0.46401066085781906,1.8657087501039489,2.155122897718114,0.3159740088832433,0.1578967622248492,1-1,-0.046333415303488425,0.046915058101284095,0.0,0.0,7.0,,2,0,0,0,5,0,0.4,0.0,0.4,0.0,0.55,0.0,0.0,0.0,-0.045,0.0,0.0072,-0.0378,1.501821347244362,1.3249933941066416,2.8268147413510034,0.4052978458627495,0.2691642025283981,0.3255379516088527,0.5800965198311683,0.5369133408738551,0.4630866591261449,1-1,True,V1.2,True,Experimental opponent-adjusted preseason + rest/congestion context; not used for production bets
2026-09-05,2026-09-05T16:30:00+00:00,3,2026/27,Hull City,Aston Villa,V2-shadow.4,1.263725632339058,1.4843835739400215,2.7481092062790795,-0.0799999999999999,0.31315074069730936,0.27299234797691324,0.4138569113257772,0.5644192453634733,0.4355807546365267,0.9263394045548387,0.76954947809891,0.5180858308007817,0.5208145825461323,0.47918541745386767,1.9200691253905564,2.086874857990169,0.29654064948060804,0.14433306138242394,1-1,-0.1978450288939961,-0.016989771895765813,0.08748728050928736,0.05890278029084828,7.0,5.0,2,2,0,0,5,5,0.4,-0.6,0.4,-0.6000000000000001,0.55,0.55,0.0,0.0,0.03,0.0,0.018,0.048,1.3258638498315005,1.414816137305094,2.7406799871365948,0.34212913788981125,0.27502798651370397,0.3828428755964845,0.5656660176570155,0.5162873054314837,0.4837126945685163,1-1,True,V1.2,True,Experimental opponent-adjusted preseason + rest/congestion context; not used for production bets
2026-09-06,2026-09-06T13:00:00+00:00,3,2026/27,Everton,Man United,V2-shadow.4,1.4111104795875722,1.547389796157098,2.95850027574467,-0.0799999999999999,0.3386396742753267,0.26245131400692695,0.3989090117177462,0.6042869665469417,0.3957130334530583,0.9390377751270902,0.8036322052617901,0.5674477889758915,0.5567399672235677,0.44326003277643233,1.796170670101064,2.2560121058881286,0.3434706445919939,0.17781153373692754,1-1,-0.06852907344865862,0.06956948145085515,0.2156164584295144,0.0779059762845069,8.0,7.0,1,1,0,0,5,5,0.0,0.4,0.2932572778537444,0.3432917087740806,0.6445025285455636,0.6408543940243586,0.2,0.2,0.015,0.0,-0.0009006197565660518,0.014099380243433948,1.4311471834301126,1.5257256434874484,2.956872826917561,0.34763395829047317,0.2628787748415075,0.3894872668680193,0.6045635432085036,0.5670780885154083,0.4329219114845917,1-1,True,V1.2,True,Experimental opponent-adjusted preseason + rest/congestion context; not used for production bets
2026-09-06,2026-09-06T15:30:00+00:00,3,2026/27,Arsenal,Chelsea,V2-shadow.4,2.1566573081967206,1.0443691279408553,3.201026436137576,-0.0799999999999999,0.6200839038786627,0.21367784048370436,0.16623825563763284,0.5804315509093918,0.4195684490906082,0.9519415062243238,0.836267186720124,0.620304154068503,0.5956428133442722,0.40435718665572784,1.6788584997533005,2.4730610287171824,0.3976988021648695,0.21955739809755997,1-1,0.3309086998399457,0.565992599582019,0.31888306542845707,0.05316123765114521,6.0,7.0,1,2,0,0,3,5,0.3333333333333333,0.6,0.3333333333333333,0.6000000000000001,0.55,0.55,0.0,0.0,-0.015,0.0,-0.004800000000000001,-0.0198,2.1143754650800695,1.0652537117589884,3.179629176839058,0.6065781877597979,0.21829863409410055,0.17512317814610187,0.5837470298110274,0.615823281089274,0.384176718910726,1-1,True,V1.2,True,Experimental opponent-adjusted preseason + rest/congestion context; not used for production bets
