Date,KickoffUTC,FPLGameweek,Season,HomeTeam,AwayTeam,ModelVersion,Lambda_Home_xG,Lambda_Away_xG,Lambda_Total_xG,DixonColes_Rho,P_HomeWin,P_Draw,P_AwayWin,P_BTTS_Yes,P_BTTS_No,RawP_Over0_5,RawP_Over1_5,RawP_Over2_5,CalP_Over2_5,CalP_Under2_5,FairOdds_Over2_5,FairOdds_Under2_5,RawP_Over3_5,RawP_Over4_5,MostLikelyScore,HomeAttackRating,HomeDefenseRating,AwayAttackRating,AwayDefenseRating,HomeRestDays,AwayRestDays,HomeMatchesLast14d,AwayMatchesLast14d,HomeExtraCongestionMatches,AwayExtraCongestionMatches,HomePreseasonMatches,AwayPreseasonMatches,HomePreseasonRawAvgGoalDiff,AwayPreseasonRawAvgGoalDiff,HomePreseasonAdjGoalDiff,AwayPreseasonAdjGoalDiff,HomePreseasonAvgOpponentWeight,AwayPreseasonAvgOpponentWeight,HomePreseasonKnownOpponentShare,AwayPreseasonKnownOpponentShare,RestComponentLogAdj,CongestionComponentLogAdj,PreseasonFormLogAdj,ContextLogAdjustment,V2_Lambda_Home_xG,V2_Lambda_Away_xG,V2_Lambda_Total_xG,V2_P_HomeWin,V2_P_Draw,V2_P_AwayWin,V2_P_BTTS_Yes,V2_P_Over2_5_Raw,V2_P_Under2_5_Raw,V2_MostLikelyScore,V2ContextAdjustmentApplied,BaselineModelVersion,ShadowMode,V2ValidationStatus
2026-10-10,2026-10-10T11:30:00+00:00,6,2026/27,Arsenal,Leeds,V2-shadow.4,1.9908958214625465,0.8778120320813771,2.8687078535439237,-0.0749999999999999,0.625891530981795,0.223626709283448,0.15048175973475786,0.5119484720094638,0.4880515279905362,0.9357859763010413,0.7878043834914364,0.546758057471058,0.5401685499922463,0.4598314500077537,1.8512740144059743,2.174709885509436,0.3233765657250835,0.16317250579807557,2-0,0.3193834691599574,0.5311895908148615,0.09362024210573901,0.1297518438956222,21.0,20.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9908958214625465,0.8778120320813771,2.8687078535439237,0.625891530981795,0.223626709283448,0.15048175973475786,0.5119484720094638,0.546758057471058,0.453241942528942,2-0,False,V1.2,True,Experimental opponent-adjusted preseason + rest/congestion context; not used for production bets
2026-10-10,2026-10-10T14:00:00+00:00,6,2026/27,Aston Villa,Brentford,V2-shadow.4,1.711519166730294,1.59527599744479,3.3067951641750843,-0.0749999999999999,0.40215529563746366,0.2445964370867987,0.35324826727573744,0.6606908321774477,0.33930916782255227,0.9558648447227811,0.8497286876887723,0.6419353190077692,0.6108891420787288,0.3891108579212712,1.6369582156873959,2.5699616950867252,0.42116076528410656,0.23864670862752668,1-1,0.07691017984288986,0.044564426282059796,0.2043646327250162,0.03848187584551224,21.0,22.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.711519166730294,1.59527599744479,3.3067951641750843,0.40215529563746366,0.2445964370867987,0.35324826727573744,0.6606908321774477,0.6419353190077692,0.35806468099223077,1-1,False,V1.2,True,Experimental opponent-adjusted preseason + rest/congestion context; not used for production bets
2026-10-10,2026-10-10T14:00:00+00:00,6,2026/27,Chelsea,Bournemouth,V2-shadow.4,1.9672879754439807,1.6261354312070204,3.5934234066510014,-0.0749999999999999,0.4539648059420056,0.2297761449372643,0.31625904912073055,0.697578318263318,0.30242168173668205,0.96589664595957,0.8802604893657385,0.6960844836940255,0.6525717174135645,0.34742828258643554,1.53239862120205,2.878291866613402,0.4833814963603412,0.2922985230229775,1-1,0.2852135989549683,0.030996038419432315,0.20995578312713087,0.10751074060497783,22.0,20.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9672879754439807,1.6261354312070204,3.5934234066510014,0.4539648059420056,0.2297761449372643,0.31625904912073055,0.697578318263318,0.6960844836940255,0.30391551630597446,1-1,False,V1.2,True,Experimental opponent-adjusted preseason + rest/congestion context; not used for production bets
2026-10-10,2026-10-10T14:00:00+00:00,6,2026/27,Ipswich Town,Fulham,V2-shadow.4,1.2756725276280814,1.7014803077776877,2.977152835405769,-0.0749999999999999,0.27935750672115234,0.2546915475116853,0.46595094576716245,0.5975731359485784,0.4024268640514216,0.9407700942141171,0.805704914285835,0.5716709214003948,0.5584871011978876,0.4415128988021124,1.7905516490087603,2.2649394903594953,0.3476482663535976,0.18091084568667193,1-1,-0.20998778651006106,-0.25012654600612294,-0.025874458537233264,0.045491775013597885,21.0,20.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2756725276280814,1.7014803077776877,2.977152835405769,0.27935750672115234,0.2546915475116853,0.46595094576716245,0.5975731359485784,0.5716709214003948,0.42832907859960523,1-1,False,V1.2,True,Experimental opponent-adjusted preseason + rest/congestion context; not used for production bets
2026-10-10,2026-10-10T14:00:00+00:00,6,2026/27,Sunderland,Brighton,V2-shadow.4,1.404214116709948,1.5430254835708763,2.9472396002808243,-0.0749999999999999,0.3383108198910013,0.2618864118411996,0.39980276826779926,0.6017197763224719,0.39828022367752813,0.9389865601343778,0.8013603530125962,0.5648856326964813,0.5534890298868308,0.4465109701131692,1.8067205418768013,2.239586632656635,0.3409487506251305,0.17594983892410446,1-1,-0.06644240303014602,0.03925852839139833,0.16575706326144735,0.0930328719334667,20.0,21.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.404214116709948,1.5430254835708763,2.9472396002808243,0.3383108198910013,0.2618864118411996,0.39980276826779926,0.6017197763224719,0.5648856326964813,0.4351143673035187,1-1,False,V1.2,True,Experimental opponent-adjusted preseason + rest/congestion context; not used for production bets
2026-10-10,2026-10-10T16:30:00+00:00,6,2026/27,Man United,Spurs,V2-shadow.4,2.0163334005483193,1.2386206748525628,3.254954075400882,-0.0749999999999999,0.5466594876565535,0.22914142168649762,0.2241990906569496,0.6228823107746992,0.37711768922530076,0.9541900719389312,0.8430583438505383,0.6314435111189186,0.6029677647624838,0.3970322352375162,1.6584634510170073,2.5186871776337534,0.409685827136489,0.22923305782897252,1-1,0.20232764007319612,0.0932481524780005,0.0,0.0,20.0,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0163334005483193,1.2386206748525628,3.254954075400882,0.5466594876565535,0.22914142168649762,0.2241990906569496,0.6228823107746992,0.6314435111189186,0.3685564888810814,1-1,False,V1.2,True,Experimental opponent-adjusted preseason + rest/congestion context; not used for production bets
2026-10-11,2026-10-11T13:00:00+00:00,6,2026/27,Crystal Palace,Nott'm Forest,V2-shadow.4,1.7601258654260534,1.286788874025405,3.0469147394514584,-0.0749999999999999,0.47754467070536133,0.24987539721660168,0.27257993207803705,0.6073952363829503,0.39260476361704966,0.9444249502548093,0.815819392762054,0.5872370866452715,0.5699849278902749,0.4300150721097251,1.7544323561350472,2.32549988328045,0.36327600835422874,0.1926784307271236,1-1,0.12826480541919708,0.01231315956352768,-0.04278352430029164,0.06183255819827727,21.0,22.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7601258654260534,1.286788874025405,3.0469147394514584,0.47754467070536133,0.24987539721660168,0.27257993207803705,0.6073952363829503,0.5872370866452715,0.4127629133547285,1-1,False,V1.2,True,Experimental opponent-adjusted preseason + rest/congestion context; not used for production bets
2026-10-11,2026-10-11T13:00:00+00:00,6,2026/27,Hull City,Everton,V2-shadow.4,1.2500924527002084,1.0563633753134452,2.306455828013654,-0.0749999999999999,0.39709118613465594,0.30124534501279204,0.30166346885255196,0.4752831871717293,0.5247168128282707,0.8905204362972385,0.6804976264187983,0.4056723696307209,0.43638395751670567,0.5636160424832943,2.2915599503029807,1.7742575168620047,0.20196666851066303,0.08450711812367173,1-1,-0.18555380667278787,0.1796451884054891,-0.07276913406531355,0.09018175630662706,22.0,22.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2500924527002084,1.0563633753134452,2.306455828013654,0.39709118613465594,0.30124534501279204,0.30166346885255196,0.4752831871717293,0.4056723696307209,0.594327630369279,1-1,False,V1.2,True,Experimental opponent-adjusted preseason + rest/congestion context; not used for production bets
2026-10-11,2026-10-11T15:30:00+00:00,6,2026/27,Liverpool,Man City,V2-shadow.4,1.784169368500562,1.6077729795054656,3.391942348006028,-0.0749999999999999,0.41648773013116286,0.24034135757154668,0.34317091229729074,0.6726109969819708,0.3273890030180292,0.9591185446881259,0.85947818577475,0.6587018846727767,0.6236412645245645,0.3763587354754355,1.6034859411722124,2.657039430044713,0.43987836148753373,0.2543191677295571,1-1,0.32194980971476067,0.19189807253567817,0.359501497451121,0.24194991628163298,21.0,21.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.784169368500562,1.6077729795054656,3.391942348006028,0.41648773013116286,0.24034135757154668,0.34317091229729074,0.6726109969819708,0.6587018846727767,0.3412981153272233,1-1,False,V1.2,True,Experimental opponent-adjusted preseason + rest/congestion context; not used for production bets
2026-10-12,2026-10-12T19:00:00+00:00,6,2026/27,Coventry City,Newcastle,V2-shadow.4,1.3244807124765108,1.5610921262519488,2.88557283872846,-0.0749999999999999,0.3152472395377306,0.26385301826022034,0.42089974220204895,0.5886315220245386,0.4113684779754614,0.9355205397642228,0.7917528247916961,0.5506908568744018,0.5430549986123914,0.45694500138760863,1.8414341135892127,2.188447180652577,0.32714998727824585,0.16588912186514398,1-1,-0.17772449914216407,0.03464840792469427,0.17278751119989133,0.040208107069242736,23.0,23.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3244807124765108,1.5610921262519488,2.88557283872846,0.3152472395377306,0.26385301826022034,0.42089974220204895,0.5886315220245386,0.5506908568744018,0.4493091431255982,1-1,False,V1.2,True,Experimental opponent-adjusted preseason + rest/congestion context; not used for production bets
