Date,KickoffUTC,FPLGameweek,Season,HomeTeam,AwayTeam,ModelVersion,Lambda_Home_xG,Lambda_Away_xG,Lambda_Total_xG,DixonColes_Rho,P_HomeWin,P_Draw,P_AwayWin,P_BTTS_Yes,P_BTTS_No,RawP_Over0_5,RawP_Over1_5,RawP_Over2_5,CalP_Over2_5,CalP_Under2_5,FairOdds_Over2_5,FairOdds_Under2_5,RawP_Over3_5,RawP_Over4_5,MostLikelyScore,HomeAttackRating,HomeDefenseRating,AwayAttackRating,AwayDefenseRating,HomeRestDays,AwayRestDays,HomeMatchesLast14d,AwayMatchesLast14d,HomeExtraCongestionMatches,AwayExtraCongestionMatches,HomePreseasonMatches,AwayPreseasonMatches,HomePreseasonRawAvgGoalDiff,AwayPreseasonRawAvgGoalDiff,HomePreseasonAdjGoalDiff,AwayPreseasonAdjGoalDiff,HomePreseasonAvgOpponentWeight,AwayPreseasonAvgOpponentWeight,HomePreseasonKnownOpponentShare,AwayPreseasonKnownOpponentShare,RestComponentLogAdj,CongestionComponentLogAdj,PreseasonFormLogAdj,ContextLogAdjustment,V2_Lambda_Home_xG,V2_Lambda_Away_xG,V2_Lambda_Total_xG,V2_P_HomeWin,V2_P_Draw,V2_P_AwayWin,V2_P_BTTS_Yes,V2_P_Over2_5_Raw,V2_P_Under2_5_Raw,V2_MostLikelyScore,V2ContextAdjustmentApplied,BaselineModelVersion,ShadowMode,V2ValidationStatus
2026-09-18,2026-09-18T19:00:00+00:00,5,2026/27,Brentford,Chelsea,V2-shadow.4,1.9319438726653364,1.7853086042053679,3.717252476870704,-0.08999999999999991,0.41420638999914194,0.23005444949250978,0.3557391605083483,0.7192313745492251,0.28076862545077486,0.9681556565795063,0.892910192590877,0.7174724820624383,0.6701372050065831,0.32986279499341686,1.4922317288594302,3.0315634717760673,0.5094374051317624,0.31610767888262703,1-1,0.19690810252146665,0.02455116100037241,0.29493368097240436,0.03754279030452827,6.0,6.0,2,2,0,0,2,5,2.5,0.6,2.0,0.6000000000000001,0.55,0.55,0.0,0.0,0.0,0.0,0.025199999999999997,0.025199999999999997,1.9812474745208875,1.7408809666976826,3.72212844121857,0.4333649061161405,0.22893566481364244,0.33769942907021694,0.7184250814911057,0.7182899330148012,0.28171006698519885,1-1,True,V1.2,True,Experimental opponent-adjusted preseason + rest/congestion context; not used for production bets
2026-09-19,2026-09-19T11:30:00+00:00,5,2026/27,Spurs,Aston Villa,V2-shadow.4,1.5733015469796787,1.4661933533285973,3.0394949003082763,-0.08999999999999991,0.3930564829968661,0.2606997918231171,0.3462437251800171,0.6196329682254071,0.38036703177459286,0.9422049063522415,0.8166093027969232,0.5855993894050086,0.5692077841068544,0.43079221589314565,1.7568276961797054,2.3213047105011793,0.36161501865535295,0.19141518049476897,1-1,0.0,0.0,0.07346071870700364,0.04598506420154495,,7.0,0,2,0,0,0,5,0.0,-0.6,0.0,-0.6000000000000001,0.0,0.55,0.0,0.0,0.045,0.0,0.0108,0.0558,1.6635873211667376,1.3866204927225478,3.050207813889285,0.43131746816028954,0.25792195431507114,0.3107605775246395,0.6178023302320679,0.5879632161874133,0.4120367838125867,1-1,True,V1.2,True,Experimental opponent-adjusted preseason + rest/congestion context; not used for production bets
2026-09-19,2026-09-19T14:00:00+00:00,5,2026/27,Brighton,Arsenal,V2-shadow.4,1.1015931775125893,1.7179209313966555,2.819514108909245,-0.08999999999999991,0.23335799843125496,0.258860392029164,0.5077816095395812,0.5580117226394854,0.4419882773605146,0.9302078979941155,0.7823802170658539,0.5351840342543744,0.5320286068047504,0.4679713931952496,1.8795981780111135,2.1368827551020293,0.31240565861609143,0.15537396529808617,1-1,0.15336905197192235,0.0905485568478869,0.3224545878904963,0.555772948547637,6.0,7.0,2,2,0,0,3,3,1.6666666666666667,0.3333333333333333,1.6666666666666665,0.3333333333333333,0.55,0.55,0.0,0.0,-0.015,0.0,0.023999999999999997,0.008999999999999998,1.111552264779154,1.7025290105532065,2.8140812753323603,0.23802379759845063,0.2602705225172514,0.5017056798842983,0.5589020504367102,0.5338952998577805,0.4661047001422195,1-1,True,V1.2,True,Experimental opponent-adjusted preseason + rest/congestion context; not used for production bets
2026-09-19,2026-09-19T14:00:00+00:00,5,2026/27,Everton,Ipswich Town,V2-shadow.4,1.9177568140967505,0.9992348809459806,2.9169916950427313,-0.08999999999999991,0.5788285862658374,0.23802661052618584,0.18314480320797658,0.5483282431175176,0.4516717568824824,0.9365737062874208,0.7974343205900941,0.5579553255784809,0.5487782680930288,0.45122173190697124,1.8222295927915284,2.2162053139013502,0.334174236110186,0.17098234123852799,1-1,-0.08155788853357177,0.09374945262965392,-0.21622472710359394,-0.23355269382119626,7.0,7.0,2,1,0,0,5,0,0.0,0.0,0.28905147519138386,0.0,0.6429182316417406,0.0,0.2,0.0,0.0,0.0,0.005202926553444909,0.005202926553444909,1.9277607642893078,0.9940494366912654,2.9218102009805733,0.5823098314249274,0.23688250253116436,0.18080766604390855,0.5475719212611242,0.5590633377843939,0.4409366622156061,1-1,True,V1.2,True,Experimental opponent-adjusted preseason + rest/congestion context; not used for production bets
2026-09-19,2026-09-19T14:00:00+00:00,5,2026/27,Newcastle,Hull City,V2-shadow.4,1.6813365122673225,1.0610027667023167,2.7423392789696392,-0.08999999999999991,0.5084183262404011,0.26264995396613866,0.22893171979346003,0.542528292855284,0.45747170714471597,0.9252377736570402,0.7692627105328,0.5166887566733552,0.5184520629629027,0.4815479370370973,1.9288186342341818,2.0766364531699,0.2952619447736277,0.1434550838512168,1-1,0.17524889505685845,0.04295768955521647,-0.20703661100610374,0.15482124663797278,5.0,7.0,2,2,0,0,5,5,-1.0,0.4,-1.1253205840241205,0.4,0.6288018100738831,0.55,0.2,0.0,-0.03,0.0,-0.027455770512434165,-0.05745577051243417,1.587456817186389,1.1237487986823131,2.7112056158687023,0.4702373258929158,0.2709556508095998,0.25880702329748484,0.5476223847524218,0.5091160007704106,0.49088399922958936,1-1,True,V1.2,True,Experimental opponent-adjusted preseason + rest/congestion context; not used for production bets
2026-09-19,2026-09-19T16:30:00+00:00,5,2026/27,Nott'm Forest,Coventry City,V2-shadow.4,1.5781010396626514,1.1759075746936964,2.754008614356348,-0.08999999999999991,0.45595301903553975,0.27062844035180095,0.27341854061265913,0.5594006185174001,0.4405993814825999,0.9256937414754927,0.771608202200488,0.5195113002169557,0.5205231274038155,0.47947687259618454,1.9211442246334853,2.085606328800347,0.29784774186318325,0.14523190456439106,1-1,-0.041713369791759554,0.056464217091466005,-0.09070429729448051,0.0012257513658654696,7.0,6.0,2,2,0,0,5,0,0.4,0.0,0.4,0.0,0.55,0.0,0.0,0.0,0.015,0.0,0.0072,0.022199999999999998,1.6135266521235248,1.1500900612512748,2.7636167133747995,0.47075664102904313,0.2680407213895838,0.2612026375813731,0.5578033406965016,0.5218281440321795,0.4781718559678205,1-1,True,V1.2,True,Experimental opponent-adjusted preseason + rest/congestion context; not used for production bets
2026-09-20,2026-09-20T13:00:00+00:00,5,2026/27,Bournemouth,Liverpool,V2-shadow.4,1.7142997547320373,1.7112535461968397,3.425553300928877,-0.08999999999999991,0.37929810835529815,0.2426656350433657,0.3780362566013363,0.680390778863941,0.31960922113605905,0.9588795203650813,0.8646196144275407,0.6651620354977467,0.629150881122155,0.370849118877845,1.5894438520318013,2.696514428902803,0.4472186252377894,0.26057443312986606,1-1,0.21934617538221776,0.10065626334633256,0.32867366542294335,0.1795028561586456,8.0,8.0,1,1,0,0,5,2,1.6,-0.5,1.6,-0.5,0.55,0.55,0.0,0.0,0.0,0.0,0.0378,0.0378,1.7803405940281238,1.647775456207583,3.428116050235707,0.40640781633854595,0.24204460288668647,0.3515475807747675,0.6799561800205348,0.6656508359874951,0.3343491640125049,1-1,True,V1.2,True,Experimental opponent-adjusted preseason + rest/congestion context; not used for production bets
2026-09-20,2026-09-20T13:00:00+00:00,5,2026/27,Leeds,Crystal Palace,V2-shadow.4,1.834507890447796,1.3788133987161844,3.2133212891639804,-0.08999999999999991,0.47348154217880845,0.24586693868002907,0.28065151914116243,0.637809735478865,0.362190264521135,0.9506202851365225,0.8396845036734867,0.6228679973015857,0.5970198802404613,0.40298011975953874,1.674986098615729,2.481511992692611,0.4004421643385775,0.22176074825856118,1-1,0.1092705140635539,0.12176085042967846,0.1337753558815479,0.001655619852009313,6.0,8.0,1,1,0,0,3,4,1.6666666666666667,-0.5,1.2847525589239035,-0.2708071051496495,0.7134966654080518,0.6491937262995147,0.3333333333333333,0.25,-0.03,0.0,0.02800007395332395,-0.0019999260466760475,1.83084267663479,1.3815736828077816,3.212416359442572,0.47204328691114605,0.24608951586485545,0.2818671972239984,0.6379623601338144,0.6226800719669815,0.3773199280330185,1-1,True,V1.2,True,Experimental opponent-adjusted preseason + rest/congestion context; not used for production bets
2026-09-20,2026-09-20T13:00:00+00:00,5,2026/27,Man City,Sunderland,V2-shadow.4,2.2378242225636003,0.9070133429185534,3.1448375654821534,-0.08999999999999991,0.6671806990349767,0.20199244507375735,0.13082685589126614,0.5405226066566515,0.4594773933433485,0.9490563209153254,0.829330242999433,0.6084559565124497,0.5862194905171569,0.41378050948284306,1.7058457048533306,2.4167402211617794,0.3851667013089274,0.20961459187578513,2-0,0.3554432892891227,0.2815261191557512,-0.12528076659989873,0.04910059641670177,7.0,8.0,1,1,0,0,3,3,1.3333333333333333,2.0,1.3333333333333333,1.9999999999999998,0.55,0.55,0.0,0.0,-0.015,0.0,-0.011999999999999997,-0.026999999999999996,2.1782113635877396,0.9318363051914015,3.110047668779141,0.6497834863433847,0.20914236923587817,0.14107414442073707,0.5456711255195466,0.6010006857458828,0.39899931425411717,2-0,True,V1.2,True,Experimental opponent-adjusted preseason + rest/congestion context; not used for production bets
2026-09-20,2026-09-20T15:30:00+00:00,5,2026/27,Fulham,Man United,V2-shadow.4,1.4514050575583348,1.5718492616690385,3.023254319227373,-0.08999999999999991,0.342899945132041,0.2614384225758807,0.3956616322920783,0.616728278958894,0.38327172104110596,0.9413697047519929,0.8142855250747867,0.5819990857453319,0.5665392090450353,0.4334607909549647,1.7651028985012547,2.307013738882549,0.3579770820368987,0.18865820945852577,1-1,-0.031226098566275545,0.05177657429883551,0.19482060635838644,0.09540318070700858,8.0,7.0,1,2,0,0,5,5,0.2,0.4,0.03590552716537861,0.3417045180462873,0.6371237363758494,0.6438311124999488,0.2,0.2,0.015,0.0,-0.005504381835856356,0.009495618164143644,1.465252687640776,1.5569942217810055,3.0222469094217814,0.34904718184076017,0.26170192133902004,0.38925089682021985,0.6169008673650587,0.5817751168136508,0.4182248831863492,1-1,True,V1.2,True,Experimental opponent-adjusted preseason + rest/congestion context; not used for production bets
