Date,KickoffUTC,FPLGameweek,Season,HomeTeam,AwayTeam,ModelVersion,Lambda_Home_xG,Lambda_Away_xG,Lambda_Total_xG,DixonColes_Rho,P_HomeWin,P_Draw,P_AwayWin,P_BTTS_Yes,P_BTTS_No,RawP_Over0_5,RawP_Over1_5,RawP_Over2_5,CalP_Over2_5,CalP_Under2_5,FairOdds_Over2_5,FairOdds_Under2_5,RawP_Over3_5,RawP_Over4_5,MostLikelyScore,HomeAttackRating,HomeDefenseRating,AwayAttackRating,AwayDefenseRating,HomeRestDays,AwayRestDays,HomeMatchesLast14d,AwayMatchesLast14d,HomeExtraCongestionMatches,AwayExtraCongestionMatches,HomePreseasonMatches,AwayPreseasonMatches,HomePreseasonRawAvgGoalDiff,AwayPreseasonRawAvgGoalDiff,HomePreseasonAdjGoalDiff,AwayPreseasonAdjGoalDiff,HomePreseasonAvgOpponentWeight,AwayPreseasonAvgOpponentWeight,HomePreseasonKnownOpponentShare,AwayPreseasonKnownOpponentShare,RestComponentLogAdj,CongestionComponentLogAdj,PreseasonFormLogAdj,ContextLogAdjustment,V2_Lambda_Home_xG,V2_Lambda_Away_xG,V2_Lambda_Total_xG,V2_P_HomeWin,V2_P_Draw,V2_P_AwayWin,V2_P_BTTS_Yes,V2_P_Over2_5_Raw,V2_P_Under2_5_Raw,V2_MostLikelyScore,V2ContextAdjustmentApplied,BaselineModelVersion,ShadowMode,V2ValidationStatus
2026-08-28,2026-08-28T19:00:00+00:00,2,2026/27,Crystal Palace,Man City,V2-shadow.4,1.4613607211761004,1.8575464789922527,3.3189072001683533,-0.0799999999999999,0.2968516871544393,0.2407533039679498,0.4623950088776109,0.6560759496447376,0.3439240503552624,0.9559477704984334,0.8515475295894576,0.6443548542952715,0.6138446575744397,0.38615534242556027,1.6290766526362281,2.5896313999404823,0.42383230653293835,0.24085883864096908,1-1,0.14874884657684187,0.04402123697967728,0.36096219158974124,0.2748152580978789,6.0,5.0,2,1,0,0,4,3,-0.5,1.3333333333333333,-0.27601372878231045,1.3333333333333333,0.6465447678116214,0.55,0.25,0.0,0.015,0.0,-0.028968247118081585,-0.013968247118081586,1.4410899764673355,1.8836752086865782,3.3247651851539137,0.28806493403084277,0.23934722385507162,0.4725878421140851,0.6550941469745525,0.6455209974590186,0.3544790025409814,1-1,True,V1.2,True,Experimental opponent-adjusted preseason + rest/congestion context; not used for production bets
2026-08-29,2026-08-29T11:30:00+00:00,2,2026/27,Liverpool,Nott'm Forest,V2-shadow.4,2.29620153239841,1.0195729530389468,3.315774485437357,-0.0799999999999999,0.6531793451830828,0.1996802499284502,0.14714040488846697,0.5817146753843523,0.4182853246156477,0.956893034063636,0.8501072765409455,0.6437213024700653,0.6133767284478686,0.3866232715521314,1.6303194327741615,2.5864971758823945,0.42312726603334627,0.24026724661921797,2-1,0.3654100001397411,0.19959978335523415,-0.08333191553237763,0.039588164103355895,6.0,7.0,2,2,0,0,2,5,-0.5,-0.4,-0.5,-0.4,0.55,0.55,0.0,0.0,-0.015,0.0,-0.0017999999999999995,-0.0168,2.257947579586475,1.036846469920601,3.294794049507076,0.6419061391705703,0.20391305859399142,0.1541808022354381,0.5848821781735919,0.6395179394312004,0.3604820605687996,2-1,True,V1.2,True,Experimental opponent-adjusted preseason + rest/congestion context; not used for production bets
2026-08-29,2026-08-29T14:00:00+00:00,2,2026/27,Bournemouth,Everton,V2-shadow.4,1.8945292192451113,1.1504407195956519,3.0449699388407634,-0.0799999999999999,0.5390239061405151,0.24019305306565836,0.2207830407938266,0.5890101937878531,0.41098980621214687,0.9441026651024023,0.8157669341293026,0.5868070896657714,0.5718932406061734,0.4281067593938266,1.7485781068859259,2.3358659447842864,0.36283889932920693,0.19234479762135595,1-1,0.2100559840745006,0.07828029696391427,-0.08389016466982992,0.07652002352451018,6.0,7.0,2,2,0,0,5,5,1.6,0.0,1.6,0.29087222884666264,0.55,0.6436031398973222,0.0,0.2,-0.015,0.0,0.02356429988076007,0.00856429988076007,1.9108242136215128,1.1406300709119275,3.05145428453344,0.544981564884789,0.23864069566053517,0.2163777394546761,0.587959290407879,0.5882361654427816,0.41176383455721843,1-1,True,V1.2,True,Experimental opponent-adjusted preseason + rest/congestion context; not used for production bets
2026-08-29,2026-08-29T14:00:00+00:00,2,2026/27,Coventry City,Hull City,V2-shadow.4,1.6577054945470306,1.3529881150778953,3.010693609624926,-0.0799999999999999,0.43808016299274266,0.2571662479032301,0.3047535891040273,0.6090529354346715,0.39094706456532846,0.9419042053984085,0.811281142419254,0.5792007697909015,0.5664139685437681,0.43358603145623187,1.7654931826115932,2.3063473623479602,0.35516285476098186,0.18653547498741357,1-1,0.0,0.0,0.0,0.0,,14.0,0,1,0,0,0,5,0.0,0.4,0.0,0.4,0.0,0.55,0.0,0.0,0.0,0.0,-0.0072,-0.0072,1.645812879775521,1.3627647832768022,3.008577663052323,0.4331172737722552,0.25771095337231126,0.3091717728554335,0.6094106572059871,0.578728267372999,0.421271732627001,1-1,True,V1.2,True,Experimental opponent-adjusted preseason + rest/congestion context; not used for production bets
2026-08-29,2026-08-29T16:30:00+00:00,2,2026/27,Spurs,Newcastle,V2-shadow.4,1.5774436989899268,1.662729735773528,3.240173434763455,-0.0799999999999999,0.3574658119252921,0.24884533084572602,0.39368885722898184,0.6512500818131763,0.34874991818682366,0.9526264883064829,0.8421830122492909,0.6284164010913093,0.6021198992151581,0.39788010078484193,1.660798789914541,2.5133199625400744,0.40641019855644755,0.22657554860490423,1-1,0.0,0.0,0.20614510590803686,0.04962878922965063,,6.0,0,3,0,1,0,5,0.0,-1.0,0.0,-1.1209687991491295,0.0,0.6256888259115488,0.0,0.2,0.06,0.02,0.02017743838468433,0.1,1.743344901025343,1.5045000810089322,3.247844982034275,0.4271022431800719,0.24694373149574175,0.3259540253241866,0.649948371832585,0.6299907861595334,0.3700092138404666,1-1,True,V1.2,True,Experimental opponent-adjusted preseason + rest/congestion context; not used for production bets
2026-08-30,2026-08-30T13:00:00+00:00,2,2026/27,Chelsea,Brighton,V2-shadow.4,1.9578983132062044,1.4433240409668224,3.4012223541730267,-0.0799999999999999,0.4888247357612911,0.23418037861119104,0.2769948856275179,0.6635709570147102,0.33642904298528975,0.9591317080575907,0.8608307447869316,0.6604933937639856,0.6258219796092942,0.3741780203907058,1.5978984960296667,2.672524695480053,0.4419061293630527,0.2560401568585565,1-1,0.2915020390622597,0.06438150014547099,0.12901475031746631,0.1250648443174343,6.0,7.0,1,1,0,0,5,3,0.6,1.6666666666666667,0.6000000000000001,1.6666666666666665,0.55,0.55,0.0,0.0,-0.015,0.0,-0.019199999999999995,-0.034199999999999994,1.8920702666257039,1.4935395133387666,3.3856097799644704,0.46358015694005583,0.23786482176093054,0.2985550212990136,0.666174688774744,0.6574741652159145,0.3425258347840855,1-1,True,V1.2,True,Experimental opponent-adjusted preseason + rest/congestion context; not used for production bets
2026-08-30,2026-08-30T13:00:00+00:00,2,2026/27,Leeds,Brentford,V2-shadow.4,1.7487163950111768,1.4832733962049864,3.2319897912161633,-0.0799999999999999,0.43267532870910197,0.24725399651790758,0.3200706747729905,0.6467796742593004,0.3532203257406996,0.9523288970177671,0.8411174856103141,0.6267314292225238,0.6008858120502754,0.39911418794972464,1.6642097049819031,2.50554861288461,0.4045925339053174,0.22510487343100624,1-1,0.09440968640604448,0.12233750658732331,0.2142733412038113,0.04096207017375815,8.0,8.0,1,1,0,0,3,2,1.6666666666666667,2.5,1.2929224650224846,2.0,0.7089881191373105,0.55,0.3333333333333333,0.0,0.0,0.0,-0.012727395629595276,-0.012727395629595276,1.7266008249474905,1.5022722500474033,3.228873074994894,0.4236250868442584,0.24802576848199037,0.328349144673751,0.6473076176577672,0.6260884760234663,0.3739115239765337,1-1,True,V1.2,True,Experimental opponent-adjusted preseason + rest/congestion context; not used for production bets
2026-08-30,2026-08-30T13:00:00+00:00,2,2026/27,Sunderland,Fulham,V2-shadow.4,1.2779406346723272,1.2426224619992856,2.520563096671613,-0.0799999999999999,0.36382082478583355,0.289131447731901,0.34704772748226514,0.5233933096941183,0.47660669030588165,0.9093698488023344,0.7271121014926287,0.4614505801193186,0.4821888532907079,0.5178111467092921,2.073876227489456,1.93120601276167,0.24682824564304393,0.11158596164244128,1-1,-0.20073092001823506,0.041972276296547144,-0.043119253630745355,0.059453590852174755,8.0,6.0,1,1,0,0,3,5,2.0,0.2,1.9999999999999998,0.0326011596719056,0.55,0.6391625593464427,0.0,0.2,0.03,0.0,0.03541317912590569,0.06541317912590569,1.3643294769374918,1.1639400632976376,2.5282695402351294,0.40398499302073376,0.2869118540281049,0.30910315295116164,0.5221289067761382,0.4634175527560482,0.5365824472439518,1-1,True,V1.2,True,Experimental opponent-adjusted preseason + rest/congestion context; not used for production bets
2026-08-30,2026-08-30T15:30:00+00:00,2,2026/27,Man United,Ipswich Town,V2-shadow.4,1.9896638711455443,1.226381036772203,3.2160449079177473,-0.0799999999999999,0.5430642689882937,0.2322805019764224,0.22465522903528382,0.6178494153878463,0.3821505846121537,0.9520558081676275,0.8387092374760877,0.6234317772718004,0.5984719191947968,0.4015280808052032,1.6709221735005242,2.490485840976932,0.40104550257561805,0.222244440993754,1-1,0.18253130149384142,0.09824797908293632,0.0,0.0,8.0,,1,0,0,0,5,0,0.4,0.0,0.3432989042034855,0.0,0.6408409619321074,0.0,0.2,0.0,-0.03,0.0,0.006179380275662739,-0.023820619724337258,1.9428288785451875,1.2559449100585904,3.198773788603778,0.526036093628677,0.236326725781535,0.2376371805897881,0.6206738118039182,0.619837832125138,0.380162167874862,1-1,True,V1.2,True,Experimental opponent-adjusted preseason + rest/congestion context; not used for production bets
2026-08-31,2026-08-31T19:00:00+00:00,2,2026/27,Aston Villa,Arsenal,V2-shadow.4,1.0489787479339434,1.765514628384213,2.8144933763181563,-0.0799999999999999,0.21522298920953029,0.25198166726905835,0.5327953435214113,0.5474207066701983,0.45257929332980174,0.9311848240026922,0.780257395163629,0.5339927858810501,0.5340275591026387,0.46597244089736134,1.872562535312532,2.1460496635256328,0.31128692919770323,0.15458588957206842,1-1,0.09559074615540053,0.059540955149668666,0.32566761216646095,0.5532080903077456,8.0,10.0,1,1,0,0,5,3,-0.6,0.3333333333333333,-0.6000000000000001,0.3333333333333333,0.55,0.55,0.0,0.0,-0.03,0.0,-0.0168,-0.046799999999999994,1.0010175872423333,1.850104681420738,2.8511222686630715,0.19296994412492333,0.2429191982115613,0.5641108576635157,0.5416136241598836,0.5426408644548436,0.4573591355451564,1-1,True,V1.2,True,Experimental opponent-adjusted preseason + rest/congestion context; not used for production bets
