Season,Date,HomeTeam,AwayTeam,Side,Team,OddsSource,DecimalOdds,OddsBucket,ModelProbability,MarketNoVigProbability,ModelMinusMarketProbability,ModelExpectedReturn,Won,FlatBetReturn,PositiveModelEdge,PositiveModelEV
2021/22,2022-01-18,Brighton,Chelsea,Home,Brighton,Pinnacle,4.75,+300 and longer,0.2441132952464045,0.20317615205534323,0.04093714319106126,0.15953815242042135,0,-1.0,True,True
2021/22,2022-01-19,Brentford,Man United,Home,Brentford,Pinnacle,4.68,+300 and longer,0.4623793610375707,0.20652781305562612,0.2558515479819446,1.163935409655831,0,-1.0,True,True
2021/22,2022-01-19,Leicester,Tottenham,Home,Leicester,Pinnacle,3.12,+200 to +299,0.30348686031983063,0.30999289550277687,-0.006506035182946235,-0.05312099580212837,0,-1.0,False,False
2021/22,2022-01-19,Leicester,Tottenham,Away,Tottenham,Pinnacle,2.38,+100 to +149,0.45909994266663184,0.40637724116330415,0.052722701503327696,0.09265786354658379,1,1.38,True,True
2021/22,2022-01-21,Watford,Norwich,Home,Watford,Pinnacle,2.09,+100 to +149,0.5179078439643671,0.46229814398019103,0.05560969998417603,0.08242739388552711,0,-1.0,True,True
2021/22,2022-01-21,Watford,Norwich,Away,Norwich,Pinnacle,3.66,+200 to +299,0.2298624809853757,0.2639899237482511,-0.03412744276287538,-0.1587033195935249,1,2.66,False,False
2021/22,2022-01-22,Brentford,Wolves,Home,Brentford,Pinnacle,3.15,+200 to +299,0.4513744147821188,0.30740672999466867,0.14396768478745015,0.4218294065636743,0,-1.0,True,True
2021/22,2022-01-22,Brentford,Wolves,Away,Wolves,Pinnacle,2.54,+150 to +199,0.2649890740509287,0.3812327557020497,-0.11624368165112098,-0.32692775191064105,1,1.54,False,False
2021/22,2022-01-22,Everton,Aston Villa,Home,Everton,Pinnacle,2.82,+150 to +199,0.4424758817475087,0.3433904672458324,0.0990854145016763,0.24778198652797445,0,-1.0,True,True
2021/22,2022-01-22,Everton,Aston Villa,Away,Aston Villa,Pinnacle,2.7,+150 to +199,0.29103618807715453,0.3586522657900916,-0.06761607771293704,-0.21420229219168274,1,1.7000000000000002,False,False
2021/22,2022-01-22,Leeds,Newcastle,Home,Leeds,Pinnacle,2.03,+100 to +149,0.6030373990413104,0.47645537636847785,0.12658202267283253,0.22416592005385994,0,-1.0,True,True
2021/22,2022-01-22,Leeds,Newcastle,Away,Newcastle,Pinnacle,3.67,+200 to +299,0.18738835944252583,0.26354343706485284,-0.07615507762232701,-0.3122847208459303,1,2.67,False,False
2021/22,2022-01-22,Man United,West Ham,Away,West Ham,Pinnacle,3.9,+200 to +299,0.3986094173396525,0.2479105847026441,0.1506988326370084,0.5545767276246447,0,-1.0,True,True
2021/22,2022-01-22,Southampton,Man City,Home,Southampton,Pinnacle,10.23,+300 and longer,0.09088892778089076,0.09336668962588372,-0.0024777618449929595,-0.0702062688014875,0,-1.0,False,False
2021/22,2022-01-23,Arsenal,Burnley,Away,Burnley,Pinnacle,9.18,+300 and longer,0.16035546517105498,0.10516772438803267,0.05518774078302231,0.47206317027028466,0,-1.0,True,True
2021/22,2022-01-23,Chelsea,Tottenham,Away,Tottenham,Pinnacle,4.82,+300 and longer,0.21449687005837523,0.20035384824093336,0.01414302181744187,0.033874913681368746,0,-1.0,True,True
2021/22,2022-01-23,Crystal Palace,Liverpool,Home,Crystal Palace,Pinnacle,5.75,+300 and longer,0.1913804641029449,0.16777629826897472,0.02360416583397018,0.10043766859193326,0,-1.0,True,True
2021/22,2022-01-23,Leicester,Brighton,Home,Leicester,Pinnacle,2.66,+150 to +199,0.34868847381165485,0.36383466026829536,-0.015146186456640509,-0.07248865966099804,0,-1.0,False,False
2021/22,2022-01-23,Leicester,Brighton,Away,Brighton,Pinnacle,2.78,+150 to +199,0.40725426240309176,0.34812956701930425,0.05912469538378751,0.13216684948059498,0,-1.0,True,True
2021/22,2022-02-05,Burnley,Watford,Home,Burnley,Pinnacle,2.19,+100 to +149,0.4706936184906737,0.4418482022212702,0.028845416269403512,0.03081902449457541,0,-1.0,True,True
2021/22,2022-02-05,Burnley,Watford,Away,Watford,Pinnacle,3.69,+200 to +299,0.27114134552219443,0.26223511188742055,0.008906233634773886,0.0005115649768974162,0,-1.0,True,True
