EventId,Date,KickoffUTC,HomeTeam,AwayTeam,Bookmaker,BookmakerKey,BookLastUpdate,Market,Outcome,Point,DecimalOdds
95bb16d19debff3ec39919f361f072a4,2026-08-22,2026-08-22T11:30:00+00:00,Hull City,Man United,FanDuel,fanduel,2026-08-22T13:23:01Z,h2h,Hull City,,1.0
95bb16d19debff3ec39919f361f072a4,2026-08-22,2026-08-22T11:30:00+00:00,Hull City,Man United,FanDuel,fanduel,2026-08-22T13:23:01Z,h2h,Manchester United,,351.0
95bb16d19debff3ec39919f361f072a4,2026-08-22,2026-08-22T11:30:00+00:00,Hull City,Man United,FanDuel,fanduel,2026-08-22T13:23:01Z,h2h,Draw,,101.0
95bb16d19debff3ec39919f361f072a4,2026-08-22,2026-08-22T11:30:00+00:00,Hull City,Man United,DraftKings,draftkings,2026-08-22T13:16:37Z,h2h,Hull City,,1.01
95bb16d19debff3ec39919f361f072a4,2026-08-22,2026-08-22T11:30:00+00:00,Hull City,Man United,DraftKings,draftkings,2026-08-22T13:16:37Z,h2h,Manchester United,,66.0
95bb16d19debff3ec39919f361f072a4,2026-08-22,2026-08-22T11:30:00+00:00,Hull City,Man United,DraftKings,draftkings,2026-08-22T13:16:37Z,h2h,Draw,,19.0
95bb16d19debff3ec39919f361f072a4,2026-08-22,2026-08-22T11:30:00+00:00,Hull City,Man United,Bovada,bovada,2026-08-22T13:20:40Z,spreads,Hull City,-1.75,1.35
95bb16d19debff3ec39919f361f072a4,2026-08-22,2026-08-22T11:30:00+00:00,Hull City,Man United,Bovada,bovada,2026-08-22T13:20:40Z,spreads,Manchester United,1.75,3.25
95bb16d19debff3ec39919f361f072a4,2026-08-22,2026-08-22T11:30:00+00:00,Hull City,Man United,Bovada,bovada,2026-08-22T13:20:40Z,totals,Over,2.5,4.0
95bb16d19debff3ec39919f361f072a4,2026-08-22,2026-08-22T11:30:00+00:00,Hull City,Man United,Bovada,bovada,2026-08-22T13:20:40Z,totals,Under,2.5,1.25
cd1f0173ec061d9b8a8b22ab8f2f8393,2026-08-22,2026-08-22T14:00:00+00:00,Everton,Crystal Palace,FanDuel,fanduel,2026-08-22T13:28:35Z,h2h,Crystal Palace,,3.2
cd1f0173ec061d9b8a8b22ab8f2f8393,2026-08-22,2026-08-22T14:00:00+00:00,Everton,Crystal Palace,FanDuel,fanduel,2026-08-22T13:28:35Z,h2h,Everton,,2.3
cd1f0173ec061d9b8a8b22ab8f2f8393,2026-08-22,2026-08-22T14:00:00+00:00,Everton,Crystal Palace,FanDuel,fanduel,2026-08-22T13:28:35Z,h2h,Draw,,3.3
cd1f0173ec061d9b8a8b22ab8f2f8393,2026-08-22,2026-08-22T14:00:00+00:00,Everton,Crystal Palace,BetMGM,betmgm,2026-08-22T13:28:14Z,h2h,Crystal Palace,,3.0
cd1f0173ec061d9b8a8b22ab8f2f8393,2026-08-22,2026-08-22T14:00:00+00:00,Everton,Crystal Palace,BetMGM,betmgm,2026-08-22T13:28:14Z,h2h,Everton,,2.25
cd1f0173ec061d9b8a8b22ab8f2f8393,2026-08-22,2026-08-22T14:00:00+00:00,Everton,Crystal Palace,BetMGM,betmgm,2026-08-22T13:28:14Z,h2h,Draw,,3.25
cd1f0173ec061d9b8a8b22ab8f2f8393,2026-08-22,2026-08-22T14:00:00+00:00,Everton,Crystal Palace,BetMGM,betmgm,2026-08-22T13:28:14Z,totals,Over,2.5,1.87
cd1f0173ec061d9b8a8b22ab8f2f8393,2026-08-22,2026-08-22T14:00:00+00:00,Everton,Crystal Palace,BetMGM,betmgm,2026-08-22T13:28:14Z,totals,Under,2.5,1.83
cd1f0173ec061d9b8a8b22ab8f2f8393,2026-08-22,2026-08-22T14:00:00+00:00,Everton,Crystal Palace,DraftKings,draftkings,2026-08-22T13:27:51Z,h2h,Crystal Palace,,3.15
cd1f0173ec061d9b8a8b22ab8f2f8393,2026-08-22,2026-08-22T14:00:00+00:00,Everton,Crystal Palace,DraftKings,draftkings,2026-08-22T13:27:51Z,h2h,Everton,,2.35
cd1f0173ec061d9b8a8b22ab8f2f8393,2026-08-22,2026-08-22T14:00:00+00:00,Everton,Crystal Palace,DraftKings,draftkings,2026-08-22T13:27:51Z,h2h,Draw,,3.35
cd1f0173ec061d9b8a8b22ab8f2f8393,2026-08-22,2026-08-22T14:00:00+00:00,Everton,Crystal Palace,BetRivers,betrivers,2026-08-22T13:28:35Z,h2h,Crystal Palace,,3.15
