EventId,Date,KickoffUTC,HomeTeam,AwayTeam,Bookmaker,BookmakerKey,BookLastUpdate,Market,Outcome,Point,DecimalOdds
29f81160baf6a97d6391d7172fad2425,2026-09-05,2026-09-05T14:00:00+00:00,Brentford,Sunderland,MyBookie.ag,mybookieag,2026-09-05T15:45:14Z,h2h,Brentford,,1.18
29f81160baf6a97d6391d7172fad2425,2026-09-05,2026-09-05T14:00:00+00:00,Brentford,Sunderland,MyBookie.ag,mybookieag,2026-09-05T15:45:14Z,h2h,Sunderland,,11.75
29f81160baf6a97d6391d7172fad2425,2026-09-05,2026-09-05T14:00:00+00:00,Brentford,Sunderland,MyBookie.ag,mybookieag,2026-09-05T15:45:14Z,h2h,Draw,,4.8
29f81160baf6a97d6391d7172fad2425,2026-09-05,2026-09-05T14:00:00+00:00,Brentford,Sunderland,MyBookie.ag,mybookieag,2026-09-05T15:45:14Z,spreads,Brentford,-1.5,4.05
29f81160baf6a97d6391d7172fad2425,2026-09-05,2026-09-05T14:00:00+00:00,Brentford,Sunderland,MyBookie.ag,mybookieag,2026-09-05T15:45:14Z,spreads,Sunderland,1.5,1.2
29f81160baf6a97d6391d7172fad2425,2026-09-05,2026-09-05T14:00:00+00:00,Brentford,Sunderland,MyBookie.ag,mybookieag,2026-09-05T15:45:14Z,totals,Over,1.5,2.05
29f81160baf6a97d6391d7172fad2425,2026-09-05,2026-09-05T14:00:00+00:00,Brentford,Sunderland,MyBookie.ag,mybookieag,2026-09-05T15:45:14Z,totals,Under,1.5,1.45
29f81160baf6a97d6391d7172fad2425,2026-09-05,2026-09-05T14:00:00+00:00,Brentford,Sunderland,FanDuel,fanduel,2026-09-05T15:45:11Z,h2h,Brentford,,1.18
29f81160baf6a97d6391d7172fad2425,2026-09-05,2026-09-05T14:00:00+00:00,Brentford,Sunderland,FanDuel,fanduel,2026-09-05T15:45:11Z,h2h,Sunderland,,28.0
29f81160baf6a97d6391d7172fad2425,2026-09-05,2026-09-05T14:00:00+00:00,Brentford,Sunderland,FanDuel,fanduel,2026-09-05T15:45:11Z,h2h,Draw,,5.4
29f81160baf6a97d6391d7172fad2425,2026-09-05,2026-09-05T14:00:00+00:00,Brentford,Sunderland,Bovada,bovada,2026-09-05T15:44:43Z,h2h,Brentford,,1.18
29f81160baf6a97d6391d7172fad2425,2026-09-05,2026-09-05T14:00:00+00:00,Brentford,Sunderland,Bovada,bovada,2026-09-05T15:44:43Z,h2h,Sunderland,,41.0
29f81160baf6a97d6391d7172fad2425,2026-09-05,2026-09-05T14:00:00+00:00,Brentford,Sunderland,Bovada,bovada,2026-09-05T15:44:43Z,h2h,Draw,,5.0
29f81160baf6a97d6391d7172fad2425,2026-09-05,2026-09-05T14:00:00+00:00,Brentford,Sunderland,Bovada,bovada,2026-09-05T15:44:43Z,spreads,Brentford,-1.0,1.91
29f81160baf6a97d6391d7172fad2425,2026-09-05,2026-09-05T14:00:00+00:00,Brentford,Sunderland,Bovada,bovada,2026-09-05T15:44:43Z,spreads,Sunderland,1.0,1.91
29f81160baf6a97d6391d7172fad2425,2026-09-05,2026-09-05T14:00:00+00:00,Brentford,Sunderland,Bovada,bovada,2026-09-05T15:44:43Z,totals,Over,1.5,2.22
29f81160baf6a97d6391d7172fad2425,2026-09-05,2026-09-05T14:00:00+00:00,Brentford,Sunderland,Bovada,bovada,2026-09-05T15:44:43Z,totals,Under,1.5,1.68
29f81160baf6a97d6391d7172fad2425,2026-09-05,2026-09-05T14:00:00+00:00,Brentford,Sunderland,DraftKings,draftkings,2026-09-05T15:46:26Z,h2h,Brentford,,2.5
29f81160baf6a97d6391d7172fad2425,2026-09-05,2026-09-05T14:00:00+00:00,Brentford,Sunderland,DraftKings,draftkings,2026-09-05T15:46:26Z,h2h,Sunderland,,7.5
29f81160baf6a97d6391d7172fad2425,2026-09-05,2026-09-05T14:00:00+00:00,Brentford,Sunderland,DraftKings,draftkings,2026-09-05T15:46:26Z,h2h,Draw,,1.87
