EventId,Date,KickoffUTC,HomeTeam,AwayTeam,Bookmaker,BookmakerKey,BookLastUpdate,Market,Outcome,Point,DecimalOdds
eb2553d10d63dc912b99f8fd0d675721,2026-08-21,2026-08-21T19:00:00+00:00,Arsenal,Coventry City,FanDuel,fanduel,2026-08-20T13:43:44Z,h2h,Arsenal,,1.17
eb2553d10d63dc912b99f8fd0d675721,2026-08-21,2026-08-21T19:00:00+00:00,Arsenal,Coventry City,FanDuel,fanduel,2026-08-20T13:43:44Z,h2h,Coventry City,,16.0
eb2553d10d63dc912b99f8fd0d675721,2026-08-21,2026-08-21T19:00:00+00:00,Arsenal,Coventry City,FanDuel,fanduel,2026-08-20T13:43:44Z,h2h,Draw,,7.0
eb2553d10d63dc912b99f8fd0d675721,2026-08-21,2026-08-21T19:00:00+00:00,Arsenal,Coventry City,BetMGM,betmgm,2026-08-20T13:43:43Z,h2h,Arsenal,,1.18
eb2553d10d63dc912b99f8fd0d675721,2026-08-21,2026-08-21T19:00:00+00:00,Arsenal,Coventry City,BetMGM,betmgm,2026-08-20T13:43:43Z,h2h,Coventry City,,13.0
eb2553d10d63dc912b99f8fd0d675721,2026-08-21,2026-08-21T19:00:00+00:00,Arsenal,Coventry City,BetMGM,betmgm,2026-08-20T13:43:43Z,h2h,Draw,,7.0
eb2553d10d63dc912b99f8fd0d675721,2026-08-21,2026-08-21T19:00:00+00:00,Arsenal,Coventry City,BetMGM,betmgm,2026-08-20T13:43:43Z,totals,Over,2.5,1.54
eb2553d10d63dc912b99f8fd0d675721,2026-08-21,2026-08-21T19:00:00+00:00,Arsenal,Coventry City,BetMGM,betmgm,2026-08-20T13:43:43Z,totals,Under,2.5,2.3
eb2553d10d63dc912b99f8fd0d675721,2026-08-21,2026-08-21T19:00:00+00:00,Arsenal,Coventry City,DraftKings,draftkings,2026-08-20T13:44:06Z,h2h,Arsenal,,1.18
eb2553d10d63dc912b99f8fd0d675721,2026-08-21,2026-08-21T19:00:00+00:00,Arsenal,Coventry City,DraftKings,draftkings,2026-08-20T13:44:06Z,h2h,Coventry City,,15.0
eb2553d10d63dc912b99f8fd0d675721,2026-08-21,2026-08-21T19:00:00+00:00,Arsenal,Coventry City,DraftKings,draftkings,2026-08-20T13:44:06Z,h2h,Draw,,7.5
eb2553d10d63dc912b99f8fd0d675721,2026-08-21,2026-08-21T19:00:00+00:00,Arsenal,Coventry City,BetRivers,betrivers,2026-08-20T13:43:43Z,h2h,Arsenal,,1.16
eb2553d10d63dc912b99f8fd0d675721,2026-08-21,2026-08-21T19:00:00+00:00,Arsenal,Coventry City,BetRivers,betrivers,2026-08-20T13:43:43Z,h2h,Coventry City,,19.0
eb2553d10d63dc912b99f8fd0d675721,2026-08-21,2026-08-21T19:00:00+00:00,Arsenal,Coventry City,BetRivers,betrivers,2026-08-20T13:43:43Z,h2h,Draw,,8.0
eb2553d10d63dc912b99f8fd0d675721,2026-08-21,2026-08-21T19:00:00+00:00,Arsenal,Coventry City,BetRivers,betrivers,2026-08-20T13:43:43Z,totals,Over,2.5,1.56
eb2553d10d63dc912b99f8fd0d675721,2026-08-21,2026-08-21T19:00:00+00:00,Arsenal,Coventry City,BetRivers,betrivers,2026-08-20T13:43:43Z,totals,Under,2.5,2.4
eb2553d10d63dc912b99f8fd0d675721,2026-08-21,2026-08-21T19:00:00+00:00,Arsenal,Coventry City,BetOnline.ag,betonlineag,2026-08-20T13:43:42Z,h2h,Arsenal,,1.18
eb2553d10d63dc912b99f8fd0d675721,2026-08-21,2026-08-21T19:00:00+00:00,Arsenal,Coventry City,BetOnline.ag,betonlineag,2026-08-20T13:43:42Z,h2h,Coventry City,,16.05
eb2553d10d63dc912b99f8fd0d675721,2026-08-21,2026-08-21T19:00:00+00:00,Arsenal,Coventry City,BetOnline.ag,betonlineag,2026-08-20T13:43:42Z,h2h,Draw,,8.0
eb2553d10d63dc912b99f8fd0d675721,2026-08-21,2026-08-21T19:00:00+00:00,Arsenal,Coventry City,BetOnline.ag,betonlineag,2026-08-20T13:43:42Z,spreads,Arsenal,-2.0,1.9
eb2553d10d63dc912b99f8fd0d675721,2026-08-21,2026-08-21T19:00:00+00:00,Arsenal,Coventry City,BetOnline.ag,betonlineag,2026-08-20T13:43:42Z,spreads,Coventry City,2.0,1.95
eb2553d10d63dc912b99f8fd0d675721,2026-08-21,2026-08-21T19:00:00+00:00,Arsenal,Coventry City,BetOnline.ag,betonlineag,2026-08-20T13:43:42Z,totals,Over,3.0,1.95
eb2553d10d63dc912b99f8fd0d675721,2026-08-21,2026-08-21T19:00:00+00:00,Arsenal,Coventry City,BetOnline.ag,betonlineag,2026-08-20T13:43:42Z,totals,Under,3.0,1.9
eb2553d10d63dc912b99f8fd0d675721,2026-08-21,2026-08-21T19:00:00+00:00,Arsenal,Coventry City,LowVig.ag,lowvig,2026-08-20T13:44:07Z,h2h,Arsenal,,1.18
eb2553d10d63dc912b99f8fd0d675721,2026-08-21,2026-08-21T19:00:00+00:00,Arsenal,Coventry City,LowVig.ag,lowvig,2026-08-20T13:44:07Z,h2h,Coventry City,,16.05
eb2553d10d63dc912b99f8fd0d675721,2026-08-21,2026-08-21T19:00:00+00:00,Arsenal,Coventry City,LowVig.ag,lowvig,2026-08-20T13:44:07Z,h2h,Draw,,8.0
eb2553d10d63dc912b99f8fd0d675721,2026-08-21,2026-08-21T19:00:00+00:00,Arsenal,Coventry City,LowVig.ag,lowvig,2026-08-20T13:44:07Z,spreads,Arsenal,-2.0,1.9
eb2553d10d63dc912b99f8fd0d675721,2026-08-21,2026-08-21T19:00:00+00:00,Arsenal,Coventry City,LowVig.ag,lowvig,2026-08-20T13:44:07Z,spreads,Coventry City,2.0,1.95
eb2553d10d63dc912b99f8fd0d675721,2026-08-21,2026-08-21T19:00:00+00:00,Arsenal,Coventry City,LowVig.ag,lowvig,2026-08-20T13:44:07Z,totals,Over,3.0,1.95
eb2553d10d63dc912b99f8fd0d675721,2026-08-21,2026-08-21T19:00:00+00:00,Arsenal,Coventry City,LowVig.ag,lowvig,2026-08-20T13:44:07Z,totals,Under,3.0,1.9
eb2553d10d63dc912b99f8fd0d675721,2026-08-21,2026-08-21T19:00:00+00:00,Arsenal,Coventry City,Bovada,bovada,2026-08-20T13:43:25Z,h2h,Arsenal,,1.17
eb2553d10d63dc912b99f8fd0d675721,2026-08-21,2026-08-21T19:00:00+00:00,Arsenal,Coventry City,Bovada,bovada,2026-08-20T13:43:25Z,h2h,Coventry City,,16.0
eb2553d10d63dc912b99f8fd0d675721,2026-08-21,2026-08-21T19:00:00+00:00,Arsenal,Coventry City,Bovada,bovada,2026-08-20T13:43:25Z,h2h,Draw,,7.75
eb2553d10d63dc912b99f8fd0d675721,2026-08-21,2026-08-21T19:00:00+00:00,Arsenal,Coventry City,Bovada,bovada,2026-08-20T13:43:25Z,spreads,Arsenal,-2.0,1.87
eb2553d10d63dc912b99f8fd0d675721,2026-08-21,2026-08-21T19:00:00+00:00,Arsenal,Coventry City,Bovada,bovada,2026-08-20T13:43:25Z,spreads,Coventry City,2.0,1.95
eb2553d10d63dc912b99f8fd0d675721,2026-08-21,2026-08-21T19:00:00+00:00,Arsenal,Coventry City,Bovada,bovada,2026-08-20T13:43:25Z,totals,Over,2.5,1.59
eb2553d10d63dc912b99f8fd0d675721,2026-08-21,2026-08-21T19:00:00+00:00,Arsenal,Coventry City,Bovada,bovada,2026-08-20T13:43:25Z,totals,Under,2.5,2.4
eb2553d10d63dc912b99f8fd0d675721,2026-08-21,2026-08-21T19:00:00+00:00,Arsenal,Coventry City,BetUS,betus,2026-08-20T13:43:43Z,h2h,Arsenal,,1.18
