EventId,Date,KickoffUTC,HomeTeam,AwayTeam,Bookmaker,BookmakerKey,BookLastUpdate,Market,Outcome,Point,DecimalOdds
e40d0fb44319f7bd0ebe1ffbc61fa661,2026-09-13,2026-09-13T15:30:00+00:00,Man United,Man City,FanDuel,fanduel,2026-09-13T16:47:18Z,h2h,Manchester City,,6.5
e40d0fb44319f7bd0ebe1ffbc61fa661,2026-09-13,2026-09-13T15:30:00+00:00,Man United,Man City,FanDuel,fanduel,2026-09-13T16:47:18Z,h2h,Manchester United,,1.95
e40d0fb44319f7bd0ebe1ffbc61fa661,2026-09-13,2026-09-13T15:30:00+00:00,Man United,Man City,FanDuel,fanduel,2026-09-13T16:47:18Z,h2h,Draw,,2.45
e40d0fb44319f7bd0ebe1ffbc61fa661,2026-09-13,2026-09-13T15:30:00+00:00,Man United,Man City,MyBookie.ag,mybookieag,2026-09-13T16:49:21Z,h2h,Manchester City,,6.0
e40d0fb44319f7bd0ebe1ffbc61fa661,2026-09-13,2026-09-13T15:30:00+00:00,Man United,Man City,MyBookie.ag,mybookieag,2026-09-13T16:49:21Z,h2h,Manchester United,,1.9
e40d0fb44319f7bd0ebe1ffbc61fa661,2026-09-13,2026-09-13T15:30:00+00:00,Man United,Man City,MyBookie.ag,mybookieag,2026-09-13T16:49:21Z,h2h,Draw,,2.45
e40d0fb44319f7bd0ebe1ffbc61fa661,2026-09-13,2026-09-13T15:30:00+00:00,Man United,Man City,MyBookie.ag,mybookieag,2026-09-13T16:49:21Z,spreads,Manchester City,0.5,1.8
e40d0fb44319f7bd0ebe1ffbc61fa661,2026-09-13,2026-09-13T15:30:00+00:00,Man United,Man City,MyBookie.ag,mybookieag,2026-09-13T16:49:21Z,spreads,Manchester United,-0.5,1.9
e40d0fb44319f7bd0ebe1ffbc61fa661,2026-09-13,2026-09-13T15:30:00+00:00,Man United,Man City,MyBookie.ag,mybookieag,2026-09-13T16:49:21Z,totals,Over,1.5,2.5
e40d0fb44319f7bd0ebe1ffbc61fa661,2026-09-13,2026-09-13T15:30:00+00:00,Man United,Man City,MyBookie.ag,mybookieag,2026-09-13T16:49:21Z,totals,Under,1.5,1.5
e40d0fb44319f7bd0ebe1ffbc61fa661,2026-09-13,2026-09-13T15:30:00+00:00,Man United,Man City,Bovada,bovada,2026-09-13T16:47:00Z,h2h,Manchester City,,7.5
e40d0fb44319f7bd0ebe1ffbc61fa661,2026-09-13,2026-09-13T15:30:00+00:00,Man United,Man City,Bovada,bovada,2026-09-13T16:47:00Z,h2h,Manchester United,,1.94
e40d0fb44319f7bd0ebe1ffbc61fa661,2026-09-13,2026-09-13T15:30:00+00:00,Man United,Man City,Bovada,bovada,2026-09-13T16:47:00Z,h2h,Draw,,2.4
e40d0fb44319f7bd0ebe1ffbc61fa661,2026-09-13,2026-09-13T15:30:00+00:00,Man United,Man City,Bovada,bovada,2026-09-13T16:47:00Z,spreads,Manchester City,0.5,1.87
e40d0fb44319f7bd0ebe1ffbc61fa661,2026-09-13,2026-09-13T15:30:00+00:00,Man United,Man City,Bovada,bovada,2026-09-13T16:47:00Z,spreads,Manchester United,-0.5,1.95
e40d0fb44319f7bd0ebe1ffbc61fa661,2026-09-13,2026-09-13T15:30:00+00:00,Man United,Man City,Bovada,bovada,2026-09-13T16:47:00Z,totals,Over,1.5,2.63
e40d0fb44319f7bd0ebe1ffbc61fa661,2026-09-13,2026-09-13T15:30:00+00:00,Man United,Man City,Bovada,bovada,2026-09-13T16:47:00Z,totals,Under,1.5,1.5
e40d0fb44319f7bd0ebe1ffbc61fa661,2026-09-13,2026-09-13T15:30:00+00:00,Man United,Man City,DraftKings,draftkings,2026-09-13T16:49:45Z,h2h,Manchester City,,8.0
e40d0fb44319f7bd0ebe1ffbc61fa661,2026-09-13,2026-09-13T15:30:00+00:00,Man United,Man City,DraftKings,draftkings,2026-09-13T16:49:45Z,h2h,Manchester United,,2.0
