EventId,Date,KickoffUTC,HomeTeam,AwayTeam,Bookmaker,BookmakerKey,BookLastUpdate,QuoteCapturedAt,PriceSource,Market,Outcome,Point,DecimalOdds
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,Bovada,bovada,2026-09-19T17:01:15Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Coventry City,,5.0
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,Bovada,bovada,2026-09-19T17:01:15Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Nottingham Forest,,1.9
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,Bovada,bovada,2026-09-19T17:01:15Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Draw,,3.0
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,Bovada,bovada,2026-09-19T17:01:15Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,spreads,Coventry City,0.5,1.91
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,Bovada,bovada,2026-09-19T17:01:15Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,spreads,Nottingham Forest,-0.5,1.91
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,Bovada,bovada,2026-09-19T17:01:15Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,totals,Over,1.5,1.68
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,Bovada,bovada,2026-09-19T17:01:15Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,totals,Under,1.5,2.22
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,Bovada,bovada,2026-09-19T17:01:15Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Bournemouth,,3.15
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,Bovada,bovada,2026-09-19T17:01:15Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Liverpool,,2.15
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,Bovada,bovada,2026-09-19T17:01:15Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Draw,,3.8
