EventId,Date,KickoffUTC,HomeTeam,AwayTeam,Bookmaker,BookmakerKey,BookLastUpdate,Market,Outcome,Point,DecimalOdds
373cc6e2fb57f471cd2deab9a28a6edb,2026-08-28,2026-08-28T19:00:00+00:00,Crystal Palace,Man City,MyBookie.ag,mybookieag,2026-08-26T10:43:44Z,h2h,Crystal Palace,,4.9
373cc6e2fb57f471cd2deab9a28a6edb,2026-08-28,2026-08-28T19:00:00+00:00,Crystal Palace,Man City,MyBookie.ag,mybookieag,2026-08-26T10:43:44Z,h2h,Manchester City,,1.6
373cc6e2fb57f471cd2deab9a28a6edb,2026-08-28,2026-08-28T19:00:00+00:00,Crystal Palace,Man City,MyBookie.ag,mybookieag,2026-08-26T10:43:44Z,h2h,Draw,,4.0
373cc6e2fb57f471cd2deab9a28a6edb,2026-08-28,2026-08-28T19:00:00+00:00,Crystal Palace,Man City,MyBookie.ag,mybookieag,2026-08-26T10:43:44Z,spreads,Crystal Palace,0.5,2.22
373cc6e2fb57f471cd2deab9a28a6edb,2026-08-28,2026-08-28T19:00:00+00:00,Crystal Palace,Man City,MyBookie.ag,mybookieag,2026-08-26T10:43:44Z,spreads,Manchester City,-0.5,1.59
373cc6e2fb57f471cd2deab9a28a6edb,2026-08-28,2026-08-28T19:00:00+00:00,Crystal Palace,Man City,MyBookie.ag,mybookieag,2026-08-26T10:43:44Z,totals,Over,2.5,1.62
373cc6e2fb57f471cd2deab9a28a6edb,2026-08-28,2026-08-28T19:00:00+00:00,Crystal Palace,Man City,MyBookie.ag,mybookieag,2026-08-26T10:43:44Z,totals,Under,2.5,2.16
373cc6e2fb57f471cd2deab9a28a6edb,2026-08-28,2026-08-28T19:00:00+00:00,Crystal Palace,Man City,FanDuel,fanduel,2026-08-26T10:44:06Z,h2h,Crystal Palace,,5.2
373cc6e2fb57f471cd2deab9a28a6edb,2026-08-28,2026-08-28T19:00:00+00:00,Crystal Palace,Man City,FanDuel,fanduel,2026-08-26T10:44:06Z,h2h,Manchester City,,1.59
373cc6e2fb57f471cd2deab9a28a6edb,2026-08-28,2026-08-28T19:00:00+00:00,Crystal Palace,Man City,FanDuel,fanduel,2026-08-26T10:44:06Z,h2h,Draw,,4.1
