EventId,Date,KickoffUTC,HomeTeam,AwayTeam,Bookmaker,BookmakerKey,BookLastUpdate,Market,Outcome,Point,DecimalOdds
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,FanDuel,fanduel,2026-09-17T17:26:03Z,h2h,Brentford,,2.8
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,FanDuel,fanduel,2026-09-17T17:26:03Z,h2h,Chelsea,,2.35
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,FanDuel,fanduel,2026-09-17T17:26:03Z,h2h,Draw,,3.7
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,MyBookie.ag,mybookieag,2026-09-17T17:15:50Z,h2h,Brentford,,2.71
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,MyBookie.ag,mybookieag,2026-09-17T17:15:50Z,h2h,Chelsea,,2.28
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,MyBookie.ag,mybookieag,2026-09-17T17:15:50Z,h2h,Draw,,3.65
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,MyBookie.ag,mybookieag,2026-09-17T17:15:50Z,spreads,Brentford,0.5,1.58
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,MyBookie.ag,mybookieag,2026-09-17T17:15:50Z,spreads,Chelsea,-0.5,2.23
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,MyBookie.ag,mybookieag,2026-09-17T17:15:50Z,totals,Over,3.5,2.1
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,MyBookie.ag,mybookieag,2026-09-17T17:15:50Z,totals,Under,3.5,1.66
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,Bovada,bovada,2026-09-17T17:24:55Z,h2h,Brentford,,2.8
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,Bovada,bovada,2026-09-17T17:24:55Z,h2h,Chelsea,,2.3
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,Bovada,bovada,2026-09-17T17:24:55Z,h2h,Draw,,3.8
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,Bovada,bovada,2026-09-17T17:24:55Z,spreads,Brentford,0.25,1.83
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,Bovada,bovada,2026-09-17T17:24:55Z,spreads,Chelsea,-0.25,2.0
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,Bovada,bovada,2026-09-17T17:24:55Z,totals,Over,3.0,1.75
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,Bovada,bovada,2026-09-17T17:24:55Z,totals,Under,3.0,2.12
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,DraftKings,draftkings,2026-09-17T17:26:03Z,h2h,Brentford,,2.8
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,DraftKings,draftkings,2026-09-17T17:26:03Z,h2h,Chelsea,,2.35
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,DraftKings,draftkings,2026-09-17T17:26:03Z,h2h,Draw,,3.85
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,BetRivers,betrivers,2026-09-17T17:26:03Z,h2h,Brentford,,2.8
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,BetRivers,betrivers,2026-09-17T17:26:03Z,h2h,Chelsea,,2.35
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,BetRivers,betrivers,2026-09-17T17:26:03Z,h2h,Draw,,3.75
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,BetRivers,betrivers,2026-09-17T17:26:03Z,totals,Over,3.5,2.16
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,BetRivers,betrivers,2026-09-17T17:26:03Z,totals,Under,3.5,1.68
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,BetOnline.ag,betonlineag,2026-09-17T17:25:37Z,h2h,Brentford,,2.8
