EventId,Date,KickoffUTC,HomeTeam,AwayTeam,Bookmaker,BookmakerKey,BookLastUpdate,Market,Outcome,Point,DecimalOdds
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,MyBookie.ag,mybookieag,2026-09-12T15:55:28Z,h2h,Aston Villa,,12.5
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,MyBookie.ag,mybookieag,2026-09-12T15:55:28Z,h2h,Nottingham Forest,,1.05
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,MyBookie.ag,mybookieag,2026-09-12T15:55:28Z,h2h,Draw,,7.75
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,MyBookie.ag,mybookieag,2026-09-12T15:55:28Z,totals,Over,3.5,3.45
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,MyBookie.ag,mybookieag,2026-09-12T15:55:28Z,totals,Under,3.5,1.18
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,FanDuel,fanduel,2026-09-12T15:57:48Z,h2h,Aston Villa,,351.0
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,FanDuel,fanduel,2026-09-12T15:57:48Z,h2h,Nottingham Forest,,1.0
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,FanDuel,fanduel,2026-09-12T15:57:48Z,h2h,Draw,,46.0
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,DraftKings,draftkings,2026-09-12T15:55:32Z,h2h,Aston Villa,,131.0
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,DraftKings,draftkings,2026-09-12T15:55:32Z,h2h,Nottingham Forest,,1.01
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,DraftKings,draftkings,2026-09-12T15:55:32Z,h2h,Draw,,17.0
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,Bovada,bovada,2026-09-12T15:50:34Z,h2h,Aston Villa,,151.0
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,Bovada,bovada,2026-09-12T15:50:34Z,h2h,Nottingham Forest,,1.05
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,Bovada,bovada,2026-09-12T15:50:34Z,h2h,Draw,,11.0
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,Bovada,bovada,2026-09-12T15:50:34Z,spreads,Aston Villa,1.0,2.9
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,Bovada,bovada,2026-09-12T15:50:34Z,spreads,Nottingham Forest,-1.0,1.43
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,Bovada,bovada,2026-09-12T15:50:34Z,totals,Over,3.5,3.7
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,Bovada,bovada,2026-09-12T15:50:34Z,totals,Under,3.5,1.29
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,BetMGM,betmgm,2026-09-12T15:50:32Z,h2h,Aston Villa,,4.75
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,BetMGM,betmgm,2026-09-12T15:50:32Z,h2h,Nottingham Forest,,5.5
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,BetMGM,betmgm,2026-09-12T15:50:32Z,h2h,Draw,,1.44
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,MyBookie.ag,mybookieag,2026-09-12T15:57:50Z,h2h,Bournemouth,,10.25
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,MyBookie.ag,mybookieag,2026-09-12T15:57:50Z,h2h,Brentford,,10.5
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,MyBookie.ag,mybookieag,2026-09-12T15:57:50Z,h2h,Draw,,1.05
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,FanDuel,fanduel,2026-09-12T15:58:20Z,h2h,Bournemouth,,28.0
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,FanDuel,fanduel,2026-09-12T15:58:20Z,h2h,Brentford,,28.0
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,FanDuel,fanduel,2026-09-12T15:58:20Z,h2h,Draw,,1.02
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,DraftKings,draftkings,2026-09-12T15:58:19Z,h2h,Bournemouth,,19.0
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,DraftKings,draftkings,2026-09-12T15:58:19Z,h2h,Brentford,,23.0
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,DraftKings,draftkings,2026-09-12T15:58:19Z,h2h,Draw,,1.04
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,Bovada,bovada,2026-09-12T15:57:26Z,h2h,Bournemouth,,21.0
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,Bovada,bovada,2026-09-12T15:57:26Z,h2h,Brentford,,26.0
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,Bovada,bovada,2026-09-12T15:57:26Z,h2h,Draw,,1.03
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,BetMGM,betmgm,2026-09-12T15:56:58Z,h2h,Bournemouth,,3.7
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,BetMGM,betmgm,2026-09-12T15:56:58Z,h2h,Brentford,,4.75
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,BetMGM,betmgm,2026-09-12T15:56:58Z,h2h,Draw,,1.65
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,BetMGM,betmgm,2026-09-12T15:56:58Z,totals,Over,4.5,1.87
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,BetMGM,betmgm,2026-09-12T15:56:58Z,totals,Under,4.5,1.83
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,MyBookie.ag,mybookieag,2026-09-12T15:50:56Z,h2h,Chelsea,,2.65
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,MyBookie.ag,mybookieag,2026-09-12T15:50:56Z,h2h,Hull City,,9.25
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,MyBookie.ag,mybookieag,2026-09-12T15:50:56Z,h2h,Draw,,1.55
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,MyBookie.ag,mybookieag,2026-09-12T15:50:56Z,spreads,Chelsea,-0.5,2.65
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,MyBookie.ag,mybookieag,2026-09-12T15:50:56Z,spreads,Hull City,0.5,1.4
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,MyBookie.ag,mybookieag,2026-09-12T15:50:56Z,totals,Over,4.5,2.15
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,MyBookie.ag,mybookieag,2026-09-12T15:50:56Z,totals,Under,4.5,1.5
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,FanDuel,fanduel,2026-09-12T15:56:25Z,h2h,Chelsea,,41.0
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,FanDuel,fanduel,2026-09-12T15:56:25Z,h2h,Hull City,,36.0
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,FanDuel,fanduel,2026-09-12T15:56:25Z,h2h,Draw,,1.02
