EventId,Date,KickoffUTC,HomeTeam,AwayTeam,Bookmaker,BookmakerKey,BookLastUpdate,QuoteCapturedAt,PriceSource,Market,Outcome,Point,DecimalOdds
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,Bovada,bovada,2026-09-20T17:17:24Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,h2h,Fulham,,26.0
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,Bovada,bovada,2026-09-20T17:17:24Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,h2h,Manchester United,,11.0
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,Bovada,bovada,2026-09-20T17:17:24Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,h2h,Draw,,1.07
b870dcfba5e5920d3f1551a3aa1ea435,2026-10-10,2026-10-10T11:30:00+00:00,Arsenal,Leeds,Bovada,bovada,2026-09-20T17:17:24Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,h2h,Arsenal,,1.33
b870dcfba5e5920d3f1551a3aa1ea435,2026-10-10,2026-10-10T11:30:00+00:00,Arsenal,Leeds,Bovada,bovada,2026-09-20T17:17:24Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,h2h,Leeds United,,9.0
b870dcfba5e5920d3f1551a3aa1ea435,2026-10-10,2026-10-10T11:30:00+00:00,Arsenal,Leeds,Bovada,bovada,2026-09-20T17:17:24Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,h2h,Draw,,5.2
b870dcfba5e5920d3f1551a3aa1ea435,2026-10-10,2026-10-10T11:30:00+00:00,Arsenal,Leeds,Bovada,bovada,2026-09-20T17:17:24Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,spreads,Arsenal,-1.5,1.98
b870dcfba5e5920d3f1551a3aa1ea435,2026-10-10,2026-10-10T11:30:00+00:00,Arsenal,Leeds,Bovada,bovada,2026-09-20T17:17:24Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,spreads,Leeds United,1.5,1.85
b870dcfba5e5920d3f1551a3aa1ea435,2026-10-10,2026-10-10T11:30:00+00:00,Arsenal,Leeds,Bovada,bovada,2026-09-20T17:17:24Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,totals,Over,2.5,1.75
b870dcfba5e5920d3f1551a3aa1ea435,2026-10-10,2026-10-10T11:30:00+00:00,Arsenal,Leeds,Bovada,bovada,2026-09-20T17:17:24Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,totals,Under,2.5,2.12
02e6c0ccb11bb7ce78989ce49d67110b,2026-10-10,2026-10-10T14:00:00+00:00,Aston Villa,Brentford,Bovada,bovada,2026-09-20T17:17:24Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,h2h,Aston Villa,,2.65
02e6c0ccb11bb7ce78989ce49d67110b,2026-10-10,2026-10-10T14:00:00+00:00,Aston Villa,Brentford,Bovada,bovada,2026-09-20T17:17:24Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,h2h,Brentford,,2.55
02e6c0ccb11bb7ce78989ce49d67110b,2026-10-10,2026-10-10T14:00:00+00:00,Aston Villa,Brentford,Bovada,bovada,2026-09-20T17:17:24Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,h2h,Draw,,3.55
02e6c0ccb11bb7ce78989ce49d67110b,2026-10-10,2026-10-10T14:00:00+00:00,Aston Villa,Brentford,Bovada,bovada,2026-09-20T17:17:24Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,spreads,Aston Villa,0.0,1.95
02e6c0ccb11bb7ce78989ce49d67110b,2026-10-10,2026-10-10T14:00:00+00:00,Aston Villa,Brentford,Bovada,bovada,2026-09-20T17:17:24Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,spreads,Brentford,0.0,1.87
02e6c0ccb11bb7ce78989ce49d67110b,2026-10-10,2026-10-10T14:00:00+00:00,Aston Villa,Brentford,Bovada,bovada,2026-09-20T17:17:24Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,totals,Over,2.5,1.77
02e6c0ccb11bb7ce78989ce49d67110b,2026-10-10,2026-10-10T14:00:00+00:00,Aston Villa,Brentford,Bovada,bovada,2026-09-20T17:17:24Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,totals,Under,2.5,2.1
45d4a466e32cd2b4ea535207923ceaf5,2026-10-10,2026-10-10T14:00:00+00:00,Chelsea,Bournemouth,Bovada,bovada,2026-09-20T17:17:24Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,h2h,Bournemouth,,3.95
