EventId,Date,KickoffUTC,HomeTeam,AwayTeam,Bookmaker,BookmakerKey,BookLastUpdate,Market,Outcome,Point,DecimalOdds
625c096fabb6047cbeb082dab9affce4,2026-09-04,2026-09-04T19:00:00+00:00,Ipswich Town,Liverpool,FanDuel,fanduel,2026-09-04T16:44:53Z,h2h,Ipswich Town,,6.0
625c096fabb6047cbeb082dab9affce4,2026-09-04,2026-09-04T19:00:00+00:00,Ipswich Town,Liverpool,FanDuel,fanduel,2026-09-04T16:44:53Z,h2h,Liverpool,,1.48
625c096fabb6047cbeb082dab9affce4,2026-09-04,2026-09-04T19:00:00+00:00,Ipswich Town,Liverpool,FanDuel,fanduel,2026-09-04T16:44:53Z,h2h,Draw,,4.7
625c096fabb6047cbeb082dab9affce4,2026-09-04,2026-09-04T19:00:00+00:00,Ipswich Town,Liverpool,MyBookie.ag,mybookieag,2026-09-04T16:43:46Z,h2h,Ipswich Town,,5.6
625c096fabb6047cbeb082dab9affce4,2026-09-04,2026-09-04T19:00:00+00:00,Ipswich Town,Liverpool,MyBookie.ag,mybookieag,2026-09-04T16:43:46Z,h2h,Liverpool,,1.48
625c096fabb6047cbeb082dab9affce4,2026-09-04,2026-09-04T19:00:00+00:00,Ipswich Town,Liverpool,MyBookie.ag,mybookieag,2026-09-04T16:43:46Z,h2h,Draw,,4.8
625c096fabb6047cbeb082dab9affce4,2026-09-04,2026-09-04T19:00:00+00:00,Ipswich Town,Liverpool,MyBookie.ag,mybookieag,2026-09-04T16:43:46Z,spreads,Ipswich Town,1.0,2.05
625c096fabb6047cbeb082dab9affce4,2026-09-04,2026-09-04T19:00:00+00:00,Ipswich Town,Liverpool,MyBookie.ag,mybookieag,2026-09-04T16:43:46Z,spreads,Liverpool,-1.0,1.71
625c096fabb6047cbeb082dab9affce4,2026-09-04,2026-09-04T19:00:00+00:00,Ipswich Town,Liverpool,MyBookie.ag,mybookieag,2026-09-04T16:43:46Z,totals,Over,3.5,2.03
625c096fabb6047cbeb082dab9affce4,2026-09-04,2026-09-04T19:00:00+00:00,Ipswich Town,Liverpool,MyBookie.ag,mybookieag,2026-09-04T16:43:46Z,totals,Under,3.5,1.74
625c096fabb6047cbeb082dab9affce4,2026-09-04,2026-09-04T19:00:00+00:00,Ipswich Town,Liverpool,Bovada,bovada,2026-09-04T16:41:53Z,h2h,Ipswich Town,,5.6
625c096fabb6047cbeb082dab9affce4,2026-09-04,2026-09-04T19:00:00+00:00,Ipswich Town,Liverpool,Bovada,bovada,2026-09-04T16:41:53Z,h2h,Liverpool,,1.52
