EventId,Date,KickoffUTC,HomeTeam,AwayTeam,Bookmaker,BookmakerKey,BookLastUpdate,Market,Outcome,Point,DecimalOdds
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,MyBookie.ag,mybookieag,2026-09-07T18:01:21Z,h2h,Aston Villa,,2.13
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,MyBookie.ag,mybookieag,2026-09-07T18:01:21Z,h2h,Nottingham Forest,,3.22
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,MyBookie.ag,mybookieag,2026-09-07T18:01:21Z,h2h,Draw,,3.32
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,MyBookie.ag,mybookieag,2026-09-07T18:01:21Z,spreads,Aston Villa,-0.5,2.09
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,MyBookie.ag,mybookieag,2026-09-07T18:01:21Z,spreads,Nottingham Forest,0.5,1.66
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,MyBookie.ag,mybookieag,2026-09-07T18:01:21Z,totals,Over,2.5,1.88
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,MyBookie.ag,mybookieag,2026-09-07T18:01:21Z,totals,Under,2.5,1.82
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,FanDuel,fanduel,2026-09-07T18:01:52Z,h2h,Aston Villa,,2.15
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,FanDuel,fanduel,2026-09-07T18:01:52Z,h2h,Nottingham Forest,,3.4
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,FanDuel,fanduel,2026-09-07T18:01:52Z,h2h,Draw,,3.3
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,DraftKings,draftkings,2026-09-07T18:00:50Z,h2h,Aston Villa,,2.15
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,DraftKings,draftkings,2026-09-07T18:00:50Z,h2h,Nottingham Forest,,3.3
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,DraftKings,draftkings,2026-09-07T18:00:50Z,h2h,Draw,,3.45
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,Bovada,bovada,2026-09-07T18:01:59Z,h2h,Aston Villa,,2.15
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,Bovada,bovada,2026-09-07T18:01:59Z,h2h,Nottingham Forest,,3.35
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,Bovada,bovada,2026-09-07T18:01:59Z,h2h,Draw,,3.45
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,Bovada,bovada,2026-09-07T18:01:59Z,spreads,Aston Villa,-0.25,1.87
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,Bovada,bovada,2026-09-07T18:01:59Z,spreads,Nottingham Forest,0.25,1.95
