EventId,Date,KickoffUTC,HomeTeam,AwayTeam,Bookmaker,BookmakerKey,BookLastUpdate,QuoteCapturedAt,PriceSource,Market,Outcome,Point,DecimalOdds
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,BetOnline.ag,betonlineag,2026-09-19T13:43:27Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Arsenal,,1.69
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,BetOnline.ag,betonlineag,2026-09-19T13:43:27Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Brighton and Hove Albion,,5.25
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,BetOnline.ag,betonlineag,2026-09-19T13:43:27Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Draw,,3.92
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,BetOnline.ag,betonlineag,2026-09-19T13:43:27Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,spreads,Arsenal,-0.5,1.69
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,BetOnline.ag,betonlineag,2026-09-19T13:43:27Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,spreads,Brighton and Hove Albion,0.5,2.26
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,BetOnline.ag,betonlineag,2026-09-19T13:43:27Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,totals,Over,2.5,1.83
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,BetOnline.ag,betonlineag,2026-09-19T13:43:27Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,totals,Under,2.5,2.04
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,BetOnline.ag,betonlineag,2026-09-19T13:43:27Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Everton,,1.8
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,BetOnline.ag,betonlineag,2026-09-19T13:43:27Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Ipswich Town,,4.57
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,BetOnline.ag,betonlineag,2026-09-19T13:43:27Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Draw,,3.85
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,BetOnline.ag,betonlineag,2026-09-19T13:43:27Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,spreads,Everton,-0.5,1.8
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,BetOnline.ag,betonlineag,2026-09-19T13:43:27Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,spreads,Ipswich Town,0.5,2.1
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,BetOnline.ag,betonlineag,2026-09-19T13:43:27Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,totals,Over,2.5,1.77
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,BetOnline.ag,betonlineag,2026-09-19T13:43:27Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,totals,Under,2.5,2.12
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,BetOnline.ag,betonlineag,2026-09-19T13:43:27Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Hull City,,5.55
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,BetOnline.ag,betonlineag,2026-09-19T13:43:27Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Newcastle United,,1.6
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,BetOnline.ag,betonlineag,2026-09-19T13:43:27Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Draw,,4.38
