EventId,Date,KickoffUTC,HomeTeam,AwayTeam,Bookmaker,BookmakerKey,BookLastUpdate,Market,Outcome,Point,DecimalOdds
cd1f0173ec061d9b8a8b22ab8f2f8393,2026-08-22,2026-08-22T14:00:00+00:00,Everton,Crystal Palace,FanDuel,fanduel,2026-08-22T14:13:40Z,h2h,Crystal Palace,,3.0
cd1f0173ec061d9b8a8b22ab8f2f8393,2026-08-22,2026-08-22T14:00:00+00:00,Everton,Crystal Palace,FanDuel,fanduel,2026-08-22T14:13:40Z,h2h,Everton,,2.5
cd1f0173ec061d9b8a8b22ab8f2f8393,2026-08-22,2026-08-22T14:00:00+00:00,Everton,Crystal Palace,FanDuel,fanduel,2026-08-22T14:13:40Z,h2h,Draw,,3.0
cd1f0173ec061d9b8a8b22ab8f2f8393,2026-08-22,2026-08-22T14:00:00+00:00,Everton,Crystal Palace,BetMGM,betmgm,2026-08-22T14:13:18Z,h2h,Crystal Palace,,3.0
cd1f0173ec061d9b8a8b22ab8f2f8393,2026-08-22,2026-08-22T14:00:00+00:00,Everton,Crystal Palace,BetMGM,betmgm,2026-08-22T14:13:18Z,h2h,Everton,,2.3
cd1f0173ec061d9b8a8b22ab8f2f8393,2026-08-22,2026-08-22T14:00:00+00:00,Everton,Crystal Palace,BetMGM,betmgm,2026-08-22T14:13:18Z,h2h,Draw,,3.1
cd1f0173ec061d9b8a8b22ab8f2f8393,2026-08-22,2026-08-22T14:00:00+00:00,Everton,Crystal Palace,BetMGM,betmgm,2026-08-22T14:13:18Z,totals,Over,2.5,2.1
cd1f0173ec061d9b8a8b22ab8f2f8393,2026-08-22,2026-08-22T14:00:00+00:00,Everton,Crystal Palace,BetMGM,betmgm,2026-08-22T14:13:18Z,totals,Under,2.5,1.62
cd1f0173ec061d9b8a8b22ab8f2f8393,2026-08-22,2026-08-22T14:00:00+00:00,Everton,Crystal Palace,DraftKings,draftkings,2026-08-22T14:13:40Z,h2h,Crystal Palace,,3.0
cd1f0173ec061d9b8a8b22ab8f2f8393,2026-08-22,2026-08-22T14:00:00+00:00,Everton,Crystal Palace,DraftKings,draftkings,2026-08-22T14:13:40Z,h2h,Everton,,2.35
cd1f0173ec061d9b8a8b22ab8f2f8393,2026-08-22,2026-08-22T14:00:00+00:00,Everton,Crystal Palace,DraftKings,draftkings,2026-08-22T14:13:40Z,h2h,Draw,,3.25
