EventId,Date,KickoffUTC,HomeTeam,AwayTeam,Bookmaker,BookmakerKey,BookLastUpdate,Market,Outcome,Point,DecimalOdds
b7a2cad26d908a943a27340b4b607068,2026-09-14,2026-09-14T19:00:00+00:00,Leeds,Newcastle,MyBookie.ag,mybookieag,2026-09-14T18:20:46Z,h2h,Leeds United,,2.37
b7a2cad26d908a943a27340b4b607068,2026-09-14,2026-09-14T19:00:00+00:00,Leeds,Newcastle,MyBookie.ag,mybookieag,2026-09-14T18:20:46Z,h2h,Newcastle United,,2.89
b7a2cad26d908a943a27340b4b607068,2026-09-14,2026-09-14T19:00:00+00:00,Leeds,Newcastle,MyBookie.ag,mybookieag,2026-09-14T18:20:46Z,h2h,Draw,,3.42
b7a2cad26d908a943a27340b4b607068,2026-09-14,2026-09-14T19:00:00+00:00,Leeds,Newcastle,MyBookie.ag,mybookieag,2026-09-14T18:20:46Z,spreads,Leeds United,0.0,1.7
b7a2cad26d908a943a27340b4b607068,2026-09-14,2026-09-14T19:00:00+00:00,Leeds,Newcastle,MyBookie.ag,mybookieag,2026-09-14T18:20:46Z,spreads,Newcastle United,0.0,2.07
b7a2cad26d908a943a27340b4b607068,2026-09-14,2026-09-14T19:00:00+00:00,Leeds,Newcastle,MyBookie.ag,mybookieag,2026-09-14T18:20:46Z,totals,Over,2.5,1.7
b7a2cad26d908a943a27340b4b607068,2026-09-14,2026-09-14T19:00:00+00:00,Leeds,Newcastle,MyBookie.ag,mybookieag,2026-09-14T18:20:46Z,totals,Under,2.5,2.08
b7a2cad26d908a943a27340b4b607068,2026-09-14,2026-09-14T19:00:00+00:00,Leeds,Newcastle,FanDuel,fanduel,2026-09-14T18:21:39Z,h2h,Leeds United,,2.35
b7a2cad26d908a943a27340b4b607068,2026-09-14,2026-09-14T19:00:00+00:00,Leeds,Newcastle,FanDuel,fanduel,2026-09-14T18:21:39Z,h2h,Newcastle United,,3.0
b7a2cad26d908a943a27340b4b607068,2026-09-14,2026-09-14T19:00:00+00:00,Leeds,Newcastle,FanDuel,fanduel,2026-09-14T18:21:39Z,h2h,Draw,,3.4
b7a2cad26d908a943a27340b4b607068,2026-09-14,2026-09-14T19:00:00+00:00,Leeds,Newcastle,Bovada,bovada,2026-09-14T18:19:28Z,h2h,Leeds United,,2.35
b7a2cad26d908a943a27340b4b607068,2026-09-14,2026-09-14T19:00:00+00:00,Leeds,Newcastle,Bovada,bovada,2026-09-14T18:19:28Z,h2h,Newcastle United,,3.0
b7a2cad26d908a943a27340b4b607068,2026-09-14,2026-09-14T19:00:00+00:00,Leeds,Newcastle,Bovada,bovada,2026-09-14T18:19:28Z,h2h,Draw,,3.45
b7a2cad26d908a943a27340b4b607068,2026-09-14,2026-09-14T19:00:00+00:00,Leeds,Newcastle,Bovada,bovada,2026-09-14T18:19:28Z,spreads,Leeds United,-0.25,2.05
b7a2cad26d908a943a27340b4b607068,2026-09-14,2026-09-14T19:00:00+00:00,Leeds,Newcastle,Bovada,bovada,2026-09-14T18:19:28Z,spreads,Newcastle United,0.25,1.8
b7a2cad26d908a943a27340b4b607068,2026-09-14,2026-09-14T19:00:00+00:00,Leeds,Newcastle,Bovada,bovada,2026-09-14T18:19:28Z,totals,Over,2.5,1.72
b7a2cad26d908a943a27340b4b607068,2026-09-14,2026-09-14T19:00:00+00:00,Leeds,Newcastle,Bovada,bovada,2026-09-14T18:19:28Z,totals,Under,2.5,2.14
b7a2cad26d908a943a27340b4b607068,2026-09-14,2026-09-14T19:00:00+00:00,Leeds,Newcastle,DraftKings,draftkings,2026-09-14T18:21:38Z,h2h,Leeds United,,2.35
b7a2cad26d908a943a27340b4b607068,2026-09-14,2026-09-14T19:00:00+00:00,Leeds,Newcastle,DraftKings,draftkings,2026-09-14T18:21:38Z,h2h,Newcastle United,,3.0
b7a2cad26d908a943a27340b4b607068,2026-09-14,2026-09-14T19:00:00+00:00,Leeds,Newcastle,DraftKings,draftkings,2026-09-14T18:21:38Z,h2h,Draw,,3.45
b7a2cad26d908a943a27340b4b607068,2026-09-14,2026-09-14T19:00:00+00:00,Leeds,Newcastle,BetRivers,betrivers,2026-09-14T18:21:40Z,h2h,Leeds United,,2.35
b7a2cad26d908a943a27340b4b607068,2026-09-14,2026-09-14T19:00:00+00:00,Leeds,Newcastle,BetRivers,betrivers,2026-09-14T18:21:40Z,h2h,Newcastle United,,3.05
b7a2cad26d908a943a27340b4b607068,2026-09-14,2026-09-14T19:00:00+00:00,Leeds,Newcastle,BetRivers,betrivers,2026-09-14T18:21:40Z,h2h,Draw,,3.35
