EventId,Date,KickoffUTC,HomeTeam,AwayTeam,Bookmaker,BookmakerKey,BookLastUpdate,Market,Outcome,Point,DecimalOdds
eb2553d10d63dc912b99f8fd0d675721,2026-08-21,2026-08-21T19:00:00+00:00,Arsenal,Coventry City,FanDuel,fanduel,2026-08-20T10:40:04Z,h2h,Arsenal,,1.17
eb2553d10d63dc912b99f8fd0d675721,2026-08-21,2026-08-21T19:00:00+00:00,Arsenal,Coventry City,FanDuel,fanduel,2026-08-20T10:40:04Z,h2h,Coventry City,,16.0
eb2553d10d63dc912b99f8fd0d675721,2026-08-21,2026-08-21T19:00:00+00:00,Arsenal,Coventry City,FanDuel,fanduel,2026-08-20T10:40:04Z,h2h,Draw,,7.5
eb2553d10d63dc912b99f8fd0d675721,2026-08-21,2026-08-21T19:00:00+00:00,Arsenal,Coventry City,BetMGM,betmgm,2026-08-20T10:39:19Z,h2h,Arsenal,,1.18
eb2553d10d63dc912b99f8fd0d675721,2026-08-21,2026-08-21T19:00:00+00:00,Arsenal,Coventry City,BetMGM,betmgm,2026-08-20T10:39:19Z,h2h,Coventry City,,13.0
eb2553d10d63dc912b99f8fd0d675721,2026-08-21,2026-08-21T19:00:00+00:00,Arsenal,Coventry City,BetMGM,betmgm,2026-08-20T10:39:19Z,h2h,Draw,,7.0
eb2553d10d63dc912b99f8fd0d675721,2026-08-21,2026-08-21T19:00:00+00:00,Arsenal,Coventry City,BetMGM,betmgm,2026-08-20T10:39:19Z,totals,Over,2.5,1.54
eb2553d10d63dc912b99f8fd0d675721,2026-08-21,2026-08-21T19:00:00+00:00,Arsenal,Coventry City,BetMGM,betmgm,2026-08-20T10:39:19Z,totals,Under,2.5,2.3
eb2553d10d63dc912b99f8fd0d675721,2026-08-21,2026-08-21T19:00:00+00:00,Arsenal,Coventry City,DraftKings,draftkings,2026-08-20T10:39:16Z,h2h,Arsenal,,1.18
eb2553d10d63dc912b99f8fd0d675721,2026-08-21,2026-08-21T19:00:00+00:00,Arsenal,Coventry City,DraftKings,draftkings,2026-08-20T10:39:16Z,h2h,Coventry City,,15.0
eb2553d10d63dc912b99f8fd0d675721,2026-08-21,2026-08-21T19:00:00+00:00,Arsenal,Coventry City,DraftKings,draftkings,2026-08-20T10:39:16Z,h2h,Draw,,7.5
eb2553d10d63dc912b99f8fd0d675721,2026-08-21,2026-08-21T19:00:00+00:00,Arsenal,Coventry City,BetRivers,betrivers,2026-08-20T10:39:16Z,h2h,Arsenal,,1.16
eb2553d10d63dc912b99f8fd0d675721,2026-08-21,2026-08-21T19:00:00+00:00,Arsenal,Coventry City,BetRivers,betrivers,2026-08-20T10:39:16Z,h2h,Coventry City,,19.0
eb2553d10d63dc912b99f8fd0d675721,2026-08-21,2026-08-21T19:00:00+00:00,Arsenal,Coventry City,BetRivers,betrivers,2026-08-20T10:39:16Z,h2h,Draw,,7.5
eb2553d10d63dc912b99f8fd0d675721,2026-08-21,2026-08-21T19:00:00+00:00,Arsenal,Coventry City,BetRivers,betrivers,2026-08-20T10:39:16Z,totals,Over,2.5,1.57
eb2553d10d63dc912b99f8fd0d675721,2026-08-21,2026-08-21T19:00:00+00:00,Arsenal,Coventry City,BetRivers,betrivers,2026-08-20T10:39:16Z,totals,Under,2.5,2.35
eb2553d10d63dc912b99f8fd0d675721,2026-08-21,2026-08-21T19:00:00+00:00,Arsenal,Coventry City,BetOnline.ag,betonlineag,2026-08-20T10:39:17Z,h2h,Arsenal,,1.18
eb2553d10d63dc912b99f8fd0d675721,2026-08-21,2026-08-21T19:00:00+00:00,Arsenal,Coventry City,BetOnline.ag,betonlineag,2026-08-20T10:39:17Z,h2h,Coventry City,,16.05
eb2553d10d63dc912b99f8fd0d675721,2026-08-21,2026-08-21T19:00:00+00:00,Arsenal,Coventry City,BetOnline.ag,betonlineag,2026-08-20T10:39:17Z,h2h,Draw,,8.0
eb2553d10d63dc912b99f8fd0d675721,2026-08-21,2026-08-21T19:00:00+00:00,Arsenal,Coventry City,BetOnline.ag,betonlineag,2026-08-20T10:39:17Z,spreads,Arsenal,-2.0,1.9
eb2553d10d63dc912b99f8fd0d675721,2026-08-21,2026-08-21T19:00:00+00:00,Arsenal,Coventry City,BetOnline.ag,betonlineag,2026-08-20T10:39:17Z,spreads,Coventry City,2.0,1.95
eb2553d10d63dc912b99f8fd0d675721,2026-08-21,2026-08-21T19:00:00+00:00,Arsenal,Coventry City,BetOnline.ag,betonlineag,2026-08-20T10:39:17Z,totals,Over,3.0,1.95
