EventId,Date,KickoffUTC,HomeTeam,AwayTeam,Bookmaker,BookmakerKey,BookLastUpdate,Market,Outcome,Point,DecimalOdds
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,MyBookie.ag,mybookieag,2026-09-11T16:54:22Z,h2h,Aston Villa,,2.28
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,MyBookie.ag,mybookieag,2026-09-11T16:54:22Z,h2h,Nottingham Forest,,3.12
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,MyBookie.ag,mybookieag,2026-09-11T16:54:22Z,h2h,Draw,,3.32
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,MyBookie.ag,mybookieag,2026-09-11T16:54:22Z,spreads,Aston Villa,0.0,1.62
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,MyBookie.ag,mybookieag,2026-09-11T16:54:22Z,spreads,Nottingham Forest,0.0,2.2
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,MyBookie.ag,mybookieag,2026-09-11T16:54:22Z,totals,Over,2.5,1.9
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,MyBookie.ag,mybookieag,2026-09-11T16:54:22Z,totals,Under,2.5,1.84
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,FanDuel,fanduel,2026-09-11T16:54:23Z,h2h,Aston Villa,,2.25
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,FanDuel,fanduel,2026-09-11T16:54:23Z,h2h,Nottingham Forest,,3.2
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,FanDuel,fanduel,2026-09-11T16:54:23Z,h2h,Draw,,3.3
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,DraftKings,draftkings,2026-09-11T16:53:24Z,h2h,Aston Villa,,2.3
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,DraftKings,draftkings,2026-09-11T16:53:24Z,h2h,Nottingham Forest,,3.1
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,DraftKings,draftkings,2026-09-11T16:53:24Z,h2h,Draw,,3.45
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,Bovada,bovada,2026-09-11T16:53:55Z,h2h,Aston Villa,,2.25
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,Bovada,bovada,2026-09-11T16:53:55Z,h2h,Nottingham Forest,,3.2
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,Bovada,bovada,2026-09-11T16:53:55Z,h2h,Draw,,3.45
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,Bovada,bovada,2026-09-11T16:53:55Z,spreads,Aston Villa,-0.25,1.95
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,Bovada,bovada,2026-09-11T16:53:55Z,spreads,Nottingham Forest,0.25,1.87
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,Bovada,bovada,2026-09-11T16:53:55Z,totals,Over,2.5,1.95
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,Bovada,bovada,2026-09-11T16:53:55Z,totals,Under,2.5,1.87
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,BetRivers,betrivers,2026-09-11T16:54:24Z,h2h,Aston Villa,,2.25
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,BetRivers,betrivers,2026-09-11T16:54:24Z,h2h,Nottingham Forest,,3.15
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,BetRivers,betrivers,2026-09-11T16:54:24Z,h2h,Draw,,3.45
