GameweekRank,Date,KickoffUTC,FPLGameweek,HomeTeam,AwayTeam,MarketType,Selection,Line,Bookmaker,BookmakerKey,BookLastUpdate,QuoteCapturedAt,PriceSource,PriceTimestampUTC,PriceAgeMinutes,PriceFreshnessStatus,MyBookieOdds,RawModelWinProbability,RawModelEffectiveProbability,RawModelFairOdds,RawExpectedReturnPerUnit,ModelWinProbability,DecisionEffectiveProbability,PushProbability,ModelFairOdds,MyBookieImpliedProbability,ConsensusFairProbability,ConsensusBookCount,MarketPriorSource,RawModelMarketGap,ProbabilityEdge,DecisionStatus,ExpectedReturnPerUnit,ExpectedProfitPer100,ValidationFactor,ValidationStatus,BetQualityScore,ProfitabilityScore,OverallRankScore,Grade,Lambda_Home_xG,Lambda_Away_xG,MostLikelyScore,ModelVersion,V2ModelVersion,V2WinProbability,V2PushProbability,V2ExpectedReturnPerUnit,V1V2ProbabilityGap,V2Agreement,V2AdmissionStatus,ExtremeEdgeFlag,ExtremeEdgeThreshold,ExtremeLinePairValid,ExtremeConsensusBookCount,ExtremeConsensusMedianOdds,ExtremeConsensusMedianImpliedProbability,ExtremeRawModelConsensusProbabilityGap,ExtremeMyBookieConsensusPriceDeviationPct,ExtremeEdgeSanityPass,ExtremeEdgeSanityStatus
1,2026-10-11,2026-10-11T13:00:00+00:00,6,Hull City,Everton,Moneyline,Hull City,,MyBookie.ag,mybookieag,2026-09-25T14:59:15Z,2026-09-25T15:00:45.052383+00:00,odds_api_mybookie_direct,2026-09-25 14:59:15+00:00,1.5199622333333334,FRESH,3.44,0.3971348094133268,0.3971348094133268,2.518036637174325,0.3661437443818441,0.3356468036000355,0.3356468036000355,0.0,2.979322279474537,0.2906976744186046,0.2604947964949016,8,consensus_non_mybookie,0.1366400129184251,0.0751520071051338,BET_ELIGIBLE,0.1546250043841222,15.46250043841222,0.88,"Derived, live validation building",64.98234018000177,100.0,79.98990867428671,B,1.2501010184685135,1.0561814651850812,1-1,V1.2,V2-shadow.4,0.3971348094133268,0.0,0.36614374438184416,0.0,True,ADMITTED: V1.2 and V2.3 agree,False,0.25,True,0,,,,,True,"PASS: normal edge, extreme audit not required"
2,2026-10-11,2026-10-11T13:00:00+00:00,6,Crystal Palace,Nott'm Forest,Moneyline,Crystal Palace,,MyBookie.ag,mybookieag,2026-09-25T14:59:15Z,2026-09-25T15:00:45.052383+00:00,odds_api_mybookie_direct,2026-09-25 14:59:15+00:00,1.5199622333333334,FRESH,2.58,0.4775334204289401,0.4775334204289401,2.0940942711439106,0.2320362247066655,0.4258799381663103,0.4258799381663103,0.0,2.348079612074824,0.3875968992248061,0.3627479042897626,8,consensus_non_mybookie,0.1147855161391774,0.0631320338765476,BET_ELIGIBLE,0.0987702404690806,9.877024046908067,0.88,"Derived, live validation building",60.52878899040464,65.84682697938712,62.80794812853999,C,1.7601093221541944,1.2868222009334622,1-1,V1.2,V2-shadow.4,0.4775334204289401,0.0,0.23203622470666552,0.0,True,ADMITTED: V1.2 and V2.3 agree,False,0.25,True,0,,,,,True,"PASS: normal edge, extreme audit not required"
3,2026-10-11,2026-10-11T13:00:00+00:00,6,Hull City,Everton,Spread,Hull City +0.5,0.5,MyBookie.ag,mybookieag,2026-09-25T14:59:15Z,2026-09-25T15:00:45.052383+00:00,odds_api_mybookie_direct,2026-09-25 14:59:15+00:00,1.5199622333333334,FRESH,1.7,0.6983894636657989,0.6983894636657989,1.4318658170343348,0.187262088231858,0.632575344866146,0.632575344866146,0.0,1.5808393547358406,0.5882352941176471,0.5338541666666666,2,consensus_non_mybookie,0.1645352969991322,0.0987211781994793,BET_ELIGIBLE,0.0753780862724481,7.537808627244813,0.84,"Derived, live validation building",66.16993234098571,50.25205751496542,59.34798598697701,D,1.2501010184685135,1.0561814651850812,1-1,V1.2,V2-shadow.4,0.6983894636657989,0.0,0.18726208823185808,0.0,True,ADMITTED: V1.2 and V2.3 agree,False,0.25,True,0,,,,,True,"PASS: normal edge, extreme audit not required"
4,2026-10-11,2026-10-11T13:00:00+00:00,6,Crystal Palace,Nott'm Forest,Spread,Crystal Palace -0.5,-0.5,MyBookie.ag,mybookieag,2026-09-25T14:59:15Z,2026-09-25T15:00:45.052383+00:00,odds_api_mybookie_direct,2026-09-25 14:59:15+00:00,1.5199622333333334,FRESH,2.5,0.4775334204289401,0.4775334204289401,2.0940942711439106,0.1938335510723502,0.434630883491621,0.434630883491621,0.0,2.300802906517982,0.4,0.3702770780856423,1,mybookie_devig_fallback,0.1072563423432977,0.0643538054059786,REVIEW_LOW_MARKET_SUPPORT,0.0865772087290525,8.65772087290525,0.84,"Derived, live validation building",58.23255570216524,57.71813915270168,58.01209146668085,D,1.7601093221541944,1.2868222009334622,1-1,V1.2,V2-shadow.4,0.4775334204289401,0.0,0.19383355107235023,0.0,True,ADMITTED: V1.2 and V2.3 agree,False,0.25,True,0,,,,,True,"PASS: normal edge, extreme audit not required"
5,2026-10-10,2026-10-10T14:00:00+00:00,6,Chelsea,Bournemouth,Moneyline,Bournemouth,,MyBookie.ag,mybookieag,2026-09-25T14:59:15Z,2026-09-25T15:00:45.052383+00:00,odds_api_mybookie_direct,2026-09-25 14:59:15+00:00,1.5199622333333334,FRESH,3.8,0.3162583250727602,0.3162583250727602,3.16197209913742,0.2017816352764886,0.2826996954074719,0.2826996954074719,0.0,3.5373225236717727,0.2631578947368421,0.2416835924832306,8,consensus_non_mybookie,0.0745747325895295,0.0410161029242412,REVIEW,0.0742588425483932,7.425884254839321,0.88,"Derived, live validation building",49.08028221634241,49.50589503226215,49.26268770887944,D,1.9673349671036573,1.6261671135470963,1-1,V1.2,V2-shadow.4,0.3162583250727602,0.0,0.20178163527648862,0.0,True,ADMITTED: V1.2 and V2.3 agree,False,0.25,True,0,,,,,True,"PASS: normal edge, extreme audit not required"
6,2026-10-11,2026-10-11T13:00:00+00:00,6,Crystal Palace,Nott'm Forest,Total,Over 2.5,2.5,MyBookie.ag,mybookieag,2026-09-25T14:59:15Z,2026-09-25T15:00:45.052383+00:00,odds_api_mybookie_direct,2026-09-25 14:59:15+00:00,1.5199622333333334,FRESH,1.96,0.569987157681271,0.569987157681271,1.754425492791868,0.117174829055291,0.5363770691594928,0.5363770691594928,0.0,1.8643600882621771,0.5102040816326531,0.4739583333333334,6,consensus_non_mybookie,0.0960288243479375,0.0624187358261593,BET_ELIGIBLE,0.0512990555526058,5.129905555260583,1.0,Calibrated O/U 2.5,59.54618817968066,34.19937036840389,48.68326626056204,D,1.7601093221541944,1.2868222009334622,1-1,V1.2,V2-shadow.4,0.5872407877179919,0.0,0.15099194392726412,0.01725363003672098,True,ADMITTED: V1.2 and V2.3 agree,False,0.25,True,0,,,,,True,"PASS: normal edge, extreme audit not required"
7,2026-10-10,2026-10-10T14:00:00+00:00,6,Ipswich Town,Fulham,Moneyline,Fulham,,MyBookie.ag,mybookieag,2026-09-25T14:59:15Z,2026-09-25T15:00:45.052383+00:00,odds_api_mybookie_direct,2026-09-25 14:59:15+00:00,1.5199622333333334,FRESH,2.44,0.4660042416647111,0.4660042416647111,2.145903214158934,0.1370503496618951,0.4249362624851361,0.4249362624851361,0.0,2.353294101453577,0.4098360655737705,0.3747420657100999,8,consensus_non_mybookie,0.0912621759546111,0.0501941967750361,BET_ELIGIBLE,0.036844480463732,3.684448046373201,0.88,"Derived, live validation building",49.64459720540991,24.562986975821342,38.89533567844338,D,1.2756121150578648,1.7016459899608325,1-1,V1.2,V2-shadow.4,0.4660042416647111,0.0,0.1370503496618951,0.0,True,ADMITTED: V1.2 and V2.3 agree,False,0.25,True,0,,,,,True,"PASS: normal edge, extreme audit not required"
8,2026-10-10,2026-10-10T14:00:00+00:00,6,Ipswich Town,Fulham,Spread,Fulham -0.5,-0.5,MyBookie.ag,mybookieag,2026-09-25T14:59:15Z,2026-09-25T15:00:45.052383+00:00,odds_api_mybookie_direct,2026-09-25 14:59:15+00:00,1.5199622333333334,FRESH,2.38,0.4660042416647111,0.4660042416647111,2.145903214158934,0.1090900951620124,0.4354999808962625,0.4354999808962625,0.0,2.296211352161237,0.4201680672268907,0.3897435897435897,1,mybookie_devig_fallback,0.0762606519211214,0.0457563911526728,REVIEW,0.0364899545331047,3.648995453310477,0.84,"Derived, live validation building",49.51074108810646,24.326636355403185,38.71755334551934,D,1.2756121150578648,1.7016459899608325,1-1,V1.2,V2-shadow.4,0.4660042416647111,0.0,0.1090900951620124,0.0,True,ADMITTED: V1.2 and V2.3 agree,False,0.25,True,0,,,,,True,"PASS: normal edge, extreme audit not required"
9,2026-10-10,2026-10-10T14:00:00+00:00,6,Chelsea,Bournemouth,Spread,Bournemouth +0.5,0.5,MyBookie.ag,mybookieag,2026-09-25T14:59:15Z,2026-09-25T15:00:45.052383+00:00,odds_api_mybookie_direct,2026-09-25 14:59:15+00:00,1.5199622333333334,FRESH,1.96,0.5460311622048422,0.5460311622048422,1.8313973069999483,0.0702210779214905,0.5172020306562386,0.5172020306562386,0.0,1.9334804210477972,0.5102040816326531,0.4739583333333334,3,consensus_non_mybookie,0.0720728288715087,0.0432436973229051,REVIEW,0.0137159800862276,1.3715980086227653,0.84,"Derived, live validation building",49.61039804790177,9.14398672415177,32.2676503377232,D,1.9673349671036573,1.6261671135470963,1-1,V1.2,V2-shadow.4,0.5460311622048422,0.0,0.07022107792149057,0.0,True,ADMITTED: V1.2 and V2.3 agree,False,0.25,True,0,,,,,True,"PASS: normal edge, extreme audit not required"
10,2026-10-10,2026-10-10T14:00:00+00:00,6,Aston Villa,Brentford,Total,Over 2.5,2.5,MyBookie.ag,mybookieag,2026-09-25T14:59:15Z,2026-09-25T15:00:45.052383+00:00,odds_api_mybookie_direct,2026-09-25 14:59:15+00:00,1.5199622333333334,FRESH,1.65,0.6108967140689825,0.6108967140689825,1.6369379257899888,0.007979578213821,0.5942921844211043,0.5942921844211043,0.0,1.6826739880048949,0.6060606060606061,0.5634552007893305,4,consensus_non_mybookie,0.0474415132796519,0.0308369836317737,REVIEW,-0.0194178957051779,-1.9417895705177932,1.0,Calibrated O/U 2.5,50.06647747264908,0.0,28.60941569865661,PASS,1.711528284910965,1.5953221354706535,1-1,V1.2,V2-shadow.4,0.6419463861134452,0.0,0.059211537087184574,0.03104967204446274,True,ADMITTED: V1.2 and V2.3 agree,False,0.25,True,0,,,,,True,"PASS: normal edge, extreme audit not required"
