GameweekRank,Date,KickoffUTC,FPLGameweek,HomeTeam,AwayTeam,MarketType,Selection,Line,Bookmaker,BookmakerKey,BookLastUpdate,QuoteCapturedAt,PriceSource,PriceTimestampUTC,PriceAgeMinutes,PriceFreshnessStatus,MyBookieOdds,RawModelWinProbability,RawModelEffectiveProbability,RawModelFairOdds,RawExpectedReturnPerUnit,ModelWinProbability,DecisionEffectiveProbability,PushProbability,ModelFairOdds,MyBookieImpliedProbability,ConsensusFairProbability,ConsensusBookCount,MarketPriorSource,RawModelMarketGap,ProbabilityEdge,DecisionStatus,ExpectedReturnPerUnit,ExpectedProfitPer100,ValidationFactor,ValidationStatus,BetQualityScore,ProfitabilityScore,OverallRankScore,Grade,Lambda_Home_xG,Lambda_Away_xG,MostLikelyScore,ModelVersion,V2ModelVersion,V2WinProbability,V2PushProbability,V2ExpectedReturnPerUnit,V1V2ProbabilityGap,V2Agreement,V2AdmissionStatus
1,2026-10-11,2026-10-11T13:00:00+00:00,6,Hull City,Everton,Moneyline,Hull City,,MyBookie.ag,mybookieag,2026-09-24T17:44:47Z,2026-09-24T17:46:50.837872+00:00,odds_api_mybookie_direct,2026-09-24 17:44:47+00:00,2.0884481,FRESH,3.44,0.3970911861346559,0.3970911861346559,2.5183132613295887,0.3659936803032162,0.3356228107967665,0.3356228107967665,0.0,2.979535263488218,0.2906976744186046,0.2604947964949016,8,consensus_non_mybookie,0.1365963896397542,0.0751280143018648,BET_ELIGIBLE,0.1545424691408766,15.454246914087664,0.88,"Derived, live validation building",64.98114053983832,100.0,79.9892231656219,B,1.2500924527002084,1.0563633753134452,1-1,V1.2,V2-shadow.4,0.3970911861346559,0.0,0.3659936803032162,0.0,True,ADMITTED: V1.2 and V2.3 agree
2,2026-10-11,2026-10-11T13:00:00+00:00,6,Crystal Palace,Nott'm Forest,Moneyline,Crystal Palace,,MyBookie.ag,mybookieag,2026-09-24T17:44:47Z,2026-09-24T17:46:50.837872+00:00,odds_api_mybookie_direct,2026-09-24 17:44:47+00:00,2.0884481,FRESH,2.58,0.4775446707053613,0.4775446707053613,2.094044937247319,0.232065250419832,0.4258861258183419,0.4258861258183419,0.0,2.3480454970879734,0.3875968992248061,0.3627479042897626,8,consensus_non_mybookie,0.1147967664155986,0.0631382215285792,BET_ELIGIBLE,0.0987862046113222,9.878620461132224,0.88,"Derived, live validation building",60.531892097898485,65.85746974088151,62.81428251631978,C,1.7601258654260534,1.286788874025405,1-1,V1.2,V2-shadow.4,0.4775446707053613,0.0,0.23206525041983206,0.0,True,ADMITTED: V1.2 and V2.3 agree
3,2026-10-11,2026-10-11T13:00:00+00:00,6,Hull City,Everton,Spread,Hull City +0.5,0.5,MyBookie.ag,mybookieag,2026-09-24T17:44:47Z,2026-09-24T17:46:50.837872+00:00,odds_api_mybookie_direct,2026-09-24 17:44:47+00:00,2.0884481,FRESH,1.7,0.698336531147448,0.698336531147448,1.431974349611761,0.1871721029506615,0.6325435853551354,0.6325435853551354,0.0,1.5809187274242291,0.5882352941176471,0.5338541666666666,2,consensus_non_mybookie,0.1644823644807813,0.0986894186884688,BET_ELIGIBLE,0.0753240951037302,7.532409510373022,0.84,"Derived, live validation building",66.15889591090955,50.21606340248682,59.32625340729981,D,1.2500924527002084,1.0563633753134452,1-1,V1.2,V2-shadow.4,0.698336531147448,0.0,0.18717210295066156,0.0,True,ADMITTED: V1.2 and V2.3 agree
4,2026-10-11,2026-10-11T13:00:00+00:00,6,Crystal Palace,Nott'm Forest,Spread,Crystal Palace -0.5,-0.5,MyBookie.ag,mybookieag,2026-09-24T17:44:47Z,2026-09-24T17:46:50.837872+00:00,odds_api_mybookie_direct,2026-09-24 17:44:47+00:00,2.0884481,FRESH,2.5,0.4775446707053613,0.4775446707053613,2.094044937247319,0.1938616767634032,0.4346376336574737,0.4346376336574737,0.0,2.300767173760368,0.4,0.3702770780856423,1,mybookie_devig_fallback,0.1072675926197189,0.0643605555718313,REVIEW_LOW_MARKET_SUPPORT,0.0865940841436843,8.65940841436843,0.84,"Derived, live validation building",58.23584640801843,57.72938942912287,58.01879341706319,D,1.7601258654260534,1.286788874025405,1-1,V1.2,V2-shadow.4,0.47754467070536133,0.0,0.19386167676340327,5.551115123125783e-17,True,ADMITTED: V1.2 and V2.3 agree
5,2026-10-10,2026-10-10T14:00:00+00:00,6,Chelsea,Bournemouth,Moneyline,Bournemouth,,MyBookie.ag,mybookieag,2026-09-24T17:44:47Z,2026-09-24T17:46:50.837872+00:00,odds_api_mybookie_direct,2026-09-24 17:44:47+00:00,2.0884481,FRESH,3.8,0.3162590491207305,0.3162590491207305,3.161964860073472,0.2017843866587757,0.2827000936338555,0.2827000936338555,0.0,3.5373175408111788,0.2631578947368421,0.2416835924832306,8,consensus_non_mybookie,0.0745754566374998,0.0410165011506249,REVIEW,0.074260355808651,7.426035580865109,0.88,"Derived, live validation building",49.08056694820672,49.50690387243406,49.26328277287557,D,1.9672879754439807,1.6261354312070204,1-1,V1.2,V2-shadow.4,0.3162590491207305,0.0,0.20178438665877574,0.0,True,ADMITTED: V1.2 and V2.3 agree
6,2026-10-11,2026-10-11T13:00:00+00:00,6,Crystal Palace,Nott'm Forest,Total,Over 2.5,2.5,MyBookie.ag,mybookieag,2026-09-24T17:44:47Z,2026-09-24T17:46:50.837872+00:00,odds_api_mybookie_direct,2026-09-24 17:44:47+00:00,2.0884481,FRESH,1.96,0.5699849278902749,0.5699849278902749,1.7544323561350472,0.1171704586649388,0.5363756197953454,0.5363756197953454,0.0,1.86436512603155,0.5102040816326531,0.4739583333333334,6,consensus_non_mybookie,0.0960265945569414,0.062417286462012,BET_ELIGIBLE,0.051296214798877,5.129621479887703,1.0,Calibrated O/U 2.5,59.54561857957075,34.19747653258469,48.68212913086243,D,1.7601258654260534,1.286788874025405,1-1,V1.2,V2-shadow.4,0.5872370866452715,0.0,0.15098468982473212,0.017252158754996638,True,ADMITTED: V1.2 and V2.3 agree
7,2026-10-10,2026-10-10T14:00:00+00:00,6,Ipswich Town,Fulham,Moneyline,Fulham,,MyBookie.ag,mybookieag,2026-09-24T17:44:47Z,2026-09-24T17:46:50.837872+00:00,odds_api_mybookie_direct,2026-09-24 17:44:47+00:00,2.0884481,FRESH,2.44,0.4659509457671624,0.4659509457671624,2.1461486645414047,0.1369203076718762,0.4255935069873551,0.4255935069873551,0.0,2.3496599068878914,0.4098360655737705,0.3762677484787018,8,consensus_non_mybookie,0.0896831972884605,0.0493257585086532,REVIEW,0.0384481570491463,3.844815704914639,0.88,"Derived, live validation building",49.95810283296838,25.63210469943093,39.53267506145232,D,1.2756725276280814,1.7014803077776877,1-1,V1.2,V2-shadow.4,0.4659509457671624,0.0,0.13692030767187624,0.0,True,ADMITTED: V1.2 and V2.3 agree
8,2026-10-11,2026-10-11T15:30:00+00:00,6,Liverpool,Man City,Moneyline,Liverpool,,MyBookie.ag,mybookieag,2026-09-24T17:44:47Z,2026-09-24T17:46:50.837872+00:00,odds_api_mybookie_direct,2026-09-24 17:44:47+00:00,2.0884481,FRESH,2.7,0.4164877301311628,0.4164877301311628,2.4010311172554206,0.1245168713541396,0.3851201855988002,0.3851201855988002,0.0,2.596592018268687,0.3703703703703703,0.3467820756148015,8,consensus_non_mybookie,0.0697056545163612,0.0383381099839986,REVIEW,0.0398245011167607,3.982450111676072,0.88,"Derived, live validation building",48.175296975373136,26.54966741117381,38.90717001928771,D,1.784169368500562,1.6077729795054656,1-1,V1.2,V2-shadow.4,0.4164877301311628,0.0,0.12451687135413969,0.0,True,ADMITTED: V1.2 and V2.3 agree
9,2026-10-10,2026-10-10T14:00:00+00:00,6,Ipswich Town,Fulham,Spread,Fulham -0.5,-0.5,MyBookie.ag,mybookieag,2026-09-24T17:44:47Z,2026-09-24T17:46:50.837872+00:00,odds_api_mybookie_direct,2026-09-24 17:44:47+00:00,2.0884481,FRESH,2.38,0.4659509457671624,0.4659509457671624,2.1461486645414043,0.1089632509258465,0.4354680033577333,0.4354680033577333,0.0,2.2963799688826008,0.4201680672268907,0.3897435897435897,1,mybookie_devig_fallback,0.0762073560235727,0.0457244136141436,REVIEW,0.0364138479914053,3.641384799140535,0.84,"Derived, live validation building",49.495823566382604,24.2758986609369,38.68728432119159,D,1.2756725276280814,1.7014803077776877,1-1,V1.2,V2-shadow.4,0.46595094576716245,0.0,0.10896325092584658,5.551115123125783e-17,True,ADMITTED: V1.2 and V2.3 agree
10,2026-10-10,2026-10-10T14:00:00+00:00,6,Chelsea,Bournemouth,Spread,Bournemouth +0.5,0.5,MyBookie.ag,mybookieag,2026-09-24T17:44:47Z,2026-09-24T17:46:50.837872+00:00,odds_api_mybookie_direct,2026-09-24 17:44:47+00:00,2.0884481,FRESH,1.97,0.5460351940579946,0.5460351940579946,1.8313837841994292,0.0756893322942493,0.5172044497681301,0.5172044497681301,0.0,1.9334713776115304,0.5076142131979695,0.4739583333333334,3,consensus_non_mybookie,0.0720768607246611,0.0432461164347966,REVIEW,0.0188927660432162,1.8892766043216211,0.84,"Derived, live validation building",50.51645654596935,12.595177362144144,34.2644797529014,D,1.9672879754439807,1.6261354312070204,1-1,V1.2,V2-shadow.4,0.5460351940579946,0.0,0.07568933229424935,0.0,True,ADMITTED: V1.2 and V2.3 agree
