GameweekRank,Date,KickoffUTC,FPLGameweek,HomeTeam,AwayTeam,MarketType,Selection,Line,Bookmaker,BookmakerKey,BookLastUpdate,QuoteCapturedAt,PriceSource,PriceTimestampUTC,PriceAgeMinutes,PriceFreshnessStatus,MyBookieOdds,RawModelWinProbability,RawModelEffectiveProbability,RawModelFairOdds,RawExpectedReturnPerUnit,ModelWinProbability,DecisionEffectiveProbability,PushProbability,ModelFairOdds,MyBookieImpliedProbability,ConsensusFairProbability,ConsensusBookCount,MarketPriorSource,RawModelMarketGap,ProbabilityEdge,DecisionStatus,ExpectedReturnPerUnit,ExpectedProfitPer100,ValidationFactor,ValidationStatus,BetQualityScore,ProfitabilityScore,OverallRankScore,Grade,Lambda_Home_xG,Lambda_Away_xG,MostLikelyScore,ModelVersion
1,2026-10-11,2026-10-11T13:00:00+00:00,6,Hull City,Everton,Moneyline,Hull City,,MyBookie.ag,mybookieag,2026-09-25T14:59:15Z,2026-09-25T15:00:45.052383+00:00,odds_api_mybookie_direct,2026-09-25 14:59:15+00:00,1.5199622333333334,FRESH,3.44,0.3971348094133268,0.3971348094133268,2.5180366371743252,0.36614374438184416,0.3356468036000355,0.3356468036000355,0.0,2.979322279474537,0.29069767441860467,0.26049479649490165,8,consensus_non_mybookie,0.13664001291842515,0.07515200710513387,BET_ELIGIBLE,0.1546250043841222,15.462500438412219,0.88,"Derived, live validation building",64.98234018000177,100.0,79.98990867428671,B,1.2501010184685135,1.0561814651850812,1-1,V1.2
2,2026-10-11,2026-10-11T13:00:00+00:00,6,Crystal Palace,Nott'm Forest,Moneyline,Crystal Palace,,MyBookie.ag,mybookieag,2026-09-25T14:59:15Z,2026-09-25T15:00:45.052383+00:00,odds_api_mybookie_direct,2026-09-25 14:59:15+00:00,1.5199622333333334,FRESH,2.58,0.4775334204289401,0.4775334204289401,2.0940942711439106,0.23203622470666552,0.4258799381663103,0.4258799381663103,0.0,2.348079612074824,0.38759689922480617,0.36274790428976267,8,consensus_non_mybookie,0.11478551613917742,0.06313203387654764,BET_ELIGIBLE,0.09877024046908067,9.877024046908067,0.88,"Derived, live validation building",60.528788990404635,65.84682697938712,62.80794812853999,C,1.7601093221541944,1.2868222009334622,1-1,V1.2
3,2026-10-11,2026-10-11T13:00:00+00:00,6,Hull City,Everton,Spread,Hull City +0.5,0.5,MyBookie.ag,mybookieag,2026-09-25T14:59:15Z,2026-09-25T15:00:45.052383+00:00,odds_api_mybookie_direct,2026-09-25 14:59:15+00:00,1.5199622333333334,FRESH,1.7,0.6983894636657989,0.6983894636657989,1.4318658170343348,0.18726208823185808,0.632575344866146,0.632575344866146,0.0,1.5808393547358406,0.5882352941176471,0.5338541666666666,2,consensus_non_mybookie,0.16453529699913227,0.09872117819947934,BET_ELIGIBLE,0.07537808627244813,7.537808627244813,0.84,"Derived, live validation building",66.16993234098571,50.25205751496542,59.34798598697701,D,1.2501010184685135,1.0561814651850812,1-1,V1.2
4,2026-10-11,2026-10-11T13:00:00+00:00,6,Crystal Palace,Nott'm Forest,Spread,Crystal Palace -0.5,-0.5,MyBookie.ag,mybookieag,2026-09-25T14:59:15Z,2026-09-25T15:00:45.052383+00:00,odds_api_mybookie_direct,2026-09-25 14:59:15+00:00,1.5199622333333334,FRESH,2.5,0.4775334204289401,0.4775334204289401,2.0940942711439106,0.19383355107235023,0.434630883491621,0.434630883491621,0.0,2.300802906517982,0.4,0.37027707808564236,1,mybookie_devig_fallback,0.10725634234329773,0.06435380540597863,REVIEW_LOW_MARKET_SUPPORT,0.0865772087290525,8.65772087290525,0.84,"Derived, live validation building",58.232555702165236,57.718139152701674,58.01209146668085,D,1.7601093221541944,1.2868222009334622,1-1,V1.2
5,2026-10-10,2026-10-10T14:00:00+00:00,6,Chelsea,Bournemouth,Moneyline,Bournemouth,,MyBookie.ag,mybookieag,2026-09-25T14:59:15Z,2026-09-25T15:00:45.052383+00:00,odds_api_mybookie_direct,2026-09-25 14:59:15+00:00,1.5199622333333334,FRESH,3.8,0.3162583250727602,0.3162583250727602,3.1619720991374196,0.20178163527648862,0.2826996954074719,0.2826996954074719,0.0,3.5373225236717727,0.2631578947368421,0.24168359248323062,8,consensus_non_mybookie,0.07457473258952957,0.04101610292424129,REVIEW,0.07425884254839321,7.425884254839321,0.88,"Derived, live validation building",49.08028221634241,49.505895032262146,49.26268770887944,D,1.9673349671036575,1.6261671135470963,1-1,V1.2
6,2026-10-11,2026-10-11T13:00:00+00:00,6,Crystal Palace,Nott'm Forest,Total,Over 2.5,2.5,MyBookie.ag,mybookieag,2026-09-25T14:59:15Z,2026-09-25T15:00:45.052383+00:00,odds_api_mybookie_direct,2026-09-25 14:59:15+00:00,1.5199622333333334,FRESH,1.96,0.569987157681271,0.569987157681271,1.754425492791868,0.11717482905529109,0.5363770691594928,0.5363770691594928,0.0,1.8643600882621774,0.5102040816326531,0.4739583333333334,6,consensus_non_mybookie,0.09602882434793752,0.062418735826159366,BET_ELIGIBLE,0.05129905555260583,5.129905555260583,1.0,Calibrated O/U 2.5,59.54618817968066,34.19937036840389,48.68326626056204,D,1.7601093221541944,1.2868222009334622,1-1,V1.2
7,2026-10-10,2026-10-10T14:00:00+00:00,6,Ipswich Town,Fulham,Moneyline,Fulham,,MyBookie.ag,mybookieag,2026-09-25T14:59:15Z,2026-09-25T15:00:45.052383+00:00,odds_api_mybookie_direct,2026-09-25 14:59:15+00:00,1.5199622333333334,FRESH,2.44,0.4660042416647111,0.4660042416647111,2.145903214158934,0.1370503496618951,0.4249362624851361,0.4249362624851361,0.0,2.3532941014535775,0.4098360655737705,0.37474206571009994,8,consensus_non_mybookie,0.09126217595461117,0.05019419677503617,BET_ELIGIBLE,0.03684448046373201,3.684448046373201,0.88,"Derived, live validation building",49.64459720540991,24.562986975821342,38.89533567844338,D,1.2756121150578648,1.7016459899608325,1-1,V1.2
8,2026-10-10,2026-10-10T14:00:00+00:00,6,Ipswich Town,Fulham,Spread,Fulham -0.5,-0.5,MyBookie.ag,mybookieag,2026-09-25T14:59:15Z,2026-09-25T15:00:45.052383+00:00,odds_api_mybookie_direct,2026-09-25 14:59:15+00:00,1.5199622333333334,FRESH,2.38,0.4660042416647111,0.4660042416647111,2.145903214158934,0.1090900951620124,0.4354999808962625,0.4354999808962625,0.0,2.2962113521612375,0.42016806722689076,0.3897435897435897,1,mybookie_devig_fallback,0.07626065192112141,0.045756391152672826,REVIEW,0.036489954533104774,3.6489954533104774,0.84,"Derived, live validation building",49.51074108810646,24.326636355403185,38.71755334551934,D,1.2756121150578648,1.7016459899608325,1-1,V1.2
9,2026-10-10,2026-10-10T14:00:00+00:00,6,Chelsea,Bournemouth,Spread,Bournemouth +0.5,0.5,MyBookie.ag,mybookieag,2026-09-25T14:59:15Z,2026-09-25T15:00:45.052383+00:00,odds_api_mybookie_direct,2026-09-25 14:59:15+00:00,1.5199622333333334,FRESH,1.96,0.5460311622048422,0.5460311622048422,1.8313973069999485,0.07022107792149057,0.5172020306562386,0.5172020306562386,0.0,1.9334804210477974,0.5102040816326531,0.4739583333333334,3,consensus_non_mybookie,0.07207282887150873,0.04324369732290517,REVIEW,0.013715980086227653,1.3715980086227653,0.84,"Derived, live validation building",49.61039804790177,9.14398672415177,32.2676503377232,D,1.9673349671036575,1.6261671135470963,1-1,V1.2
10,2026-10-10,2026-10-10T14:00:00+00:00,6,Aston Villa,Brentford,Total,Over 2.5,2.5,MyBookie.ag,mybookieag,2026-09-25T14:59:15Z,2026-09-25T15:00:45.052383+00:00,odds_api_mybookie_direct,2026-09-25 14:59:15+00:00,1.5199622333333334,FRESH,1.65,0.6108967140689825,0.6108967140689825,1.6369379257899888,0.00797957821382106,0.5942921844211043,0.5942921844211043,0.0,1.6826739880048949,0.6060606060606061,0.5634552007893305,4,consensus_non_mybookie,0.04744151327965196,0.030836983631773784,REVIEW,-0.019417895705177934,-1.9417895705177934,1.0,Calibrated O/U 2.5,50.066477472649076,0.0,28.609415698656612,PASS,1.711528284910965,1.5953221354706535,1-1,V1.2
11,2026-10-10,2026-10-10T11:30:00+00:00,6,Arsenal,Leeds,Spread,Leeds +1.5,1.5,MyBookie.ag,mybookieag,2026-09-25T14:59:15Z,2026-09-25T15:00:45.052383+00:00,odds_api_mybookie_direct,2026-09-25 14:59:15+00:00,1.5199622333333334,FRESH,1.65,0.6117896032207931,0.6117896032207931,1.6345488624446318,0.009452845314308622,0.5953513968939155,0.5953513968939155,0.0,1.6796802782646163,0.6060606060606061,0.570694087403599,2,consensus_non_mybookie,0.04109551581719417,0.024657309490316526,NO_BET,-0.017670195125039534,-1.7670195125039534,0.84,"Derived, live validation building",48.02528569781386,0.0,27.44302039875077,PASS,1.9909611581945903,0.8778019841215658,2-0,V1.2
12,2026-10-11,2026-10-11T15:30:00+00:00,6,Liverpool,Man City,Spread,Liverpool +0.5,0.5,MyBookie.ag,mybookieag,2026-09-25T14:59:15Z,2026-09-25T15:00:45.052383+00:00,odds_api_mybookie_direct,2026-09-25 14:59:15+00:00,1.5199622333333334,FRESH,1.52,0.656815485699764,0.656815485699764,1.5224975990549476,-0.0016404617363587337,0.6373882604920234,0.6373882604920234,0.0,1.5689024445289648,0.6578947368421053,0.6082474226804124,1,mybookie_devig_fallback,0.04856806301935157,0.02914083781161092,NO_BET,-0.031169844052124474,-3.116984405212447,0.84,"Derived, live validation building",47.764690315479385,0.0,27.294108751702503,PASS,1.784191412051835,1.6078494387904512,1-1,V1.2
13,2026-10-11,2026-10-11T15:30:00+00:00,6,Liverpool,Man City,Moneyline,Liverpool,,MyBookie.ag,mybookieag,2026-09-25T14:59:15Z,2026-09-25T15:00:45.052383+00:00,odds_api_mybookie_direct,2026-09-25 14:59:15+00:00,1.5199622333333334,FRESH,2.59,0.4164777980742729,0.4164777980742729,2.4010883764364896,0.0786774970123667,0.389263691088941,0.389263691088941,0.0,2.568952673707024,0.3861003861003861,0.3560020047735353,8,consensus_non_mybookie,0.0604757933007376,0.033261686315405714,REVIEW,0.008192959920357068,0.8192959920357068,0.88,"Derived, live validation building",42.846952540509534,5.461973280238046,26.82481857182175,D,1.784191412051835,1.6078494387904512,1-1,V1.2
14,2026-10-10,2026-10-10T11:30:00+00:00,6,Arsenal,Leeds,Moneyline,Arsenal,,MyBookie.ag,mybookieag,2026-09-25T14:59:15Z,2026-09-25T15:00:45.052383+00:00,odds_api_mybookie_direct,2026-09-25 14:59:15+00:00,1.5199622333333334,FRESH,1.39,0.6259078840525665,0.6259078840525665,1.5976791880704535,-0.12998804116693266,0.6556875620449094,0.6556875620449094,0.0,1.5251166224371782,0.7194244604316548,0.6920849462577728,8,consensus_non_mybookie,0.06617706220520636,-0.036397384212863426,NO_BET,-0.08859428875757597,-8.859428875757597,0.88,"Derived, live validation building",45.98437810224547,0.0,26.27678748699741,PASS,1.9909611581945903,0.8778019841215658,2-0,V1.2
15,2026-10-10,2026-10-10T14:00:00+00:00,6,Sunderland,Brighton,Total,Over 2.5,2.5,MyBookie.ag,mybookieag,2026-09-25T14:59:15Z,2026-09-25T15:00:45.052383+00:00,odds_api_mybookie_direct,2026-09-25 14:59:15+00:00,1.5199622333333334,FRESH,1.78,0.553482419473717,0.553482419473717,1.8067421201035756,-0.014801293336783705,0.5438781559912494,0.5438781559912494,0.0,1.838647110541592,0.5617977528089888,0.5260416666666667,6,consensus_non_mybookie,0.027440752807050273,0.017836489324582705,NO_BET,-0.03189688233557597,-3.189688233557597,1.0,Calibrated O/U 2.5,45.361953390836675,0.0,25.92111622333524,PASS,1.4041577697710648,1.5430447306007036,1-1,V1.2
16,2026-10-10,2026-10-10T14:00:00+00:00,6,Aston Villa,Brentford,Spread,Aston Villa +0.5,0.5,MyBookie.ag,mybookieag,2026-09-25T14:59:15Z,2026-09-25T15:00:45.052383+00:00,odds_api_mybookie_direct,2026-09-25 14:59:15+00:00,1.5199622333333334,FRESH,1.5,0.6467426603280093,0.6467426603280093,1.5462100482019057,-0.029886009507986033,0.6357613322374147,0.6357613322374147,0.0,1.5729173029141796,0.6666666666666666,0.6192893401015228,1,mybookie_devig_fallback,0.0274533202264865,0.0164719921358919,NO_BET,-0.04635800164387793,-4.635800164387794,0.84,"Derived, live validation building",45.02541632419209,0.0,25.728809328109765,PASS,1.711528284910965,1.5953221354706535,1-1,V1.2
17,2026-10-11,2026-10-11T13:00:00+00:00,6,Hull City,Everton,Total,Under 2.5,2.5,MyBookie.ag,mybookieag,2026-09-25T14:59:15Z,2026-09-25T15:00:45.052383+00:00,odds_api_mybookie_direct,2026-09-25 14:59:15+00:00,1.5199622333333334,FRESH,1.7,0.5636498284312519,0.5636498284312519,1.7741511654198427,-0.04179529166687179,0.5582173082664099,0.5582173082664099,0.0,1.791417043490792,0.5882352941176471,0.5481283422459893,3,consensus_non_mybookie,0.015521486185262612,0.010088966020420642,NO_BET,-0.05103057594710314,-5.1030575947103145,1.0,Calibrated O/U 2.5,42.9108654133205,0.0,24.520494521897426,PASS,1.2501010184685135,1.0561814651850812,1-1,V1.2
18,2026-10-10,2026-10-10T14:00:00+00:00,6,Ipswich Town,Fulham,Total,Over 2.5,2.5,MyBookie.ag,mybookieag,2026-09-25T14:59:15Z,2026-09-25T15:00:45.052383+00:00,odds_api_mybookie_direct,2026-09-25 14:59:15+00:00,1.5199622333333334,FRESH,1.7,0.5585041946840277,0.5585041946840277,1.7904968476839238,-0.05054286903715299,0.5540198936464457,0.5540198936464457,0.0,1.8049893360655418,0.5882352941176471,0.5456919060052219,6,consensus_non_mybookie,0.012812288678805794,0.008327987641223777,NO_BET,-0.05816618080104241,-5.8166180801042415,1.0,Calibrated O/U 2.5,42.70099468232228,0.0,24.400568389898446,PASS,1.2756121150578648,1.7016459899608325,1-1,V1.2
