Date,KickoffUTC,HomeTeam,AwayTeam,Market,Side,ModelVersion,ModelProbability,ModelFairOdds,Bookmaker,MarketOdds,MarketImpliedProbability,ProbabilityDifference,ExpectedReturnPerUnit,BestBookmaker,BestMarketOdds,BestMarketImpliedProbability,BestMarketExpectedReturn,MyBookieAvailable,MyBookieBookmaker,MyBookieOdds,MyBookieImpliedProbability,MyBookieProbabilityDifference,MyBookieExpectedReturn,MyBookiePriceGapVsBest,Lambda_Home_xG,Lambda_Away_xG,Lambda_Total_xG,MostLikelyScore
2026-08-22,2026-08-22T14:00:00+00:00,Nott'm Forest,Leeds,Total Goals 2.5,Over,V1.2,0.5453544750054488,1.833669742950232,BetRivers,1.97,0.5076142131979695,0.03774026180747925,0.07434831576073408,BetRivers,1.97,0.5076142131979695,0.07434831576073408,True,MyBookie.ag,1.86,0.5376344086021505,0.0077200664032982536,0.014359323510134692,-0.10999999999999988,1.3933426874649346,1.4918920878731858,2.8852347753381204,1-1
2026-08-22,2026-08-22T14:00:00+00:00,Everton,Crystal Palace,Total Goals 2.5,Over,V1.2,0.5462399879695974,1.8306971697862184,BetOnline.ag,1.95,0.5128205128205129,0.0334194751490845,0.06516797654071493,BetOnline.ag,1.95,0.5128205128205129,0.06516797654071493,True,MyBookie.ag,1.85,0.5405405405405405,0.005699447429056925,0.010543977743755262,-0.09999999999999987,1.4581559379757623,1.4324504357033472,2.8906063736791094,1-1
2026-08-22,2026-08-22T11:30:00+00:00,Hull City,Man United,Total Goals 2.5,Over,V1.2,0.5877324272196005,1.7014545287737879,BetOnline.ag,1.75,0.5714285714285714,0.01630385579102911,0.028531747634300775,BetOnline.ag,1.75,0.5714285714285714,0.028531747634300775,True,MyBookie.ag,1.69,0.591715976331361,-0.003983549111760465,-0.006732197998875145,-0.06000000000000005,1.513683893377037,1.6379507610332196,3.1516346544102563,1-1
2026-08-22,2026-08-22T14:00:00+00:00,Ipswich Town,Sunderland,Total Goals 2.5,Over,V1.2,0.5156184490405864,1.939418579495564,BetOnline.ag,1.99,0.5025125628140703,0.013105886226516095,0.026080713590767024,BetOnline.ag,1.99,0.5025125628140703,0.026080713590767024,True,MyBookie.ag,1.88,0.5319148936170213,-0.016296444576434865,-0.030637315803697662,-0.1100000000000001,1.5819131541729192,1.1273239772374954,2.709237131410415,1-1
2026-08-21,2026-08-21T19:00:00+00:00,Arsenal,Coventry City,Total Goals 2.5,Under,V1.2,0.42174332512685186,2.371110437134293,BetMGM,2.3,0.4347826086956522,-0.013039283568800353,-0.029990352208240756,BetMGM,2.3,0.4347826086956522,-0.029990352208240756,True,MyBookie.ag,2.29,0.4366812227074236,-0.014937897580571735,-0.0342077854595092,-0.009999999999999787,2.3005207098345313,0.7898702495613139,3.090390959395845,2-0
2026-08-23,2026-08-23T13:00:00+00:00,Brighton,Aston Villa,Total Goals 2.5,Under,V1.2,0.42945100928872726,2.328554313229435,BetRivers,2.28,0.4385964912280702,-0.009145481939342948,-0.020851698821701903,BetRivers,2.28,0.4385964912280702,-0.020851698821701903,True,MyBookie.ag,2.24,0.4464285714285714,-0.016977562139844138,-0.03802973919325081,-0.03999999999999959,1.6799617387000498,1.3612796941102414,3.041241432810291,1-1
2026-08-24,2026-08-24T19:00:00+00:00,Fulham,Chelsea,Total Goals 2.5,Over,V1.2,0.5905992847236421,1.6931954133129843,BetMGM,1.61,0.6211180124223602,-0.030518727698718107,-0.0491351515949362,BetMGM,1.61,0.6211180124223602,-0.0491351515949362,True,MyBookie.ag,1.59,0.6289308176100629,-0.03833153288642077,-0.06094713728940904,-0.020000000000000018,1.489702235708043,1.6806864777714314,3.1703887134794746,1-1
2026-08-24,2026-08-24T19:00:00+00:00,Fulham,Chelsea,Total Goals 2.5,Under,V1.2,0.4094007152763579,2.4425946577180984,BetRivers,2.3,0.4347826086956522,-0.02538189341929431,-0.058378354864376925,BetRivers,2.3,0.4347826086956522,-0.058378354864376925,True,MyBookie.ag,2.22,0.4504504504504504,-0.041049735174092494,-0.09113041208648531,-0.07999999999999963,1.489702235708043,1.6806864777714314,3.1703887134794746,1-1
2026-08-21,2026-08-21T19:00:00+00:00,Arsenal,Coventry City,Total Goals 2.5,Over,V1.2,0.5782566748731481,1.729335852836233,BetRivers,1.6,0.625,-0.046743325126851865,-0.07478932020296292,BetRivers,1.6,0.625,-0.07478932020296292,True,MyBookie.ag,1.56,0.641025641025641,-0.06276896615249283,-0.09791958719788885,-0.040000000000000036,2.3005207098345313,0.7898702495613139,3.090390959395845,2-0
2026-08-23,2026-08-23T13:00:00+00:00,Brighton,Aston Villa,Total Goals 2.5,Over,V1.2,0.5705489907112727,1.752697868684955,BetRivers,1.62,0.6172839506172839,-0.046734959906011175,-0.07571063504773812,BetRivers,1.62,0.6172839506172839,-0.07571063504773812,True,MyBookie.ag,1.58,0.6329113924050632,-0.06236240169379048,-0.09853259467618902,-0.040000000000000036,1.6799617387000498,1.3612796941102414,3.041241432810291,1-1
