Date,KickoffUTC,HomeTeam,AwayTeam,Market,Side,ModelVersion,ModelProbability,ModelFairOdds,Bookmaker,MarketOdds,MarketImpliedProbability,ProbabilityDifference,ExpectedReturnPerUnit,BestBookmaker,BestMarketOdds,BestMarketImpliedProbability,BestMarketExpectedReturn,MyBookieAvailable,MyBookieBookmaker,MyBookieOdds,MyBookieImpliedProbability,MyBookieProbabilityDifference,MyBookieExpectedReturn,MyBookiePriceGapVsBest,Lambda_Home_xG,Lambda_Away_xG,Lambda_Total_xG,MostLikelyScore
2026-10-11,2026-10-11T13:00:00+00:00,Crystal Palace,Nott'm Forest,Total Goals 2.5,Over,V1.2,0.569987157681271,1.754425492791868,BetRivers,2.07,0.48309178743961356,0.08689537024165739,0.1798734164002307,BetRivers,2.07,0.48309178743961356,0.1798734164002307,True,MyBookie.ag,1.96,0.5102040816326531,0.05978307604861788,0.11717482905529097,-0.10999999999999988,1.7601093221541944,1.2868222009334622,3.0469315230876566,1-1
2026-10-10,2026-10-10T14:00:00+00:00,Aston Villa,Brentford,Total Goals 2.5,Over,V1.2,0.6108967140689825,1.6369379257899888,Bovada,1.69,0.591715976331361,0.019180737737621523,0.03241544677658048,Bovada,1.69,0.591715976331361,0.03241544677658048,True,MyBookie.ag,1.65,0.6060606060606061,0.004836108008376416,0.007979578213821004,-0.040000000000000036,1.711528284910965,1.5953221354706535,3.3068504203816182,1-1
2026-10-10,2026-10-10T14:00:00+00:00,Sunderland,Brighton,Total Goals 2.5,Over,V1.2,0.553482419473717,1.8067421201035756,BetRivers,1.87,0.53475935828877,0.018723061184947043,0.035012124415850776,BetRivers,1.87,0.53475935828877,0.035012124415850776,True,MyBookie.ag,1.78,0.5617977528089888,-0.00831533333527179,-0.014801293336783705,-0.09000000000000008,1.4041577697710648,1.5430447306007036,2.9472025003717683,1-1
2026-10-12,2026-10-12T19:00:00+00:00,Coventry City,Newcastle,Total Goals 2.5,Under,V1.2,0.45698296498813895,2.18826537664474,BetUS,2.3,0.4347826086956522,0.022200356292486734,0.051060819472719565,BetUS,2.3,0.4347826086956522,0.051060819472719565,True,MyBookie.ag,2.14,0.4672897196261682,-0.01030675463802927,-0.02205645492538255,-0.1599999999999997,1.3243734853700726,1.5609786516883826,2.8853521370584554,1-1
2026-10-11,2026-10-11T13:00:00+00:00,Hull City,Everton,Total Goals 2.5,Under,V1.2,0.5636498284312519,1.7741511654198427,Bovada,1.75,0.5714285714285714,-0.00777874299731951,-0.013612800245309198,Bovada,1.75,0.5714285714285714,-0.013612800245309198,True,MyBookie.ag,1.7,0.5882352941176471,-0.02458546568639519,-0.04179529166687179,-0.050000000000000044,1.2501010184685135,1.0561814651850812,2.306282483653595,1-1
2026-10-10,2026-10-10T14:00:00+00:00,Ipswich Town,Fulham,Total Goals 2.5,Over,V1.2,0.5585041946840277,1.7904968476839238,Bovada,1.74,0.5747126436781609,-0.016208448994133207,-0.02820270124979185,Bovada,1.74,0.5747126436781609,-0.02820270124979185,True,MyBookie.ag,1.7,0.5882352941176471,-0.0297310994336194,-0.05054286903715299,-0.040000000000000036,1.2756121150578648,1.7016459899608323,2.977258105018697,1-1
2026-10-10,2026-10-10T11:30:00+00:00,Arsenal,Leeds,Total Goals 2.5,Under,V1.2,0.45982225849209923,2.174753356393212,Bovada,2.08,0.4807692307692307,-0.020946972277131493,-0.043569702336433536,Bovada,2.08,0.4807692307692307,-0.043569702336433536,True,MyBookie.ag,2.02,0.49504950495049505,-0.03522724645839581,-0.07115903784595956,-0.06000000000000005,1.9909611581945903,0.8778019841215658,2.868763142316156,2-0
2026-10-10,2026-10-10T11:30:00+00:00,Arsenal,Leeds,Total Goals 2.5,Over,V1.2,0.5401777415079008,1.851242513637289,Bovada,1.78,0.5617977528089888,-0.021620011301088038,-0.038483620115936645,Bovada,1.78,0.5617977528089888,-0.038483620115936645,True,MyBookie.ag,1.71,0.5847953216374269,-0.0446175801295261,-0.07629606202148975,-0.07000000000000006,1.9909611581945903,0.8778019841215658,2.868763142316156,2-0
2026-10-10,2026-10-10T14:00:00+00:00,Ipswich Town,Fulham,Total Goals 2.5,Under,V1.2,0.4414958053159723,2.265027182499082,BetUS,2.16,0.4629629629629629,-0.021467157646990587,-0.04636906051749967,BetUS,2.16,0.4629629629629629,-0.04636906051749967,True,MyBookie.ag,2.03,0.4926108374384237,-0.05111503212245139,-0.1037635152085763,-0.13000000000000034,1.2756121150578648,1.7016459899608323,2.977258105018697,1-1
2026-10-11,2026-10-11T13:00:00+00:00,Hull City,Everton,Total Goals 2.5,Over,V1.2,0.43635017156874806,2.291737382398273,BetRivers,2.2,0.45454545454545453,-0.018195282976706473,-0.040029622548754196,BetRivers,2.2,0.45454545454545453,-0.040029622548754196,True,MyBookie.ag,2.04,0.49019607843137253,-0.05384590686262447,-0.10984564999975399,-0.16000000000000014,1.2501010184685135,1.0561814651850812,2.306282483653595,1-1
2026-10-12,2026-10-12T19:00:00+00:00,Coventry City,Newcastle,Total Goals 2.5,Over,V1.2,0.543017035011861,1.8415628525874095,BetRivers,1.7,0.5882352941176471,-0.04521825910578603,-0.07687104047983628,BetRivers,1.7,0.5882352941176471,-0.07687104047983628,True,MyBookie.ag,1.63,0.6134969325153374,-0.07047989750347639,-0.11488223293066657,-0.07000000000000006,1.3243734853700726,1.5609786516883826,2.8853521370584554,1-1
2026-10-10,2026-10-10T14:00:00+00:00,Sunderland,Brighton,Total Goals 2.5,Under,V1.2,0.446517580526283,2.2395534769792516,BetOnline.ag,2.03,0.4926108374384237,-0.04609325691214072,-0.0935693115316456,BetOnline.ag,2.03,0.4926108374384237,-0.0935693115316456,True,MyBookie.ag,1.93,0.5181347150259068,-0.07161713449962381,-0.13822106958427383,-0.09999999999999987,1.4041577697710648,1.5430447306007036,2.9472025003717683,1-1
2026-10-10,2026-10-10T14:00:00+00:00,Aston Villa,Brentford,Total Goals 2.5,Under,V1.2,0.3891032859310175,2.570011706807549,BetUS,2.25,0.4444444444444444,-0.055341158513426914,-0.12451760665521061,BetUS,2.25,0.4444444444444444,-0.12451760665521061,True,MyBookie.ag,2.12,0.4716981132075471,-0.08259482727652961,-0.17510103382624287,-0.1299999999999999,1.711528284910965,1.5953221354706535,3.3068504203816182,1-1
2026-10-11,2026-10-11T13:00:00+00:00,Crystal Palace,Nott'm Forest,Total Goals 2.5,Under,V1.2,0.43001284231872905,2.3255119419405426,Bovada,1.82,0.5494505494505494,-0.11943770713182034,-0.2173766269799131,Bovada,1.82,0.5494505494505494,-0.2173766269799131,True,MyBookie.ag,1.75,0.5714285714285714,-0.14141572910984235,-0.24747752594222416,-0.07000000000000006,1.7601093221541944,1.2868222009334622,3.0469315230876566,1-1
