Date,KickoffUTC,HomeTeam,AwayTeam,Market,Side,ModelVersion,ModelProbability,ModelFairOdds,Bookmaker,MarketOdds,MarketImpliedProbability,ProbabilityDifference,ExpectedReturnPerUnit,BestBookmaker,BestMarketOdds,BestMarketImpliedProbability,BestMarketExpectedReturn,MyBookieAvailable,MyBookieBookmaker,MyBookieOdds,MyBookieImpliedProbability,MyBookieProbabilityDifference,MyBookieExpectedReturn,MyBookiePriceGapVsBest,Lambda_Home_xG,Lambda_Away_xG,Lambda_Total_xG,MostLikelyScore
2026-08-22,2026-08-22T14:00:00+00:00,Nott'm Forest,Leeds,Total Goals 2.5,Over,V1.2,0.5453436841922303,1.8337060261020757,BetRivers,1.97,0.5076142131979695,0.03772947099426083,0.07432705785869365,BetRivers,1.97,0.5076142131979695,0.07432705785869365,True,MyBookie.ag,1.86,0.5376344086021505,0.007709275590079834,0.014339252597548535,-0.10999999999999988,1.393321952946296,1.4918444902079249,2.8851664431542208,1-1
2026-08-22,2026-08-22T14:00:00+00:00,Everton,Crystal Palace,Total Goals 2.5,Over,V1.2,0.5462311146331965,1.8307269088314697,BetOnline.ag,1.95,0.5128205128205129,0.03341060181268363,0.06515067353473314,BetOnline.ag,1.95,0.5128205128205129,0.06515067353473314,True,MyBookie.ag,1.85,0.5405405405405405,0.005690574092656053,0.010527562071413588,-0.09999999999999987,1.458115287983904,1.432434307513263,2.890549595497167,1-1
2026-08-22,2026-08-22T11:30:00+00:00,Hull City,Man United,Total Goals 2.5,Over,V1.2,0.5877261368458263,1.7014727392706075,BetOnline.ag,1.75,0.5714285714285714,0.01629756541725491,0.028520739480196067,BetOnline.ag,1.75,0.5714285714285714,0.028520739480196067,True,MyBookie.ag,1.69,0.591715976331361,-0.003989839485534663,-0.006742828730553541,-0.06000000000000005,1.5136740958622847,1.6379171006655189,3.1515911965278036,1-1
2026-08-22,2026-08-22T14:00:00+00:00,Ipswich Town,Sunderland,Total Goals 2.5,Over,V1.2,0.5156133628497376,1.9394377105998795,BetOnline.ag,1.99,0.5025125628140703,0.01310080003566727,0.026070592070977838,BetOnline.ag,1.99,0.5025125628140703,0.026070592070977838,True,MyBookie.ag,1.88,0.5319148936170213,-0.01630153076728369,-0.030646877842493425,-0.1100000000000001,1.581949792336805,1.1272547148411616,2.709204507177967,1-1
2026-08-21,2026-08-21T19:00:00+00:00,Arsenal,Coventry City,Total Goals 2.5,Under,V1.2,0.42175095339001833,2.3710675505580663,BetMGM,2.3,0.4347826086956522,-0.013031655305633882,-0.02997280720295792,BetMGM,2.3,0.4347826086956522,-0.02997280720295792,True,MyBookie.ag,2.29,0.4366812227074236,-0.014930269317405265,-0.03419031673685802,-0.009999999999999787,2.3004986749304583,0.7898408175877842,3.0903394925182424,2-0
2026-08-23,2026-08-23T13:00:00+00:00,Brighton,Aston Villa,Total Goals 2.5,Under,V1.2,0.4294585376790373,2.3285134937691376,BetRivers,2.28,0.4385964912280702,-0.009137953549032907,-0.02083453409179503,BetRivers,2.28,0.4385964912280702,-0.02083453409179503,True,MyBookie.ag,2.24,0.4464285714285714,-0.016970033749534097,-0.038012875598956386,-0.03999999999999959,1.6799212924986735,1.361269875969851,3.0411911684685244,1-1
2026-08-24,2026-08-24T19:00:00+00:00,Fulham,Chelsea,Total Goals 2.5,Over,V1.2,0.5905935406634302,1.6932118811808747,BetMGM,1.61,0.6211180124223602,-0.030524471758930027,-0.049144399531877325,BetMGM,1.61,0.6211180124223602,-0.049144399531877325,True,MyBookie.ag,1.59,0.6289308176100629,-0.03833727694663269,-0.060956270345145946,-0.020000000000000018,1.4896589938643463,1.6806896663205462,3.1703486601848923,1-1
2026-08-24,2026-08-24T19:00:00+00:00,Fulham,Chelsea,Total Goals 2.5,Under,V1.2,0.40940645933656983,2.4425603875924877,BetRivers,2.3,0.4347826086956522,-0.02537614935908239,-0.05836514352588951,BetRivers,2.3,0.4347826086956522,-0.05836514352588951,True,MyBookie.ag,2.22,0.4504504504504504,-0.041043991113880574,-0.09111766027281487,-0.07999999999999963,1.4896589938643463,1.6806896663205462,3.1703486601848923,1-1
2026-08-21,2026-08-21T19:00:00+00:00,Arsenal,Coventry City,Total Goals 2.5,Over,V1.2,0.5782490466099817,1.7293586662400182,BetRivers,1.6,0.625,-0.046750953390018335,-0.07480152542402929,BetRivers,1.6,0.625,-0.07480152542402929,True,MyBookie.ag,1.56,0.641025641025641,-0.0627765944156593,-0.0979314872884286,-0.040000000000000036,2.3004986749304583,0.7898408175877842,3.0903394925182424,2-0
2026-08-23,2026-08-23T13:00:00+00:00,Brighton,Aston Villa,Total Goals 2.5,Over,V1.2,0.5705414623209627,1.752720995827367,BetRivers,1.62,0.6172839506172839,-0.046742488296321216,-0.0757228310400404,BetRivers,1.62,0.6172839506172839,-0.0757228310400404,True,MyBookie.ag,1.58,0.6329113924050632,-0.06236993008410052,-0.09854448953287887,-0.040000000000000036,1.6799212924986735,1.361269875969851,3.0411911684685244,1-1
