BetID,EntrySnapshotUTC,Date,KickoffUTC,HomeTeam,AwayTeam,MarketType,Selection,Line,Bookmaker,EntryOdds,ModelProbability,PushProbability,ModelFairOdds,EntryImpliedProbability,ProbabilityEdge,ExpectedReturnPerUnit,BetQualityScore,ProfitabilityScore,OverallRankScore,Grade,ValidationStatus,StakeUnits,StakeAmount,ModelVersion,ConfidenceBucket,EdgeBucket,ClosingOdds,ClosingSnapshotUTC,HoursBeforeKickoff,ClosingQuality,PriceCLV,ImpliedProbabilityCLV,Result,FinalScore,ProfitUnits,BrierScore,SettledUTC,ClosingLine,LineMove,SameLineClosingOdds,SameLinePriceCLV,LineAwareCLVStatus
83d9d063de869fea,2026-08-16T17:19:10.586204+00:00,2026-08-22,2026-08-22T11:30:00+00:00,Hull City,Man United,Spread,Hull City +1.5,1.5,MyBookie.ag,1.71,0.7924598090542931,0.0,1.2618936488317072,0.5847953216374269,0.2076644874168662,0.3551062734828413,87.22299045271465,100.0,92.69885168726552,B,"Derived, live validation building",2.0,2.0,V1.2,80-100,10+ pp,1.7092198582,2026-08-22T10:37:20.805683+00:00,0.8775539769444445,near_close,0.0004564315095318,0.0002669190114221,W,2-0,1.42,0.043072887,2026-08-22T13:35:00+00:00,1.5,0.0,1.7092198582,0.0004564315095318,same_line
7de3fc1e8b652dde,2026-08-16T17:19:10.586204+00:00,2026-08-21,2026-08-21T19:00:00+00:00,Arsenal,Coventry City,Spread,Coventry City +1.5,1.5,MyBookie.ag,2.32,0.519569334935085,0.0,1.9246709394905688,0.4310344827586207,0.0885348521764642,0.205400857049397,73.57846674675424,100.0,84.90198099814528,B,"Derived, live validation building",2.0,2.0,V1.2,70-79,5-9.99 pp,2.3,2026-08-21T15:58:42.064119+00:00,3.021648855833333,good_proxy,0.0086956521739129,0.0037481259370314,L,3-0,-2.0,0.2699522938048865,2026-08-22T14:50:41.925404+00:00,1.5,0.0,2.3,0.0086956521739129,same_line
46cceb24afbd2da4,2026-08-16T17:19:10.586204+00:00,2026-08-22,2026-08-22T14:00:00+00:00,Ipswich Town,Sunderland,Moneyline,Ipswich Town,,MyBookie.ag,2.65,0.4686246804476616,0.0,2.133903829061528,0.3773584905660377,0.0912661898816238,0.2418554031863031,71.63123402238308,100.0,83.7892765842189,B,"Derived, live validation building",2.0,2.0,V1.2,70-79,5-9.99 pp,2.65,2026-08-22T13:59:57.326813+00:00,0.0007425519444444,near_close,0.0,0.0,W,2-1,3.3,0.2823597302293497,2026-08-22T20:33:15.704995+00:00,,,,,
93e137cab3b56d19,2026-08-16T17:19:10.586204+00:00,2026-08-22,2026-08-22T14:00:00+00:00,Everton,Crystal Palace,Moneyline,Crystal Palace,,MyBookie.ag,3.28,0.360298093759511,0.0,2.7754795746087746,0.3048780487804878,0.0554200449790232,0.181777747531196,66.21490468797555,100.0,80.69423125027174,B,"Derived, live validation building",1.9931770562631144,1.9931770562631144,V1.2,60-69,5-9.99 pp,3.28,2026-08-22T13:59:57.326813+00:00,0.0007425519444444,near_close,0.0,0.0,L,2-0,-1.9931770562631144,,2026-08-22T17:27:23.082577+00:00,,,,,
3d86a1b1b102eb1a,2026-08-16T17:19:10.586204+00:00,2026-08-22,2026-08-22T11:30:00+00:00,Hull City,Man United,Moneyline,Hull City,,MyBookie.ag,7.5,0.3463651689454624,0.0,2.8871263327215706,0.1333333333333333,0.213031835612129,1.597738767090968,65.51825844727311,100.0,80.29614768415605,B,Excluded: below minimum official stake threshold,0.0068229437368856,0.0068229437368856,V1.2,60-69,10+ pp,7.3,2026-08-22T10:37:20.805683+00:00,0.8775539769444445,near_close,0.0273972602739727,0.0036529680365296,EXCLUDED_MIN_STAKE,2-0,,,2026-08-22T13:35:00+00:00,,,,,
6c866e5ca2d106bf,2026-08-18T03:02:34.171593+00:00,2026-08-22,2026-08-22T14:00:00+00:00,Nott'm Forest,Leeds,Moneyline,Leeds,,MyBookie.ag,3.02,0.3881037000122215,0.0,2.576630936444331,0.3311258278145695,0.0569778721976519,0.1720731740369089,67.60518500061107,100.0,81.48867714320632,B,"Derived, live validation building",2.0,2.0,V1.2,60-69,5-9.99 pp,3.02,2026-08-22T13:59:57.326813+00:00,0.0007425519444444,near_close,0.0,0.0,W,0-1,4.04,,2026-08-22T17:27:23.082577+00:00,,,,,
c8de71f35533fa3d,2026-08-21T15:40:42.968602+00:00,2026-08-22,2026-08-22T14:00:00+00:00,Ipswich Town,Sunderland,Spread,Ipswich Town +0,0.0,MyBookie.ag,1.89,0.4685994135101773,0.2702110846981377,1.5573833305406222,0.5291005291005292,-0.0605011155903518,0.1558639762323729,71.02997067550886,100.0,83.44569752886221,B,"Derived, live validation building",1.0,1.0,V1.2,70-79,<2 pp,1.95,2026-08-22T13:59:57.326813+00:00,0.0007425519444444,near_close,-0.0307692307692307,-0.0162800162800162,W,2-1,0.8899999999999999,0.2823865833217275,2026-08-22T20:46:42.558043+00:00,0.0,0.0,1.95,-0.0307692307692307,same_line
0151abe9d9441369,2026-08-22T10:37:22.000227+00:00,2026-08-23,2026-08-23T15:30:00+00:00,Newcastle,Liverpool,Moneyline,Newcastle,,MyBookie.ag,3.42,0.3537615212945411,0.0,2.8267630587426216,0.2923976608187134,0.0613638604758276,0.2098644028273304,65.88807606472706,100.0,80.50747203698688,B,"Derived, live validation building",0.5043641139035286,0.5043641139035286,V1.2,60-69,5-9.99 pp,3.42,2026-08-23T15:24:22.856475+00:00,0.0936509791666666,near_close,0.0,0.0,L,2-2,-0.5043641139035286,0.125147213948628,2026-08-24T02:16:08.671013+00:00,,,,,
73722f1b56564725,2026-08-22T14:24:26.607703+00:00,2026-08-22,2026-08-22T14:00:00+00:00,Nott'm Forest,Leeds,Total,Over 1.5,1.5,MyBookie.ag,1.55,0.7932798156793418,0.0,1.2605892400572791,0.6451612903225806,0.1481185253567611,0.2295837143029798,87.56399078396709,100.0,92.89370901940976,B,Derived alternate total,2.0,2.0,V1.2,80-100,10+ pp,,,,,,,L,0-1,-2.0,,2026-08-22T17:27:23.082577+00:00,,,,,
4e56e9d09c898697,2026-08-22T14:24:26.607703+00:00,2026-08-22,2026-08-22T14:00:00+00:00,Ipswich Town,Sunderland,Total,Over 1.5,1.5,MyBookie.ag,1.5,0.7599132230549921,0.0,1.315939727933427,0.6666666666666666,0.0932465563883254,0.1398698345824881,84.12288220468503,93.24655638832544,88.03302828338806,B,Derived alternate total,2.0,2.0,V1.2,80-100,5-9.99 pp,,,,,,,W,2-1,1.0,0.0576416604638419,2026-08-22T20:33:15.709977+00:00,,,,,
